,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,515281.0,515281.0,515281.0,515281.0,515281.0
Ordinary Shares Number,42665228.0,37970938.0,37765589.0,37065589.0,36165589.0
Share Issued,43180509.0,38486219.0,38280870.0,37580870.0,36680870.0
Tangible Book Value,-5270296.0,-10366058.0,-9836423.0,-6094668.0,-1830947.0
Invested Capital,-5270296.0,-10366058.0,-9836423.0,-6094668.0,-1830947.0
Working Capital,-6770296.0,-11866058.0,-11336423.0,-7594668.0,-3330947.0
Net Tangible Assets,-5270296.0,-10366058.0,-9836423.0,-6094668.0,-1830947.0
Common Stock Equity,-5270296.0,-10366058.0,-9836423.0,-6094668.0,-1830947.0
Total Capitalization,-5270296.0,-10366058.0,-9836423.0,-6094668.0,-1830947.0
Total Equity Gross Minority Interest,-5270296.0,-10366058.0,-9836423.0,-6094668.0,-1830947.0
Stockholders Equity,-5270296.0,-10366058.0,-9836423.0,-6094668.0,-1830947.0
Treasury Stock,598379.0,598379.0,598379.0,598379.0,598379.0
Retained Earnings,-39282879.0,-36990815.0,-36377641.0,-31576492.0,-26031614.0
Additional Paid In Capital,34606644.0,27219287.0,27135769.0,26076445.0,24795378.0
Capital Stock,4318.0,3849.0,3828.0,3758.0,3668.0
Common Stock,4318.0,3849.0,3828.0,3758.0,3668.0
Total Liabilities Net Minority Interest,8927494.0,13543033.0,13359934.0,9075195.0,4275215.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,0.0,0.0
Current Liabilities,8927494.0,13543033.0,13359934.0,9075195.0,4275215.0
Other Current Liabilities,465132.0,356505.0,385355.0,187941.0,
Payables And Accrued Expenses,8462362.0,13186528.0,12974579.0,8887254.0,4275215.0
Current Accrued Expenses,8441797.0,12555495.0,12965032.0,8866993.0,4255934.0
Payables,20565.0,631033.0,9547.0,20261.0,19281.0
Other Payable,1587.0,57501.0,,,3200.0
Total Tax Payable,4031.0,18751.0,3916.0,12107.0,2093.0
Income Tax Payable,,0.0,0.0,0.0,50.0
Accounts Payable,14947.0,554781.0,5631.0,8154.0,13988.0
Total Assets,3657198.0,3176975.0,3523511.0,2980527.0,2444268.0
Total Non Current Assets,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0
Non Current Prepaid Assets,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0
Current Assets,2157198.0,1676975.0,2023511.0,1480527.0,944268.0
Receivables,229794.0,292673.0,396901.0,163933.0,522795.0
Other Receivables,229794.0,292673.0,396901.0,163933.0,522795.0
Cash Cash Equivalents And Short Term Investments,1927404.0,1384302.0,1626610.0,1316594.0,421473.0
Cash And Cash Equivalents,1927404.0,1384302.0,1626610.0,1316594.0,421473.0
