,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,849345.0,849345.0,849345.0,836345.0,582322.0
Preferred Shares Number,,,0.0,0.0,0.0,0.0,0.0
Ordinary Shares Number,7726377.0,7726377.0,7726377.0,7726377.0,7726377.0,,
Share Issued,7726377.0,7726377.0,8575722.0,8575722.0,8575722.0,,
Total Debt,20186978750.0,20594315530.0,19823803800.0,19927442100.0,20242386450.0,,
Tangible Book Value,71447241840.0,71313132640.0,70256123680.0,78837275100.0,75265314200.0,,
Invested Capital,102621109970.0,102936872270.0,102237209680.0,99749375160.0,96433584310.0,,
Working Capital,25923980980.0,27713801860.0,17788379880.0,23705766550.0,25727167750.0,,
Net Tangible Assets,71447241840.0,71313132640.0,70256123680.0,78837275100.0,75265314200.0,,
Capital Lease Obligations,1391423620.0,1466216900.0,452072800.0,312078100.0,358518960.0,,
Common Stock Equity,83825554840.0,83808773640.0,82865478680.0,80134011160.0,76549716820.0,,
Total Capitalization,88408654840.0,88958503640.0,88581838680.0,86417001160.0,91816564310.0,,
Total Equity Gross Minority Interest,88054189360.0,87501704860.0,86370545240.0,80822094710.0,77208018880.0,,
Minority Interest,4228634530.0,3692931220.0,3505066560.0,688083550.0,658302060.0,,
Stockholders Equity,83825554840.0,83808773640.0,82865478680.0,80134011160.0,76549716820.0,,
Other Equity Interest,1525197620.0,1525197230.0,1525198180.0,1525198050.0,1525198060.0,,
Treasury Stock,7002555000.0,7002555000.0,7002556000.0,7002556000.0,7002556000.0,,
Retained Earnings,44891465220.0,44879776410.0,43901740500.0,41149669110.0,37565374760.0,,
Additional Paid In Capital,40933201000.0,40933201000.0,41003354000.0,41003354000.0,41003354000.0,,
Capital Stock,4287861000.0,4287861000.0,4287861000.0,4287861000.0,4287861000.0,,
Common Stock,4287861000.0,4287861000.0,4287861000.0,4287861000.0,4287861000.0,,
Total Liabilities Net Minority Interest,35567115590.0,34374295770.0,32701660160.0,36589244670.0,47939053140.0,,
Total Non Current Liabilities Net Minority Interest,5734568100.0,6338126970.0,8208996090.0,8724242080.0,17655343400.0,,
Other Non Current Liabilities,100.0,-30.0,90.0,80.0,-80.0,,
