,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,429939914.0,429939564.0,419939564.0,419939564.0,419939564.0,,
Share Issued,429939914.0,429939564.0,419939564.0,419939564.0,419939564.0,,
Total Debt,2561000.0,2817811.0,1409000.0,3498000.0,3503000.0,,
Tangible Book Value,73771000.0,73478661.0,71882000.0,74434000.0,73844000.0,,
Invested Capital,73771000.0,73543670.0,71882000.0,75960000.0,75344000.0,,
Working Capital,64389000.0,64611456.0,62690000.0,57081000.0,56267000.0,,
Net Tangible Assets,73771000.0,73478661.0,71882000.0,74434000.0,73844000.0,,
Capital Lease Obligations,2561000.0,2752802.0,1409000.0,1972000.0,2003000.0,,
Common Stock Equity,73771000.0,73478661.0,71882000.0,74434000.0,73844000.0,,
Total Capitalization,73771000.0,73478661.0,71882000.0,74434000.0,73844000.0,,
Total Equity Gross Minority Interest,74254000.0,73814034.0,72211000.0,74713000.0,74074000.0,,
Minority Interest,483000.0,335373.0,329000.0,279000.0,230000.0,,
Stockholders Equity,73771000.0,73478661.0,71882000.0,74434000.0,73844000.0,,
Retained Earnings,45903000.0,45610693.0,45389000.0,47941000.0,47351000.0,,
Capital Stock,40563000.0,40562557.0,39188000.0,39188000.0,39188000.0,,
Common Stock,40563000.0,40562557.0,39188000.0,39188000.0,39188000.0,,
Total Liabilities Net Minority Interest,19883000.0,20127468.0,36073000.0,70140000.0,43597000.0,,
Total Non Current Liabilities Net Minority Interest,2414000.0,2733468.0,1767000.0,1173000.0,1179000.0,,
Non Current Deferred Taxes Liabilities,842000.0,965044.0,1067000.0,114000.0,101000.0,,
Long Term Debt And Capital Lease Obligation,1572000.0,1768424.0,700000.0,1059000.0,1078000.0,,
Long Term Capital Lease Obligation,1572000.0,1768424.0,700000.0,1059000.0,1078000.0,,
Long Term Debt,,,,,,,1360000.0
Current Liabilities,17469000.0,17394000.0,34306000.0,68967000.0,42418000.0,,
Current Debt And Capital Lease Obligation,989000.0,1049387.0,709000.0,2439000.0,2425000.0,,
Current Capital Lease Obligation,989000.0,984378.0,709000.0,913000.0,925000.0,,
Current Debt,0.0,65009.0,0.0,1526000.0,1500000.0,,
Current Provisions,,,,,33000.0,80172.0,1456000.0
Payables,14950000.0,13546390.0,33214000.0,66178000.0,39946000.0,,
Other Payable,1202000.0,862636.0,1081000.0,2227000.0,1223000.0,,
Total Tax Payable,,0.0,199000.0,3379000.0,2705000.0,1957640.0,
Accounts Payable,13748000.0,12683754.0,31934000.0,60572000.0,36018000.0,,
Total Assets,94137000.0,93941502.0,108284000.0,144853000.0,117671000.0,,
Total Non Current Assets,12279000.0,11936046.0,11288000.0,18805000.0,18986000.0,,
Non Current Deferred Taxes Assets,,0.0,0.0,4676000.0,4755000.0,5133232.0,
Long Term Equity Investment,,0.0,,,,0.0,
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0,
Net PPE,12279000.0,11936046.0,11288000.0,12132000.0,12291000.0,,
Accumulated Depreciation,,-9881448.0,,,,-9566594.0,
Gross PPE,,21817494.0,,,,21687301.0,
Construction In Progress,,885587.0,,,,1598718.0,
Other Properties,,5784782.0,,,,6107667.0,
Machinery Furniture Equipment,,8760703.0,,,,9982433.0,
Buildings And Improvements,,3669950.0,,,,2405525.0,
Land And Improvements,,1000000.0,,,,1000000.0,
Properties,,1716472.0,,,,592958.0,
Current Assets,81858000.0,82005456.0,96996000.0,126048000.0,98685000.0,,
Prepaid Assets,,3511151.0,,,,2769771.0,
Inventory,306000.0,291065.0,334000.0,272000.0,314000.0,,
Finished Goods,,284405.0,,,,355642.0,
Raw Materials,,6660.0,,,,2800.0,
Other Receivables,25033000.0,21570611.0,20514000.0,24451000.0,24812000.0,,
Taxes Receivable,3503000.0,3045164.0,2384000.0,137000.0,140000.0,,
Accounts Receivable,23288000.0,20804789.0,28791000.0,63508000.0,41801000.0,,
Allowance For Doubtful Accounts Receivable,,-17679743.0,,,,-17635953.0,
Gross Accounts Receivable,,38484532.0,,,,57939184.0,
Cash Cash Equivalents And Short Term Investments,29728000.0,32782676.0,44973000.0,37680000.0,31618000.0,,
Other Short Term Investments,5084000.0,1803403.0,3488000.0,3188000.0,3186000.0,,
Cash And Cash Equivalents,24644000.0,30979273.0,41485000.0,34492000.0,28432000.0,,
Cash Equivalents,,3250897.0,,,,5532726.0,
Cash Financial,24644000.0,27728376.0,41485000.0,34492000.0,28432000.0,,
