,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,32224441.0,32042692.0,31821043.0,31741995.0,31709378.0,,
Ordinary Shares Number,118296525.0,116937076.0,115851545.0,115761609.0,115657057.0,,
Share Issued,150520966.0,148979768.0,147672588.0,147503604.0,147366435.0,,
Net Debt,2260500000.0,1620400000.0,1912300000.0,1799500000.0,1768400000.0,,
Total Debt,3601600000.0,2913700000.0,3173400000.0,3202700000.0,3101600000.0,,
Tangible Book Value,5520600000.0,5319500000.0,5233700000.0,5086600000.0,5114900000.0,,
Invested Capital,8322900000.0,7467800000.0,7628000000.0,7476800000.0,7351900000.0,,
Working Capital,1394700000.0,782500000.0,1314100000.0,1134200000.0,1092400000.0,,
Net Tangible Assets,5520600000.0,5319500000.0,5233700000.0,5086600000.0,5114900000.0,,
Capital Lease Obligations,799300000.0,765400000.0,779100000.0,812500000.0,864600000.0,,
Common Stock Equity,5520600000.0,5319500000.0,5233700000.0,5086600000.0,5114900000.0,,
Total Capitalization,8322900000.0,7467800000.0,7628000000.0,7476800000.0,7351900000.0,,
Total Equity Gross Minority Interest,5652700000.0,5449900000.0,5364700000.0,5216300000.0,5245000000.0,,
Minority Interest,132100000.0,130400000.0,131000000.0,129700000.0,130100000.0,,
Stockholders Equity,5520600000.0,5319500000.0,5233700000.0,5086600000.0,5114900000.0,,
Gains Losses Not Affecting Retained Earnings,9900000.0,9800000.0,-6500000.0,-7000000.0,-7300000.0,,
Other Equity Adjustments,9900000.0,9800000.0,-6500000.0,-7000000.0,-7300000.0,,
Treasury Stock,1246600000.0,1237600000.0,1230600000.0,1228800000.0,1228300000.0,,
Retained Earnings,3316000000.0,3149900000.0,3103500000.0,2965200000.0,3002200000.0,,
Additional Paid In Capital,3441200000.0,3397300000.0,3367200000.0,3357100000.0,3348200000.0,,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,9065900000.0,7570000000.0,7676200000.0,7764100000.0,7782600000.0,,
Total Non Current Liabilities Net Minority Interest,4629300000.0,3900700000.0,4179400000.0,4132500000.0,4012900000.0,,
Other Non Current Liabilities,249400000.0,251800000.0,271100000.0,273900000.0,266900000.0,,
Tradeand Other Payables Non Current,168200000.0,168200000.0,168200000.0,168200000.0,168200000.0,,
Non Current Deferred Liabilities,821500000.0,763600000.0,752000000.0,688200000.0,693600000.0,,
Non Current Deferred Taxes Liabilities,821500000.0,763600000.0,752000000.0,688200000.0,693600000.0,,
Long Term Debt And Capital Lease Obligation,3390200000.0,2717100000.0,2988100000.0,3002200000.0,2884200000.0,,
Long Term Capital Lease Obligation,587900000.0,568800000.0,593800000.0,612000000.0,647200000.0,,
Long Term Debt,2802300000.0,2148300000.0,2394300000.0,2390200000.0,2237000000.0,,
Current Liabilities,4436600000.0,3669300000.0,3496800000.0,3631600000.0,3769700000.0,,
Current Deferred Liabilities,55200000.0,20800000.0,28700000.0,49600000.0,63700000.0,,
Current Deferred Revenue,55200000.0,20800000.0,28700000.0,49600000.0,63700000.0,,
Current Debt And Capital Lease Obligation,211400000.0,196600000.0,185300000.0,200500000.0,217400000.0,,
Current Capital Lease Obligation,211400000.0,196600000.0,185300000.0,200500000.0,217400000.0,,
Current Provisions,10100000.0,9700000.0,10100000.0,10400000.0,10600000.0,,
Payables And Accrued Expenses,4159900000.0,3442200000.0,3272700000.0,3371100000.0,3478000000.0,,
Current Accrued Expenses,3121100000.0,2548200000.0,2320300000.0,2299800000.0,2457900000.0,,
Interest Payable,15500000.0,53800000.0,19400000.0,58000000.0,7200000.0,,
Payables,1038800000.0,894000000.0,952400000.0,1071300000.0,1020100000.0,,
Other Payable,,,,,,125400000.0,121800000.0
Total Tax Payable,176400000.0,92800000.0,130300000.0,143300000.0,145700000.0,,
Accounts Payable,862400000.0,801200000.0,822100000.0,928000000.0,874400000.0,,
Total Assets,14718600000.0,13019900000.0,13040900000.0,12980400000.0,13027600000.0,,
Total Non Current Assets,8887300000.0,8568100000.0,8230000000.0,8214600000.0,8165500000.0,,
Other Non Current Assets,1548500000.0,314000000.0,1440800000.0,1423100000.0,1420600000.0,,
Defined Pension Benefit,,18600000.0,,,,19400000.0,
Non Current Deferred Assets,,1131700000.0,,,,1086600000.0,
Investments And Advances,833400000.0,826300000.0,823300000.0,843900000.0,848900000.0,,
Long Term Equity Investment,833400000.0,826300000.0,823300000.0,843900000.0,848900000.0,,
Net PPE,6505400000.0,6277500000.0,5965900000.0,5947600000.0,5896000000.0,,
Accumulated Depreciation,-2459100000.0,-2393100000.0,-2340400000.0,-2296500000.0,-2230000000.0,,
Gross PPE,8964500000.0,8670600000.0,8306300000.0,8244100000.0,8126000000.0,,
Construction In Progress,,1073500000.0,,,,507600000.0,
Other Properties,8964500000.0,6599000000.0,8306300000.0,8244100000.0,8126000000.0,,
Machinery Furniture Equipment,,268500000.0,,,,258300000.0,
Buildings And Improvements,,210400000.0,,,,212100000.0,
Land And Improvements,,519200000.0,,,,527900000.0,
Current Assets,5831300000.0,4451800000.0,4810900000.0,4765800000.0,4862100000.0,,
Other Current Assets,274400000.0,194100000.0,209500000.0,280100000.0,311900000.0,,
Inventory,3078200000.0,2563100000.0,2742600000.0,2769900000.0,2890800000.0,,
Inventories Adjustments Allowances,0.0,-313000000.0,0.0,0.0,0.0,,
Finished Goods,1490700000.0,1438100000.0,1489800000.0,1439100000.0,1376300000.0,,
Raw Materials,1587500000.0,1438000000.0,1252800000.0,1330800000.0,1514500000.0,,
Receivables,1936900000.0,1166700000.0,1376800000.0,1125100000.0,1190800000.0,,
Accounts Receivable,1936900000.0,1166700000.0,1376800000.0,1125100000.0,1190800000.0,,
Cash Cash Equivalents And Short Term Investments,541800000.0,527900000.0,482000000.0,590700000.0,468600000.0,,
Cash And Cash Equivalents,541800000.0,527900000.0,482000000.0,590700000.0,468600000.0,,
