,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,8986518.0,9178278.0,9188295.0,9470781.0,9196984.0,
Ordinary Shares Number,39764268.0,39572508.0,36112491.0,35830005.0,36103802.0,
Share Issued,48750786.0,48750786.0,45300786.0,45300786.0,45300786.0,
Net Debt,809800000.0,877100000.0,942100000.0,871500000.0,937900000.0,
Total Debt,979700000.0,1044300000.0,1100000000.0,1047600000.0,1089900000.0,
Tangible Book Value,802500000.0,713500000.0,480300000.0,461200000.0,430600000.0,
Invested Capital,2531700000.0,2513900000.0,2271400000.0,2179600000.0,2204900000.0,
Working Capital,1110700000.0,1096100000.0,1028400000.0,955900000.0,989600000.0,
Net Tangible Assets,802500000.0,713500000.0,480300000.0,461200000.0,430600000.0,
Capital Lease Obligations,91400000.0,91600000.0,77900000.0,79600000.0,67600000.0,
Common Stock Equity,1643400000.0,1561200000.0,1249300000.0,1211600000.0,1182600000.0,
Total Capitalization,2531700000.0,2513900000.0,2271400000.0,2179600000.0,2204900000.0,
Total Equity Gross Minority Interest,1643400000.0,1561200000.0,1249300000.0,1211600000.0,1182600000.0,
Stockholders Equity,1643400000.0,1561200000.0,1249300000.0,1211600000.0,1182600000.0,
Gains Losses Not Affecting Retained Earnings,-4700000.0,-6400000.0,-5200000.0,-5600000.0,-12100000.0,
Other Equity Adjustments,-4700000.0,-6400000.0,-5200000.0,-5600000.0,-12100000.0,
Treasury Stock,291600000.0,297800000.0,298100000.0,302700000.0,287000000.0,
Retained Earnings,1106400000.0,1038400000.0,1003800000.0,969400000.0,935400000.0,
Additional Paid In Capital,784500000.0,778200000.0,503500000.0,505200000.0,501000000.0,
Capital Stock,48800000.0,48800000.0,45300000.0,45300000.0,45300000.0,
Common Stock,48800000.0,48800000.0,45300000.0,45300000.0,45300000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1689100000.0,1681300000.0,1680400000.0,1633000000.0,1676500000.0,
Total Non Current Liabilities Net Minority Interest,1036100000.0,1087100000.0,1141900000.0,1078300000.0,1131300000.0,
Other Non Current Liabilities,38400000.0,21600000.0,20400000.0,12300000.0,16100000.0,
Non Current Deferred Liabilities,18000000.0,21200000.0,21500000.0,18400000.0,25300000.0,
Non Current Deferred Taxes Liabilities,18000000.0,21200000.0,21500000.0,18400000.0,25300000.0,
Long Term Debt And Capital Lease Obligation,979700000.0,1044300000.0,1100000000.0,1047600000.0,1089900000.0,
Long Term Capital Lease Obligation,91400000.0,91600000.0,77900000.0,79600000.0,67600000.0,
Long Term Debt,888300000.0,952700000.0,1022100000.0,968000000.0,1022300000.0,
Current Liabilities,653000000.0,594200000.0,538500000.0,554700000.0,545200000.0,
Other Current Liabilities,,,,5800000.0,29600000.0,7700000.0
Payables And Accrued Expenses,653000000.0,594200000.0,538500000.0,548900000.0,515600000.0,
Current Accrued Expenses,329000000.0,252400000.0,225000000.0,245800000.0,236700000.0,
Payables,324000000.0,341800000.0,313500000.0,303100000.0,278900000.0,
Accounts Payable,324000000.0,341800000.0,313500000.0,303100000.0,278900000.0,
Total Assets,3332500000.0,3242500000.0,2929700000.0,2844600000.0,2859100000.0,
Total Non Current Assets,1568800000.0,1552200000.0,1362800000.0,1334000000.0,1324300000.0,
Other Non Current Assets,371900000.0,382600000.0,340900000.0,233200000.0,339900000.0,
Non Current Deferred Assets,,,,23400000.0,,
Non Current Accounts Receivable,,,,28400000.0,,
Investments And Advances,,,,46800000.0,,
Investmentin Financial Assets,,,,14500000.0,,
Long Term Equity Investment,,,,32300000.0,,
Investmentsin Joint Venturesat Cost,,,,32300000.0,,
Goodwill And Other Intangible Assets,840900000.0,847700000.0,769000000.0,750400000.0,752000000.0,
Other Intangible Assets,288600000.0,295500000.0,225900000.0,219600000.0,223600000.0,
Goodwill,552300000.0,552200000.0,543100000.0,530800000.0,528400000.0,
Net PPE,356000000.0,321900000.0,252900000.0,251800000.0,232400000.0,
Accumulated Depreciation,-274700000.0,-255300000.0,-285100000.0,-278700000.0,-271000000.0,
Gross PPE,630700000.0,577200000.0,538000000.0,530500000.0,503400000.0,
Other Properties,630700000.0,577200000.0,538000000.0,93300000.0,503400000.0,
Machinery Furniture Equipment,,,,309700000.0,,
Buildings And Improvements,,,,118300000.0,,
Land And Improvements,,,,9200000.0,,
Properties,,,,0.0,,
Current Assets,1763700000.0,1690300000.0,1566900000.0,1510600000.0,1534800000.0,
Other Current Assets,136900000.0,128800000.0,103600000.0,90900000.0,104800000.0,
Assets Held For Sale Current,,,,6200000.0,87600000.0,8000000.0
Restricted Cash,21600000.0,20600000.0,11600000.0,12700000.0,16500000.0,
Inventory,958200000.0,910800000.0,861500000.0,809200000.0,775700000.0,
Work In Process,34300000.0,28700000.0,31100000.0,29900000.0,17200000.0,
Raw Materials,923900000.0,882100000.0,830400000.0,779300000.0,758500000.0,
Receivables,568500000.0,554500000.0,510200000.0,495100000.0,465800000.0,
Other Receivables,179300000.0,192200000.0,178200000.0,185100000.0,189800000.0,
Accounts Receivable,389200000.0,362300000.0,332000000.0,310000000.0,276000000.0,
Cash Cash Equivalents And Short Term Investments,78500000.0,75600000.0,80000000.0,96500000.0,84400000.0,
Cash And Cash Equivalents,78500000.0,75600000.0,80000000.0,96500000.0,84400000.0,
Cash Financial,,,80000000.0,96500000.0,,
