,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,546944126.0,546944126.0,546944126.0,546944126.0,546944126.0,,
Share Issued,546944126.0,546944126.0,546944126.0,546944126.0,546944126.0,,
Net Debt,50866000.0,59823000.0,57244000.0,59625000.0,62671000.0,,
Total Debt,57252000.0,63139000.0,64655000.0,68791000.0,70291000.0,,
Tangible Book Value,69148000.0,65264000.0,72571000.0,78017000.0,81983000.0,,
Invested Capital,125309000.0,127199000.0,135912000.0,145527000.0,150841000.0,,
Working Capital,780000.0,-7583000.0,3073000.0,-8757000.0,-23091000.0,,
Net Tangible Assets,69148000.0,65264000.0,72571000.0,78017000.0,81983000.0,,
Capital Lease Obligations,1091000.0,1204000.0,1314000.0,1281000.0,1433000.0,,
Common Stock Equity,69148000.0,65264000.0,72571000.0,78017000.0,81983000.0,,
Total Capitalization,116072000.0,112844000.0,126716000.0,120836000.0,120294000.0,,
Total Equity Gross Minority Interest,64251000.0,60384000.0,70168000.0,75622000.0,79603000.0,,
Minority Interest,-4897000.0,-4880000.0,-2403000.0,-2395000.0,-2380000.0,,
Stockholders Equity,69148000.0,65264000.0,72571000.0,78017000.0,81983000.0,,
Retained Earnings,-68425000.0,-72309000.0,-65002000.0,-59556000.0,-55590000.0,,
Capital Stock,59587000.0,59587000.0,59587000.0,59587000.0,59587000.0,,
Common Stock,59587000.0,59587000.0,59587000.0,59587000.0,59587000.0,,
Total Liabilities Net Minority Interest,93197000.0,101124000.0,102854000.0,107225000.0,115377000.0,,
Total Non Current Liabilities Net Minority Interest,48078000.0,48846000.0,55525000.0,44197000.0,39813000.0,,
Preferred Securities Outside Stock Equity,499000.0,499000.0,499000.0,499000.0,499000.0,,
Long Term Debt And Capital Lease Obligation,47579000.0,48347000.0,55026000.0,43698000.0,39314000.0,,
Long Term Capital Lease Obligation,655000.0,767000.0,881000.0,879000.0,1003000.0,,
Long Term Debt,46924000.0,47580000.0,54145000.0,42819000.0,38311000.0,,
Current Liabilities,45119000.0,52278000.0,47329000.0,63028000.0,75564000.0,,
Current Debt And Capital Lease Obligation,9673000.0,14792000.0,9629000.0,25093000.0,30977000.0,,
Current Capital Lease Obligation,436000.0,437000.0,433000.0,402000.0,430000.0,,
Current Debt,9237000.0,14355000.0,9196000.0,24691000.0,30547000.0,,
Payables,34846000.0,19150000.0,36450000.0,37335000.0,44587000.0,,
Other Payable,,8043000.0,,,,8159000.0,
Total Tax Payable,717000.0,1029000.0,1406000.0,2012000.0,2977000.0,,
Accounts Payable,34129000.0,10078000.0,35044000.0,35323000.0,41610000.0,,
Total Assets,157448000.0,161508000.0,173022000.0,182847000.0,194980000.0,,
Total Non Current Assets,111549000.0,116813000.0,122620000.0,128576000.0,142507000.0,,
Other Non Current Assets,,50265000.0,55624000.0,55663000.0,57540000.0,,61125000.0
Non Current Deferred Taxes Assets,390000.0,179000.0,792000.0,1173000.0,2043000.0,,
Long Term Equity Investment,,0.0,,,,0.0,
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0,
Investment Properties,103468000.0,108692000.0,55500000.0,60303000.0,71585000.0,,
Goodwill And Other Intangible Assets,,0.0,,,,0.0,5314000.0
Goodwill,,0.0,,,,0.0,5314000.0
Net PPE,7691000.0,7942000.0,10704000.0,11437000.0,11339000.0,,
Accumulated Depreciation,,-12696000.0,,,,-12927000.0,
Gross PPE,7691000.0,20638000.0,10704000.0,11437000.0,11339000.0,,
Construction In Progress,,,,,,14000.0,
Other Properties,7691000.0,6289000.0,10704000.0,11437000.0,11339000.0,,
Machinery Furniture Equipment,,7011000.0,,,,8334000.0,
Buildings And Improvements,,501000.0,,,,1719000.0,
Land And Improvements,,6837000.0,,,,8205000.0,
Properties,,0.0,,,,0.0,
Current Assets,45899000.0,44695000.0,50402000.0,54271000.0,52473000.0,,
Assets Held For Sale Current,799000.0,5406000.0,,,,0.0,
Restricted Cash,,4243000.0,,,,3614000.0,
Prepaid Assets,,990000.0,,,,3107000.0,
Inventory,29200000.0,27898000.0,32817000.0,33419000.0,36647000.0,,
Other Inventories,25000.0,19000.0,15000.0,44000.0,42000.0,,
Finished Goods,29175000.0,27879000.0,32802000.0,33375000.0,36605000.0,,
Other Receivables,1553000.0,720000.0,,1317000.0,397000.0,3990000.0,
Taxes Receivable,348000.0,348000.0,636000.0,1051000.0,552000.0,,
Accounts Receivable,8704000.0,2978000.0,10852000.0,10599000.0,8690000.0,,
Allowance For Doubtful Accounts Receivable,,-731000.0,,,,-599000.0,
Gross Accounts Receivable,,3709000.0,,,,6127000.0,
Cash Cash Equivalents And Short Term Investments,5295000.0,2112000.0,6097000.0,7885000.0,6187000.0,,
Cash And Cash Equivalents,5295000.0,2112000.0,6097000.0,7885000.0,6187000.0,,
Cash Financial,5295000.0,2112000.0,6097000.0,7885000.0,6187000.0,,
