,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,27357791.0,21520659.0,,,,23659532.0,13999815.0
Ordinary Shares Number,4437642209.0,4443479341.0,4441340468.0,4441340468.0,4441340468.0,,
Share Issued,4465000000.0,4465000000.0,4441340468.0,4441340468.0,4441340468.0,,
Net Debt,125255000000.0,95922000000.0,69130000000.0,80833000000.0,79785000000.0,,
Total Debt,146382000000.0,130958000000.0,101214000000.0,99268000000.0,118723000000.0,,
Tangible Book Value,73155000000.0,63994000000.0,63309000000.0,60200000000.0,29161000000.0,,
Invested Capital,349447000000.0,316433000000.0,271110000000.0,267334000000.0,257263000000.0,,
Working Capital,-47841000000.0,-43208000000.0,-52475000000.0,-44817000000.0,-61722000000.0,,
Net Tangible Assets,73155000000.0,63994000000.0,63309000000.0,60200000000.0,29161000000.0,,
Capital Lease Obligations,,8572000000.0,,,,6766000000.0,
Common Stock Equity,203065000000.0,194047000000.0,169896000000.0,168066000000.0,138540000000.0,,
Total Capitalization,322237000000.0,305752000000.0,259076000000.0,255371000000.0,234850000000.0,,
Total Equity Gross Minority Interest,203065000000.0,194047000000.0,169896000000.0,168066000000.0,138540000000.0,,
Stockholders Equity,203065000000.0,194047000000.0,169896000000.0,168066000000.0,138540000000.0,,
Gains Losses Not Affecting Retained Earnings,-3799000000.0,-1695000000.0,923000000.0,3169000000.0,777000000.0,,
Other Equity Adjustments,-3799000000.0,-1695000000.0,923000000.0,3169000000.0,777000000.0,,
Treasury Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Retained Earnings,206420000000.0,195298000000.0,168529000000.0,164453000000.0,137319000000.0,,
Capital Stock,446000000.0,446000000.0,446000000.0,446000000.0,446000000.0,,
Common Stock,446000000.0,446000000.0,446000000.0,446000000.0,446000000.0,,
Total Liabilities Net Minority Interest,356156000000.0,348855000000.0,342392000000.0,314087000000.0,350622000000.0,,
Total Non Current Liabilities Net Minority Interest,130998000000.0,133194000000.0,108034000000.0,106565000000.0,114505000000.0,,
Other Non Current Liabilities,,,19000000.0,17000000.0,21000000.0,23000000.0,16000000.0
Employee Benefits,824000000.0,861000000.0,751000000.0,810000000.0,836000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,824000000.0,861000000.0,751000000.0,810000000.0,836000000.0,,
Tradeand Other Payables Non Current,1371000000.0,1051000000.0,19000000.0,17000000.0,21000000.0,,
Non Current Deferred Liabilities,5008000000.0,6611000000.0,9268000000.0,9796000000.0,8705000000.0,,
Non Current Deferred Taxes Liabilities,5008000000.0,6611000000.0,9268000000.0,9796000000.0,8705000000.0,,
Long Term Debt And Capital Lease Obligation,119172000000.0,118941000000.0,89180000000.0,87305000000.0,96310000000.0,,
Long Term Capital Lease Obligation,,7236000000.0,,,,5428000000.0,
Long Term Debt,119172000000.0,111705000000.0,89180000000.0,87305000000.0,96310000000.0,,
Long Term Provisions,4623000000.0,5730000000.0,8816000000.0,8637000000.0,8633000000.0,,
Current Liabilities,225158000000.0,215661000000.0,234358000000.0,207522000000.0,236117000000.0,,
Other Current Liabilities,47606000000.0,41747000000.0,44596000000.0,38299000000.0,60977000000.0,,
Current Debt And Capital Lease Obligation,27210000000.0,12017000000.0,12034000000.0,11963000000.0,22413000000.0,,
Current Capital Lease Obligation,,1336000000.0,,,,1338000000.0,
Current Debt,27210000000.0,10681000000.0,12034000000.0,11963000000.0,22413000000.0,,
Other Current Borrowings,27210000000.0,9753000000.0,12034000000.0,11963000000.0,22413000000.0,,
Line Of Credit,,183000000.0,,,,449000000.0,
Commercial Paper,,745000000.0,,,,5343000000.0,
Current Provisions,140000000.0,374000000.0,131489000000.0,112127000000.0,117650000000.0,,
Payables And Accrued Expenses,150202000000.0,161523000000.0,46239000000.0,45133000000.0,35077000000.0,,
Payables,150202000000.0,161523000000.0,46239000000.0,45133000000.0,35077000000.0,,
Total Tax Payable,16149000000.0,8416000000.0,22335000000.0,16927000000.0,15501000000.0,,
Accounts Payable,134053000000.0,153107000000.0,23904000000.0,28206000000.0,19576000000.0,,
Total Assets,559221000000.0,542902000000.0,512288000000.0,482153000000.0,489162000000.0,,
Total Non Current Assets,381904000000.0,370449000000.0,330405000000.0,319448000000.0,314767000000.0,,
Non Current Deferred Assets,23787000000.0,23647000000.0,22772000000.0,23747000000.0,26275000000.0,,
Non Current Deferred Taxes Assets,23787000000.0,23647000000.0,22772000000.0,23747000000.0,26275000000.0,,
Non Current Accounts Receivable,5992000000.0,5864000000.0,5077000000.0,4439000000.0,4037000000.0,,
Investments And Advances,2241000000.0,2507000000.0,2725000000.0,2638000000.0,2700000000.0,,
Investmentin Financial Assets,2034000000.0,2141000000.0,2335000000.0,2248000000.0,2306000000.0,,
Available For Sale Securities,2034000000.0,2141000000.0,2335000000.0,2248000000.0,2306000000.0,,
Long Term Equity Investment,207000000.0,366000000.0,390000000.0,390000000.0,394000000.0,,
Investmentsin Associatesat Cost,207000000.0,366000000.0,390000000.0,390000000.0,394000000.0,,
