,2026-03-31,2025-09-30,2025-03-31
Treasury Shares Number,184890.0,174625.0,161994.0
Ordinary Shares Number,41075773.0,40979966.0,40677950.0
Share Issued,41260663.0,41154591.0,40839944.0
Total Debt,4574768000.0,1821026000.0,996274000.0
Tangible Book Value,4412264000.0,4618541000.0,3725072000.0
Invested Capital,9774400000.0,6606928000.0,4899072000.0
Working Capital,6194052000.0,4701559000.0,3184628000.0
Net Tangible Assets,4412264000.0,4618541000.0,3725072000.0
Common Stock Equity,5199632000.0,4785902000.0,3902798000.0
Total Capitalization,8588078000.0,5998170000.0,4094426000.0
Total Equity Gross Minority Interest,5199632000.0,4812354000.0,3973855000.0
Minority Interest,0.0,26452000.0,71057000.0
Stockholders Equity,5199632000.0,4785902000.0,3902798000.0
Other Equity Interest,55760000.0,29246000.0,10549000.0
Treasury Stock,528000.0,514000.0,453000.0
Retained Earnings,-3696574000.0,-4004801000.0,-4462749000.0
Additional Paid In Capital,5581433000.0,5547991000.0,5214231000.0
Capital Stock,3218135000.0,3184693000.0,3137576000.0
Common Stock,3218135000.0,3184693000.0,3137576000.0
Total Liabilities Net Minority Interest,7155498000.0,4836619000.0,3075924000.0
Total Non Current Liabilities Net Minority Interest,3388447000.0,1212270000.0,191629000.0
Other Non Current Liabilities,1000.0,2000.0,1000.0
Long Term Debt And Capital Lease Obligation,3388446000.0,1212268000.0,191628000.0
Long Term Debt,3388446000.0,1212268000.0,191628000.0
Current Liabilities,3767051000.0,3624349000.0,2884295000.0
Other Current Liabilities,731958000.0,747589000.0,693750000.0
Current Debt And Capital Lease Obligation,1186322000.0,608758000.0,804646000.0
Current Debt,1186322000.0,608758000.0,804646000.0
Current Provisions,44805000.0,79807000.0,27793000.0
Payables,1330371000.0,1125637000.0,978674000.0
Other Payable,1065424000.0,866500000.0,768515000.0
Total Tax Payable,245222000.0,258220000.0,200610000.0
Accounts Payable,19725000.0,917000.0,9549000.0
Total Assets,12355130000.0,9648973000.0,7049779000.0
Total Non Current Assets,2394024000.0,1323063000.0,980853000.0
Other Non Current Assets,18308000.0,23828000.0,24742000.0
Non Current Prepaid Assets,547071000.0,285228000.0,288428000.0
Non Current Deferred Taxes Assets,397534000.0,455398000.0,397790000.0
Investmentin Financial Assets,519949000.0,338961000.0,26079000.0
Available For Sale Securities,519949000.0,338961000.0,26079000.0
Goodwill And Other Intangible Assets,787368000.0,167361000.0,177726000.0
Other Intangible Assets,51711000.0,57565000.0,51039000.0
Goodwill,735657000.0,109796000.0,126687000.0
Net PPE,123794000.0,52287000.0,65167000.0
Accumulated Depreciation,-198048000.0,-200793000.0,-177990000.0
Gross PPE,321842000.0,253080000.0,243157000.0
Machinery Furniture Equipment,254653000.0,226853000.0,216930000.0
Buildings And Improvements,67189000.0,26227000.0,26227000.0
Properties,0.0,0.0,0.0
Current Assets,9961103000.0,8325908000.0,6068923000.0
Other Current Assets,66235000.0,34991000.0,-7807000.0
Prepaid Assets,379829000.0,371835000.0,341053000.0
Accounts Receivable,1507605000.0,1317103000.0,1314802000.0
Gross Accounts Receivable,1507605000.0,1317103000.0,1314802000.0
Cash Cash Equivalents And Short Term Investments,8007434000.0,6601979000.0,4420875000.0
Cash And Cash Equivalents,8007434000.0,6601979000.0,4420875000.0
