,2024-12-31
Ordinary Shares Number,93817617.0
Share Issued,93817617.0
Total Debt,24097855.0
Tangible Book Value,88172821.0
Invested Capital,111646715.0
Working Capital,44211654.0
Net Tangible Assets,88172821.0
Capital Lease Obligations,2710673.0
Common Stock Equity,90259533.0
Total Capitalization,90259533.0
Total Equity Gross Minority Interest,79368445.0
Minority Interest,-10891088.0
Stockholders Equity,90259533.0
Gains Losses Not Affecting Retained Earnings,-378109.0
Other Equity Adjustments,-378109.0
Retained Earnings,-126955513.0
Additional Paid In Capital,217527319.0
Capital Stock,65836.0
Common Stock,65836.0
Total Liabilities Net Minority Interest,104997426.0
Total Non Current Liabilities Net Minority Interest,8835504.0
Dueto Related Parties Non Current,6937500.0
Tradeand Other Payables Non Current,0.0
Non Current Deferred Liabilities,0.0
Non Current Deferred Taxes Liabilities,0.0
Long Term Debt And Capital Lease Obligation,1898004.0
Long Term Capital Lease Obligation,1898004.0
Current Liabilities,96161922.0
Other Current Liabilities,452662.0
Current Deferred Liabilities,4080621.0
Current Deferred Revenue,4080621.0
Current Debt And Capital Lease Obligation,22199851.0
Current Capital Lease Obligation,812669.0
Current Debt,21387182.0
Other Current Borrowings,10889500.0
Line Of Credit,10497682.0
Payables And Accrued Expenses,69428788.0
Current Accrued Expenses,5693545.0
Payables,63735243.0
Other Payable,5938239.0
Dueto Related Parties Current,1403380.0
Total Tax Payable,11698309.0
Income Tax Payable,231807.0
Accounts Payable,44695315.0
Total Assets,184365871.0
Total Non Current Assets,43992295.0
Non Current Prepaid Assets,0.0
Non Current Deferred Assets,3733020.0
Non Current Deferred Taxes Assets,3733020.0
Investments And Advances,20633148.0
Long Term Equity Investment,20633148.0
Investmentsin Associatesat Cost,20633148.0
Goodwill And Other Intangible Assets,2086712.0
Other Intangible Assets,2086712.0
Net PPE,17539415.0
Accumulated Depreciation,-5312601.0
Gross PPE,22852016.0
Construction In Progress,0.0
Other Properties,5470977.0
Machinery Furniture Equipment,1238050.0
Buildings And Improvements,13744221.0
Land And Improvements,912927.0
Current Assets,140373576.0
Other Current Assets,6915639.0
Restricted Cash,103489.0
Prepaid Assets,39808328.0
Receivables,63245702.0
Receivables Adjustments Allowances,-9307172.0
Other Receivables,4949470.0
Duefrom Related Parties Current,20273420.0
Taxes Receivable,3961477.0
Loans Receivable,4421999.0
Accounts Receivable,38946508.0
Allowance For Doubtful Accounts Receivable,-19102954.0
Gross Accounts Receivable,58049462.0
Cash Cash Equivalents And Short Term Investments,36996422.0
Cash And Cash Equivalents,36996422.0
Cash Financial,36996422.0
