,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3158641.0,3137521.0,3101820.0,3065407.0,3034445.0,
Ordinary Shares Number,6030914.0,6041767.0,6068650.0,6098163.0,6122055.0,
Share Issued,9189555.0,9179288.0,9170470.0,9163570.0,9156500.0,
Net Debt,25275614.0,26490334.0,21816967.0,23005570.0,33628320.0,
Total Debt,53457492.0,53856088.0,55422648.0,57352127.0,63177944.0,
Tangible Book Value,56186814.0,55662022.0,54703742.0,54205420.0,50257759.0,
Invested Capital,157420464.0,158547682.0,155327350.0,156564854.0,162530920.0,
Working Capital,71282116.0,71650294.0,66941934.0,67471151.0,70048295.0,
Net Tangible Assets,56186814.0,55662022.0,54703742.0,54205420.0,50257759.0,
Capital Lease Obligations,20565157.0,19953735.0,20080156.0,20933592.0,21646668.0,
Common Stock Equity,124528129.0,124645329.0,124282443.0,124448973.0,120999644.0,
Total Capitalization,157420464.0,158547682.0,155327350.0,156564854.0,158552674.0,
Total Equity Gross Minority Interest,124528129.0,124645329.0,124282443.0,124448973.0,120999644.0,
Stockholders Equity,124528129.0,124645329.0,124282443.0,124448973.0,120999644.0,
Gains Losses Not Affecting Retained Earnings,-19149738.0,-19621376.0,-19938701.0,-20402722.0,-20840499.0,
Other Equity Adjustments,669248.0,570097.0,480342.0,241827.0,-308204.0,
Foreign Currency Translation Adjustments,-1276177.0,-1437363.0,-1859218.0,-1878997.0,-1561015.0,
Minimum Pension Liabilities,-18542809.0,-18754110.0,-18559825.0,-18765552.0,-18971280.0,
Treasury Stock,30490132.0,30067777.0,29313460.0,28462013.0,27739112.0,
Retained Earnings,137972757.0,137997382.0,137492223.0,137581573.0,134159324.0,
Capital Stock,36195242.0,36337100.0,36042381.0,35732135.0,35419931.0,
Common Stock,36195242.0,36337100.0,36042381.0,35732135.0,35419931.0,
Total Liabilities Net Minority Interest,92564985.0,92031287.0,95767297.0,104960337.0,111330034.0,
Total Non Current Liabilities Net Minority Interest,64251803.0,64413807.0,62137352.0,64485968.0,71753834.0,
Other Non Current Liabilities,464902.0,464902.0,546395.0,546398.0,550099.0,
Liabilities Heldfor Sale Non Current,,0.0,,,,0.0
Employee Benefits,14094629.0,14730918.0,14985442.0,15543659.0,16602275.0,
Non Current Pension And Other Postretirement Benefit Plans,14094629.0,14730918.0,14985442.0,15543659.0,16602275.0,
Long Term Debt And Capital Lease Obligation,49692272.0,49217987.0,46605515.0,48395911.0,54601460.0,
Long Term Capital Lease Obligation,16799937.0,15315634.0,15560608.0,16280030.0,17048430.0,
Long Term Debt,32892335.0,33902353.0,31044907.0,32115881.0,37553030.0,
Current Liabilities,28313182.0,27617480.0,33629945.0,40474369.0,39576200.0,
Other Current Liabilities,,,,,2676370.0,2649949.0
Current Debt And Capital Lease Obligation,3765220.0,4638101.0,8817133.0,8956216.0,8576484.0,
Current Capital Lease Obligation,3765220.0,4638101.0,4519548.0,4653562.0,4598238.0,
Current Debt,,,,,3978246.0,
Other Current Borrowings,,,,,3978246.0,
