,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,31171714.0,23994942.0,18596951.0
Ordinary Shares Number,406787036.0,413963808.0,419361799.0
Share Issued,437958750.0,437958750.0,437958750.0
Net Debt,334000000.0,840000000.0,687000000.0
Total Debt,3708000000.0,3711000000.0,3576000000.0
Tangible Book Value,3065000000.0,2572000000.0,2784000000.0
Invested Capital,23358000000.0,23570000000.0,25130000000.0
Working Capital,1652000000.0,1798000000.0,1946000000.0
Net Tangible Assets,3243000000.0,2750000000.0,2962000000.0
Capital Lease Obligations,666000000.0,,713000000.0
Common Stock Equity,20316000000.0,19859000000.0,21554000000.0
Preferred Stock Equity,178000000.0,178000000.0,178000000.0
Total Capitalization,21876000000.0,22046000000.0,23781000000.0
Total Equity Gross Minority Interest,20580000000.0,20121000000.0,21822000000.0
Minority Interest,86000000.0,84000000.0,90000000.0
Stockholders Equity,20494000000.0,20037000000.0,21732000000.0
Other Equity Interest,-2511000000.0,-2424000000.0,-925000000.0
Treasury Stock,1907000000.0,1417000000.0,1052000000.0
Retained Earnings,23822000000.0,22788000000.0,22619000000.0
Additional Paid In Capital,652000000.0,652000000.0,652000000.0
Capital Stock,438000000.0,438000000.0,438000000.0
Common Stock,260000000.0,260000000.0,260000000.0
Preferred Stock,178000000.0,178000000.0,178000000.0
Total Liabilities Net Minority Interest,11953000000.0,12670000000.0,13426000000.0
Total Non Current Liabilities Net Minority Interest,3535000000.0,4130000000.0,4336000000.0
Other Non Current Liabilities,33000000.0,46000000.0,58000000.0
Derivative Product Liabilities,0.0,,0.0
Non Current Pension And Other Postretirement Benefit Plans,497000000.0,561000000.0,569000000.0
Non Current Deferred Taxes Liabilities,715000000.0,622000000.0,720000000.0
Long Term Debt And Capital Lease Obligation,1939000000.0,2009000000.0,2049000000.0
Long Term Capital Lease Obligation,557000000.0,,593000000.0
Long Term Debt,1382000000.0,2009000000.0,2049000000.0
Long Term Provisions,331000000.0,332000000.0,330000000.0
Current Liabilities,8418000000.0,8540000000.0,9090000000.0
Other Current Liabilities,80000000.0,415000000.0,399000000.0
Current Debt And Capital Lease Obligation,1769000000.0,1702000000.0,1527000000.0
Current Capital Lease Obligation,109000000.0,,120000000.0
Current Debt,1660000000.0,1702000000.0,1527000000.0
Pensionand Other Post Retirement Benefit Plans Current,116000000.0,,113000000.0
Current Provisions,1967000000.0,1818000000.0,2165000000.0
Payables,4404000000.0,4288000000.0,4709000000.0
Other Payable,3000000.0,,3000000.0
Total Tax Payable,561000000.0,432000000.0,467000000.0
Accounts Payable,3840000000.0,3856000000.0,4242000000.0
Total Assets,32533000000.0,32791000000.0,35248000000.0
Total Non Current Assets,22465000000.0,22453000000.0,24212000000.0
Other Non Current Assets,7000000.0,294000000.0,6000000.0
Defined Pension Benefit,279000000.0,,284000000.0
Non Current Prepaid Assets,0.0,,0.0
Non Current Deferred Assets,8000000.0,,
Non Current Deferred Taxes Assets,936000000.0,962000000.0,1110000000.0
Financial Assets,25000000.0,,40000000.0
Other Investments,,,138000000.0
Investmentin Financial Assets,165000000.0,264000000.0,233000000.0
Available For Sale Securities,165000000.0,264000000.0,233000000.0
Long Term Equity Investment,7000000.0,,6000000.0
Investmentsin Associatesat Cost,3000000.0,,3000000.0
Investmentsin Subsidiariesat Cost,4000000.0,,3000000.0
Goodwill And Other Intangible Assets,17251000000.0,17287000000.0,18770000000.0
Other Intangible Assets,3402000000.0,3441000000.0,3734000000.0
Goodwill,13849000000.0,13846000000.0,15036000000.0
Net PPE,3777000000.0,3646000000.0,3794000000.0
Accumulated Depreciation,-6098000000.0,,-6190000000.0
Gross PPE,9875000000.0,,9993000000.0
Construction In Progress,385000000.0,,394000000.0
Other Properties,104000000.0,,
Machinery Furniture Equipment,4479000000.0,,5914000000.0
Buildings And Improvements,2192000000.0,,
Land And Improvements,2715000000.0,,3685000000.0
Properties,0.0,,0.0
Current Assets,10070000000.0,10338000000.0,11036000000.0
Other Current Assets,37000000.0,445000000.0,33000000.0
Hedging Assets Current,46000000.0,,73000000.0
Assets Held For Sale Current,23000000.0,20000000.0,168000000.0
Current Deferred Assets,68000000.0,,
Restricted Cash,2000000.0,,19000000.0
Prepaid Assets,87000000.0,,78000000.0
Inventory,2363000000.0,2559000000.0,2571000000.0
Inventories Adjustments Allowances,-1000000.0,,-2000000.0
Other Inventories,,,-1000000.0
Finished Goods,1585000000.0,,1707000000.0
Work In Process,155000000.0,,146000000.0
Raw Materials,624000000.0,,718000000.0
Other Receivables,332000000.0,,61000000.0
Taxes Receivable,543000000.0,260000000.0,568000000.0
Accounts Receivable,3386000000.0,3628000000.0,3530000000.0
Allowance For Doubtful Accounts Receivable,-101000000.0,,-103000000.0
Gross Accounts Receivable,3487000000.0,,3634000000.0
Cash Cash Equivalents And Short Term Investments,3183000000.0,3426000000.0,4027000000.0
Other Short Term Investments,475000000.0,555000000.0,1138000000.0
Cash And Cash Equivalents,2708000000.0,2871000000.0,2889000000.0
Cash Equivalents,114000000.0,,134000000.0
Cash Financial,2594000000.0,,2755000000.0
