,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1084772.0,1082526.0,1081252.0,1079850.0,1046569.0,,
Preferred Shares Number,4598500.0,4598500.0,4598500.0,4598500.0,4598500.0,,
Ordinary Shares Number,31635265.0,31618707.0,31612254.0,31563187.0,31475620.0,,
Share Issued,32720037.0,32701233.0,32693506.0,32643037.0,32522189.0,,
Net Debt,818200000.0,882600000.0,979900000.0,782700000.0,883300000.0,,
Total Debt,991400000.0,1055600000.0,1134800000.0,981200000.0,1028900000.0,,
Tangible Book Value,-20600000.0,-122500000.0,-212300000.0,-70800000.0,-165900000.0,,
Invested Capital,4236500000.0,4251300000.0,4258300000.0,4032000000.0,3951500000.0,,
Working Capital,643600000.0,564400000.0,818200000.0,793900000.0,712000000.0,,
Net Tangible Assets,-20600000.0,-122500000.0,-212300000.0,-70800000.0,-165900000.0,,
Capital Lease Obligations,115900000.0,65400000.0,63700000.0,65600000.0,108800000.0,,
Common Stock Equity,3361000000.0,3261100000.0,3187200000.0,3116400000.0,3031400000.0,,
Total Capitalization,4062700000.0,3962700000.0,4256500000.0,4030200000.0,3949800000.0,,
Total Equity Gross Minority Interest,3361000000.0,3261100000.0,3187200000.0,3116400000.0,3031400000.0,,
Stockholders Equity,3361000000.0,3261100000.0,3187200000.0,3116400000.0,3031400000.0,,
Gains Losses Not Affecting Retained Earnings,2100000.0,7200000.0,5300000.0,6300000.0,-1400000.0,,
Other Equity Adjustments,2100000.0,7200000.0,5300000.0,6300000.0,-1400000.0,,
Treasury Stock,115000000.0,113800000.0,113300000.0,112700000.0,100600000.0,,
Retained Earnings,1738200000.0,1646500000.0,1579100000.0,1519100000.0,1450600000.0,,
Additional Paid In Capital,1735400000.0,1720900000.0,1715800000.0,1703400000.0,1682500000.0,,
Capital Stock,300000.0,300000.0,300000.0,300000.0,300000.0,,
Common Stock,300000.0,300000.0,300000.0,300000.0,300000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1761700000.0,1880500000.0,1923600000.0,1673300000.0,1653800000.0,,
Total Non Current Liabilities Net Minority Interest,1215500000.0,1224100000.0,1548500000.0,1332000000.0,1338500000.0,,
Other Non Current Liabilities,11800000.0,202500000.0,164200000.0,115300000.0,4800000.0,,
Employee Benefits,8600000.0,,,,8100000.0,,
Non Current Pension And Other Postretirement Benefit Plans,8600000.0,,,,8100000.0,,
Tradeand Other Payables Non Current,16900000.0,,,,16200000.0,,
Non Current Deferred Liabilities,376900000.0,270100000.0,266200000.0,252600000.0,297300000.0,,
Non Current Deferred Revenue,79500000.0,,,,12100000.0,,
Non Current Deferred Taxes Liabilities,267300000.0,270100000.0,266200000.0,252600000.0,257800000.0,,
Long Term Debt And Capital Lease Obligation,801300000.0,751500000.0,1118100000.0,964100000.0,1012100000.0,,
Long Term Capital Lease Obligation,99600000.0,49900000.0,48800000.0,50300000.0,93700000.0,,
