,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10680372.0,4865888.0,4477064.0,3241400.0,951191.0,
Ordinary Shares Number,153325078.0,159139562.0,159396847.0,160614890.0,161475707.0,
Share Issued,164005450.0,164005450.0,163873911.0,163856290.0,162426898.0,
Net Debt,142983000.0,103702000.0,120830000.0,131904000.0,115712000.0,
Total Debt,300256000.0,305985000.0,302506000.0,303536000.0,304632000.0,
Tangible Book Value,-186972000.0,-157992000.0,-167772000.0,-171023000.0,-155464000.0,
Invested Capital,1309511000.0,1355889000.0,1358348000.0,1364749000.0,1379077000.0,
Working Capital,126437000.0,161734000.0,147783000.0,150957000.0,192096000.0,
Net Tangible Assets,-186972000.0,-157992000.0,-167772000.0,-171023000.0,-155464000.0,
Capital Lease Obligations,7789000.0,12891000.0,8965000.0,9366000.0,9834000.0,
Common Stock Equity,1017044000.0,1062795000.0,1064807000.0,1070579000.0,1084279000.0,
Total Capitalization,1306548000.0,1352926000.0,1355348000.0,1361749000.0,1376077000.0,
Total Equity Gross Minority Interest,1017044000.0,1062795000.0,1064807000.0,1070579000.0,1084279000.0,
Stockholders Equity,1017044000.0,1062795000.0,1064807000.0,1070579000.0,1084279000.0,
Gains Losses Not Affecting Retained Earnings,-1869000.0,2040000.0,1947000.0,4949000.0,-5268000.0,
Other Equity Adjustments,-1869000.0,2040000.0,1947000.0,4949000.0,-5268000.0,
Treasury Stock,107062000.0,66663000.0,62263000.0,48394000.0,18200000.0,
Retained Earnings,-138639000.0,-129876000.0,-123981000.0,-125506000.0,-123538000.0,
Additional Paid In Capital,1262973000.0,1255653000.0,1247464000.0,1237891000.0,1229660000.0,
Capital Stock,1641000.0,1641000.0,1640000.0,1639000.0,1625000.0,
Common Stock,1641000.0,1641000.0,1640000.0,1639000.0,1625000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,483324000.0,493787000.0,471049000.0,472867000.0,476732000.0,
Total Non Current Liabilities Net Minority Interest,339201000.0,340402000.0,335529000.0,342431000.0,368653000.0,
Other Non Current Liabilities,,,,,24860000.0,23581000.0
Derivative Product Liabilities,697000.0,1789000.0,2518000.0,2587000.0,,0.0
Non Current Deferred Liabilities,41211000.0,40044000.0,33505000.0,39308000.0,42161000.0,
Non Current Deferred Revenue,3100000.0,2350000.0,857000.0,977000.0,1277000.0,
Non Current Deferred Taxes Liabilities,38111000.0,37694000.0,32648000.0,38331000.0,40884000.0,
Long Term Debt And Capital Lease Obligation,297293000.0,298569000.0,299506000.0,300536000.0,301632000.0,
Long Term Capital Lease Obligation,7789000.0,8438000.0,8965000.0,9366000.0,9834000.0,
Long Term Debt,289504000.0,290131000.0,290541000.0,291170000.0,291798000.0,
Current Liabilities,144123000.0,153385000.0,135520000.0,130436000.0,108079000.0,
Other Current Liabilities,30743000.0,23065000.0,28174000.0,25339000.0,6327000.0,
Current Deferred Liabilities,76480000.0,75412000.0,65023000.0,70238000.0,72035000.0,
Current Deferred Revenue,76480000.0,75412000.0,65023000.0,70238000.0,72035000.0,
Current Debt And Capital Lease Obligation,2963000.0,7416000.0,3000000.0,3000000.0,3000000.0,
Current Capital Lease Obligation,,4453000.0,,,,5306000.0
Current Debt,2963000.0,2963000.0,3000000.0,3000000.0,3000000.0,
Other Current Borrowings,2963000.0,2963000.0,3000000.0,3000000.0,3000000.0,
Pensionand Other Post Retirement Benefit Plans Current,20942000.0,36975000.0,29319000.0,22129000.0,18634000.0,
Payables And Accrued Expenses,12995000.0,10517000.0,10004000.0,9730000.0,8083000.0,
Current Accrued Expenses,5039000.0,5662000.0,4032000.0,2549000.0,2576000.0,
Interest Payable,53000.0,54000.0,58000.0,50000.0,51000.0,
Payables,7956000.0,4855000.0,5972000.0,7181000.0,5507000.0,
Total Tax Payable,4265000.0,1429000.0,2515000.0,1704000.0,439000.0,
Income Tax Payable,4265000.0,1429000.0,2515000.0,1704000.0,439000.0,
Accounts Payable,3691000.0,3426000.0,3457000.0,5477000.0,5068000.0,
Total Assets,1500368000.0,1556582000.0,1535856000.0,1543446000.0,1561011000.0,
Total Non Current Assets,1229808000.0,1241463000.0,1252553000.0,1262053000.0,1260836000.0,
Non Current Prepaid Assets,1140000.0,1157000.0,1289000.0,1304000.0,1462000.0,
Non Current Deferred Assets,11579000.0,5727000.0,4468000.0,4491000.0,4512000.0,
Non Current Deferred Taxes Assets,11115000.0,5242000.0,3961000.0,3961000.0,3961000.0,
Financial Assets,,,,,,0.0
Goodwill And Other Intangible Assets,1204016000.0,1220787000.0,1232579000.0,1241602000.0,1239743000.0,
Other Intangible Assets,433255000.0,447476000.0,459543000.0,469280000.0,475405000.0,
Goodwill,770761000.0,773311000.0,773036000.0,772322000.0,764338000.0,
Net PPE,13073000.0,13792000.0,14217000.0,14656000.0,15119000.0,
Accumulated Depreciation,,-5703000.0,,,,-5869000.0
Gross PPE,13073000.0,19495000.0,14217000.0,14656000.0,15119000.0,
Leases,,495000.0,,,,970000.0
Other Properties,13073000.0,11939000.0,14217000.0,14656000.0,15119000.0,
Machinery Furniture Equipment,,7061000.0,,,,7066000.0
Properties,,0.0,,,,0.0
Current Assets,270560000.0,315119000.0,283303000.0,281393000.0,300175000.0,
Other Current Assets,1786000.0,1127000.0,2916000.0,1455000.0,1787000.0,
Hedging Assets Current,26000.0,0.0,0.0,775000.0,1420000.0,
Prepaid Assets,11658000.0,8335000.0,9201000.0,10567000.0,12680000.0,
Receivables,107606000.0,116265000.0,98475000.0,106330000.0,105202000.0,
Receivables Adjustments Allowances,-2300000.0,-2235000.0,-1937000.0,-2315000.0,-2244000.0,
Other Receivables,15141000.0,11204000.0,14054000.0,16609000.0,17723000.0,
Taxes Receivable,11534000.0,12740000.0,9424000.0,8822000.0,11764000.0,
Accounts Receivable,83231000.0,94556000.0,76934000.0,83214000.0,77959000.0,
Cash Cash Equivalents And Short Term Investments,149484000.0,189392000.0,172711000.0,162266000.0,179086000.0,
Cash And Cash Equivalents,149484000.0,189392000.0,172711000.0,162266000.0,179086000.0,
