,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,2076948.0,2076948.0,1806000.0
Share Issued,2076948.0,2076948.0,1806000.0
Net Debt,931085.0,476483.0,
Total Debt,1838139.0,1734578.0,1045824.0
Tangible Book Value,4855422.0,11079712.0,12638066.0
Invested Capital,6432446.0,12350164.0,13057550.0
Working Capital,3363080.0,6265691.0,7395318.0
Net Tangible Assets,4856622.0,11079912.0,12638066.0
Capital Lease Obligations,261115.0,464126.0,626340.0
Common Stock Equity,4855422.0,11079712.0,12638066.0
Preferred Stock Equity,1200.0,200.0,
Total Capitalization,5014815.0,11281855.0,12886824.0
Total Equity Gross Minority Interest,4856622.0,11079912.0,12638066.0
Stockholders Equity,4856622.0,11079912.0,12638066.0
Other Equity Interest,16769.0,,
Gains Losses Not Affecting Retained Earnings,-229562.0,-318029.0,-334594.0
Other Equity Adjustments,-229562.0,-318029.0,-334594.0
Retained Earnings,-30181135.0,-16163963.0,-10833696.0
Additional Paid In Capital,35247273.0,27559627.0,23804550.0
Capital Stock,3277.0,2277.0,1806.0
Common Stock,2077.0,2077.0,1806.0
Preferred Stock,1200.0,200.0,0.0
Total Liabilities Net Minority Interest,3625752.0,2199990.0,1802155.0
Total Non Current Liabilities Net Minority Interest,168717.0,284265.0,382047.0
Other Non Current Liabilities,,1.0,
Long Term Debt And Capital Lease Obligation,168717.0,284264.0,382047.0
Long Term Capital Lease Obligation,10524.0,82321.0,133289.0
Long Term Debt,158193.0,201943.0,248758.0
Current Liabilities,3457035.0,1915725.0,1420108.0
Current Deferred Liabilities,32617.0,28079.0,11.0
Current Deferred Revenue,32617.0,28079.0,11.0
Current Debt And Capital Lease Obligation,1669422.0,1450314.0,663777.0
Current Capital Lease Obligation,250591.0,381805.0,493051.0
Current Debt,1418831.0,1068509.0,170726.0
Other Current Borrowings,1418831.0,1068509.0,170726.0
Pensionand Other Post Retirement Benefit Plans Current,70202.0,,68643.0
Payables And Accrued Expenses,1684794.0,437332.0,687677.0
Current Accrued Expenses,811857.0,,370524.0
Payables,872937.0,437332.0,317153.0
Other Payable,,393539.0,
Dueto Related Parties Current,218416.0,,0.0
Total Tax Payable,150055.0,2236.0,66093.0
Accounts Payable,504466.0,41557.0,251060.0
Total Assets,8482374.0,13279902.0,14440221.0
Total Non Current Assets,1662259.0,5098486.0,5624795.0
Other Non Current Assets,,,-1.0
Non Current Prepaid Assets,19702.0,72174.0,72938.0
Net PPE,1642557.0,5026312.0,5551857.0
Accumulated Depreciation,-7350850.0,,-4240745.0
Gross PPE,8993407.0,5026312.0,9792602.0
Leases,879817.0,,881582.0
Other Properties,7468144.0,5026312.0,8282276.0
Machinery Furniture Equipment,645446.0,,628744.0
Properties,0.0,,0.0
Current Assets,6820115.0,8181416.0,8815426.0
Prepaid Assets,395291.0,2040702.0,2207593.0
Inventory,5393626.0,5056205.0,5034938.0
Finished Goods,149437.0,,525800.0
Work In Process,5215105.0,,4484021.0
Raw Materials,29084.0,,25117.0
Receivables,385259.0,290540.0,291984.0
Other Receivables,150117.0,76985.0,152770.0
Accounts Receivable,235142.0,213555.0,139214.0
Allowance For Doubtful Accounts Receivable,0.0,,0.0
Gross Accounts Receivable,235142.0,,139214.0
Cash Cash Equivalents And Short Term Investments,645939.0,793969.0,1280911.0
Cash And Cash Equivalents,645939.0,793969.0,1280911.0
