,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,239478.0,239478.0,239478.0,239478.0,239478.0,
Ordinary Shares Number,12699940.0,12699940.0,12699940.0,12699940.0,12699940.0,
Share Issued,12939418.0,12939418.0,12939418.0,12939418.0,12939418.0,
Total Debt,8582889.0,9704712.0,5600179.0,5302748.0,5139688.0,
Tangible Book Value,64267198.0,63090608.0,62271177.0,62232958.0,62317046.0,
Invested Capital,72490276.0,72929648.0,67946897.0,67500989.0,67328790.0,
Working Capital,36746188.0,36390947.0,35172920.0,34610662.0,34601439.0,
Net Tangible Assets,64267198.0,63090608.0,62271177.0,62232958.0,62317046.0,
Capital Lease Obligations,859093.0,364954.0,423741.0,533999.0,627226.0,
Common Stock Equity,64766480.0,63589890.0,62770459.0,62732240.0,62816328.0,
Total Capitalization,67528514.0,63589890.0,62770459.0,62732240.0,62816328.0,
Total Equity Gross Minority Interest,64909063.0,63651208.0,62845892.0,62789975.0,62869109.0,
Minority Interest,142583.0,61318.0,75433.0,57735.0,52781.0,
Stockholders Equity,64766480.0,63589890.0,62770459.0,62732240.0,62816328.0,
Gains Losses Not Affecting Retained Earnings,-50932.0,-51924.0,-106952.0,-89737.0,-99301.0,
Other Equity Adjustments,-50932.0,-51924.0,-106952.0,-89737.0,-99301.0,
Treasury Stock,1169046.0,1169046.0,1169046.0,1169046.0,1169046.0,
Retained Earnings,39394513.0,38442766.0,37907188.0,38080580.0,38396901.0,
Additional Paid In Capital,26579006.0,26355155.0,26126330.0,25897504.0,25674835.0,
Capital Stock,12939.0,12939.0,12939.0,12939.0,12939.0,
Common Stock,12939.0,12939.0,12939.0,12939.0,12939.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,24943451.0,20563722.0,20489520.0,18949102.0,20106417.0,
Total Non Current Liabilities Net Minority Interest,3301290.0,185034.0,109176.0,197233.0,287647.0,
Tradeand Other Payables Non Current,,,,,0.0,0.0
Non Current Deferred Liabilities,73.0,120.0,120.0,120.0,120.0,
Non Current Deferred Taxes Liabilities,73.0,120.0,120.0,120.0,120.0,
Long Term Debt And Capital Lease Obligation,3301217.0,184914.0,109056.0,197113.0,287527.0,
Long Term Capital Lease Obligation,539183.0,184914.0,109056.0,197113.0,287527.0,
Long Term Debt,2762034.0,,,,,
Current Liabilities,21642161.0,20378688.0,20380344.0,18751869.0,19818770.0,
Current Deferred Liabilities,241357.0,294616.0,691264.0,797389.0,662294.0,
Current Deferred Revenue,241357.0,294616.0,691264.0,622099.0,487004.0,
Current Deferred Taxes Liabilities,0.0,0.0,0.0,175290.0,175290.0,
Current Debt And Capital Lease Obligation,5281672.0,9519798.0,5491123.0,5105635.0,4852161.0,
Current Capital Lease Obligation,319910.0,180040.0,314685.0,336886.0,339699.0,
Current Debt,4961762.0,9339758.0,5176438.0,4768749.0,4512462.0,
Other Current Borrowings,58766.0,,,,,
Line Of Credit,4902996.0,9339758.0,5176438.0,4768749.0,4512462.0,
Payables And Accrued Expenses,16119132.0,10564274.0,14197957.0,12848845.0,14304315.0,
Current Accrued Expenses,5528165.0,3963303.0,4075252.0,3655643.0,4342436.0,
Payables,10590967.0,6600971.0,10122705.0,9193202.0,9961879.0,
Other Payable,2092183.0,1888950.0,1502010.0,1600743.0,2149185.0,
Total Tax Payable,1331765.0,1124150.0,865161.0,1414329.0,1305386.0,
Income Tax Payable,1331765.0,1124150.0,865161.0,1414329.0,1305386.0,
Accounts Payable,7167019.0,3587871.0,7755534.0,6178130.0,6507308.0,
Total Assets,89852514.0,84214930.0,83335412.0,81739077.0,82975526.0,
Total Non Current Assets,31464165.0,27445295.0,27782148.0,28376546.0,28555317.0,
Other Non Current Assets,1702935.0,1701752.0,1700539.0,1704794.0,1717248.0,
Non Current Prepaid Assets,834686.0,604511.0,379283.0,547383.0,464934.0,
Non Current Deferred Assets,,,,,0.0,158329.0
Non Current Deferred Taxes Assets,,,,,0.0,158329.0
Goodwill And Other Intangible Assets,499282.0,499282.0,499282.0,499282.0,499282.0,
Goodwill,499282.0,499282.0,499282.0,499282.0,499282.0,
Net PPE,28427262.0,24639750.0,25203044.0,25625087.0,25873853.0,
Accumulated Depreciation,-22351570.0,-21546232.0,-20772000.0,-20005048.0,-19256602.0,
Gross PPE,50778832.0,46185982.0,45975044.0,45630135.0,45130455.0,
Leases,4665845.0,4627596.0,4608488.0,4575460.0,4513590.0,
Construction In Progress,,,,,0.0,660463.0
Other Properties,1038563.0,644380.0,535512.0,712723.0,850172.0,
Machinery Furniture Equipment,18136554.0,17546240.0,17463278.0,16983161.0,16407902.0,
Buildings And Improvements,24737536.0,21167432.0,21167432.0,21158457.0,21158457.0,
Land And Improvements,2200334.0,2200334.0,2200334.0,2200334.0,2200334.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,58388349.0,56769635.0,55553264.0,53362531.0,54420209.0,
Other Current Assets,3351655.0,3360827.0,3500397.0,3285600.0,3648321.0,
Prepaid Assets,8639635.0,8092421.0,7995085.0,6983612.0,6644194.0,
Inventory,29956361.0,26030818.0,26256890.0,27317026.0,27704829.0,
Finished Goods,11001962.0,14471771.0,11492912.0,17365335.0,11715231.0,
Work In Process,2398140.0,2008094.0,1685979.0,2116717.0,2888090.0,
Raw Materials,16556259.0,9550953.0,13077999.0,7834974.0,13101508.0,
Receivables,5676122.0,7831553.0,5798578.0,9979463.0,3076074.0,
Accounts Receivable,5676122.0,7831553.0,5798578.0,9979463.0,3076074.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,5676122.0,7831553.0,5798578.0,9979463.0,3076074.0,
Cash Cash Equivalents And Short Term Investments,10764576.0,11454016.0,12002314.0,5796830.0,13346791.0,
Cash And Cash Equivalents,10764576.0,11454016.0,12002314.0,5796830.0,13346791.0,
