,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,250977.0,250977.0,250977.0,250977.0,250977.0,,
Ordinary Shares Number,18113519.0,18106877.0,18036891.0,18048294.0,18069029.0,,
Share Issued,18364496.0,18357854.0,18287868.0,18299271.0,18320006.0,,
Net Debt,93229000.0,88676000.0,70972000.0,61254000.0,52918000.0,,
Total Debt,95865000.0,90753000.0,73352000.0,64652000.0,56657000.0,,
Tangible Book Value,130867000.0,146685000.0,156585000.0,165576000.0,165921000.0,,
Invested Capital,228686000.0,240442000.0,233193000.0,233208000.0,227143000.0,,
Working Capital,16708000.0,3608000.0,10391000.0,20521000.0,1307000.0,,
Net Tangible Assets,141677000.0,157495000.0,167395000.0,176386000.0,176731000.0,,
Capital Lease Obligations,1745000.0,810000.0,871000.0,1287000.0,1656000.0,,
Common Stock Equity,134566000.0,150499000.0,160712000.0,169843000.0,172142000.0,,
Preferred Stock Equity,10810000.0,10810000.0,10810000.0,10810000.0,10810000.0,,
Total Capitalization,239088000.0,251227000.0,243972000.0,243979000.0,237881000.0,,
Total Equity Gross Minority Interest,163733000.0,180650000.0,190837000.0,191101000.0,193461000.0,,
Minority Interest,18357000.0,19341000.0,19315000.0,10448000.0,10509000.0,,
Stockholders Equity,145376000.0,161309000.0,171522000.0,180653000.0,182952000.0,,
Gains Losses Not Affecting Retained Earnings,-309000.0,-5494000.0,-6270000.0,-6793000.0,-6379000.0,,
Other Equity Adjustments,-309000.0,-5494000.0,,-6793000.0,-6379000.0,-6881000.0,
Foreign Currency Translation Adjustments,,,-6270000.0,,,,-6614000.0
Minimum Pension Liabilities,,,0.0,,,,0.0
Treasury Stock,3493000.0,3493000.0,3493000.0,3493000.0,3493000.0,,
Retained Earnings,-33400000.0,-11980000.0,-1070000.0,9100000.0,11434000.0,,
Additional Paid In Capital,171587000.0,171285000.0,171365000.0,170849000.0,170399000.0,,
Capital Stock,10991000.0,10991000.0,10990000.0,10990000.0,10991000.0,,
Common Stock,181000.0,181000.0,180000.0,180000.0,181000.0,,
Preferred Stock,10810000.0,10810000.0,10810000.0,10810000.0,10810000.0,,
Total Liabilities Net Minority Interest,130115000.0,126880000.0,120300000.0,108807000.0,103166000.0,,
Total Non Current Liabilities Net Minority Interest,105436000.0,104499000.0,90209000.0,83013000.0,74639000.0,,
Other Non Current Liabilities,4613000.0,2018000.0,2381000.0,1541000.0,1746000.0,,
