,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,939031.0,939031.0,939031.0,939031.0,,939031.0
Ordinary Shares Number,11846909.0,11814178.0,11794876.0,11761434.0,11709543.0,
Share Issued,12785940.0,12753209.0,12733907.0,12700465.0,11709543.0,
Total Debt,9334564.0,9803616.0,9174485.0,9141285.0,9445029.0,
Tangible Book Value,26833473.0,26637389.0,26491471.0,28531241.0,26151536.0,
Invested Capital,45193211.0,44306435.0,44041617.0,46030311.0,43881833.0,
Working Capital,25283862.0,26416686.0,24933711.0,26605606.0,23672904.0,
Net Tangible Assets,26833473.0,26637389.0,26491471.0,28531241.0,26151536.0,
Capital Lease Obligations,1317339.0,1437094.0,926863.0,944739.0,1017256.0,
Common Stock Equity,37175986.0,35939913.0,35793995.0,37833765.0,35454060.0,
Total Capitalization,37175986.0,35939913.0,35793995.0,37833765.0,35454060.0,
Total Equity Gross Minority Interest,44272233.0,41938569.0,40523649.0,42259130.0,38895793.0,
Minority Interest,7096247.0,5998656.0,4729654.0,4425365.0,3441733.0,
Stockholders Equity,37175986.0,35939913.0,35793995.0,37833765.0,35454060.0,
Gains Losses Not Affecting Retained Earnings,-46563902.0,-46413009.0,-46402374.0,-46613208.0,-46253619.0,
Other Equity Adjustments,-46563902.0,-46413009.0,-46402374.0,-46613208.0,-46253619.0,
Treasury Stock,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,
Retained Earnings,-42098647.0,-43399611.0,-43646368.0,-41289080.0,-43864592.0,
Additional Paid In Capital,129631529.0,129545854.0,129636251.0,129529901.0,129366638.0,
Capital Stock,127862.0,127535.0,127342.0,127008.0,126489.0,
Common Stock,127862.0,127535.0,127342.0,127008.0,126489.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,27651143.0,20747578.0,22101865.0,20181979.0,19247786.0,
Total Non Current Liabilities Net Minority Interest,613229.0,751753.0,442587.0,467982.0,509150.0,
Long Term Debt And Capital Lease Obligation,613229.0,751753.0,442587.0,467982.0,509150.0,
Long Term Capital Lease Obligation,613229.0,751753.0,442587.0,467982.0,509150.0,
Current Liabilities,27037914.0,19995825.0,21659278.0,19713997.0,18738636.0,
Current Deferred Liabilities,10184195.0,2884757.0,3735828.0,3029850.0,2705414.0,
Current Deferred Revenue,10184195.0,2884757.0,3735828.0,3029850.0,2705414.0,
Current Debt And Capital Lease Obligation,8721335.0,9051863.0,8731898.0,8673303.0,8935879.0,
Current Capital Lease Obligation,704110.0,685341.0,484276.0,476757.0,508106.0,
Current Debt,8017225.0,8366522.0,8247622.0,8196546.0,8427773.0,
Other Current Borrowings,211439.0,86082.0,23622.0,119542.0,226199.0,
Line Of Credit,7805786.0,8280440.0,8224000.0,8077004.0,8201574.0,
Payables And Accrued Expenses,8132384.0,8059205.0,9191552.0,8010844.0,7097343.0,
Current Accrued Expenses,5611511.0,5813581.0,6736859.0,5815493.0,5317207.0,
Payables,2520873.0,2245624.0,2454693.0,2195351.0,1780136.0,
Other Payable,247669.0,213547.0,311883.0,284030.0,310737.0,
Total Tax Payable,1234226.0,1135873.0,924325.0,929817.0,375544.0,
Accounts Payable,1038978.0,896204.0,1218485.0,981504.0,1093855.0,
Total Assets,71923376.0,62686147.0,62625514.0,62441109.0,58143579.0,
Total Non Current Assets,19601600.0,16273636.0,16032525.0,16121506.0,15732039.0,
Other Non Current Assets,7189.0,6941.0,6938.0,32331.0,32338.0,
Non Current Accounts Receivable,2824298.0,763396.0,881053.0,903766.0,697486.0,
Goodwill And Other Intangible Assets,10342513.0,9302524.0,9302524.0,9302524.0,9302524.0,
Other Intangible Assets,1039989.0,,,,,
Goodwill,9302524.0,9302524.0,9302524.0,9302524.0,9302524.0,
Net PPE,6427600.0,6200775.0,5842010.0,5882885.0,5699691.0,
Accumulated Depreciation,-13897833.0,-13728225.0,-13502723.0,-13269682.0,-13012576.0,
Gross PPE,20325433.0,19929000.0,19344733.0,19152567.0,18712267.0,
Leases,266418.0,222339.0,218374.0,217230.0,213868.0,
Other Properties,869191.0,1015011.0,653418.0,809513.0,930847.0,
Machinery Furniture Equipment,14688593.0,14207218.0,14019752.0,13698651.0,13071420.0,
Buildings And Improvements,3590931.0,3577671.0,3553010.0,3532475.0,3586906.0,
Land And Improvements,910300.0,906761.0,900179.0,894698.0,909226.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,52321776.0,46412511.0,46592989.0,46319603.0,42411540.0,
Other Current Assets,350292.0,538369.0,503465.0,315233.0,480838.0,
Prepaid Assets,2045534.0,2402483.0,2707839.0,2477746.0,2517063.0,
Receivables,35181558.0,25339573.0,20691067.0,26168680.0,20638900.0,
Other Receivables,18535259.0,17563477.0,14370079.0,18641108.0,15195402.0,
Accounts Receivable,16646299.0,7776096.0,6320988.0,7527572.0,5443498.0,
Allowance For Doubtful Accounts Receivable,-92025.0,-401507.0,-359088.0,-355464.0,-37794.0,
Gross Accounts Receivable,16738324.0,8177603.0,6680076.0,7883036.0,5481292.0,
Cash Cash Equivalents And Short Term Investments,14744392.0,18132086.0,22690618.0,17357944.0,18774739.0,
Cash And Cash Equivalents,14744392.0,18132086.0,22690618.0,17357944.0,18774739.0,
