,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,105782073.0,105849754.0,105867588.0,106846304.0,106856759.0,
Ordinary Shares Number,478437156.0,478369475.0,478351641.0,477372925.0,477362470.0,
Share Issued,584219229.0,584219229.0,584219229.0,584219229.0,584219229.0,
Net Debt,7277300000.0,7577300000.0,7581700000.0,7999600000.0,8095700000.0,
Total Debt,7332400000.0,7623900000.0,8279800000.0,8067600000.0,8145100000.0,
Tangible Book Value,-3758400000.0,-3840900000.0,-3996000000.0,-3990300000.0,-4207800000.0,
Invested Capital,15496500000.0,15714700000.0,17195600000.0,17000300000.0,16924200000.0,
Working Capital,-317300000.0,-393400000.0,210500000.0,-1246000000.0,-1338100000.0,
Net Tangible Assets,-3758400000.0,-3840900000.0,-3996000000.0,-3990300000.0,-4207800000.0,
Common Stock Equity,8164100000.0,8090800000.0,8915800000.0,8932700000.0,8779100000.0,
Total Capitalization,14621200000.0,14549800000.0,16138400000.0,15166800000.0,15015900000.0,
Total Equity Gross Minority Interest,8164100000.0,8090800000.0,8915800000.0,8932700000.0,8779100000.0,
Minority Interest,,,,0.0,0.0,0.0
Stockholders Equity,8164100000.0,8090800000.0,8915800000.0,8932700000.0,8779100000.0,
Gains Losses Not Affecting Retained Earnings,34100000.0,9500000.0,16700000.0,16300000.0,-42900000.0,
Other Equity Adjustments,34100000.0,9500000.0,16700000.0,16300000.0,-42900000.0,
Treasury Stock,3062500000.0,3064700000.0,3065000000.0,3111100000.0,3111400000.0,
Retained Earnings,5955600000.0,5924300000.0,6755900000.0,6759100000.0,6669900000.0,
Additional Paid In Capital,2315700000.0,2300500000.0,2287000000.0,2347200000.0,2342300000.0,
Capital Stock,2921200000.0,2921200000.0,2921200000.0,2921200000.0,2921200000.0,
Common Stock,2921200000.0,2921200000.0,2921200000.0,2921200000.0,2921200000.0,
Total Liabilities Net Minority Interest,11048200000.0,11449500000.0,12257000000.0,12001200000.0,11965400000.0,
Total Non Current Liabilities Net Minority Interest,7840100000.0,7829800000.0,8627400000.0,7684200000.0,7661700000.0,
Other Non Current Liabilities,594800000.0,586800000.0,594200000.0,639600000.0,1424000000.0,
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,200000.0,900000.0,
Non Current Deferred Liabilities,788200000.0,784000000.0,810600000.0,810300000.0,,
Non Current Deferred Taxes Liabilities,788200000.0,784000000.0,810600000.0,810300000.0,,
Long Term Debt And Capital Lease Obligation,6457100000.0,6459000000.0,7222600000.0,6234100000.0,6236800000.0,
Long Term Debt,6457100000.0,6459000000.0,7222600000.0,6234100000.0,6236800000.0,
Current Liabilities,3208100000.0,3619700000.0,3629600000.0,4317000000.0,4303700000.0,
Other Current Liabilities,,,,2700000.0,2700000.0,
Current Debt And Capital Lease Obligation,875300000.0,1164900000.0,1057200000.0,1833500000.0,1908300000.0,
Current Debt,875300000.0,1164900000.0,1057200000.0,1833500000.0,1908300000.0,
Other Current Borrowings,777100000.0,776900000.0,1015700000.0,1028800000.0,1030600000.0,
Current Notes Payable,98200000.0,388000000.0,41500000.0,804700000.0,877700000.0,
Payables And Accrued Expenses,2332800000.0,2454800000.0,2572400000.0,2480800000.0,2392700000.0,
Current Accrued Expenses,916000000.0,927900000.0,1039900000.0,890700000.0,971300000.0,
Payables,1416800000.0,1526900000.0,1532500000.0,1590100000.0,1421400000.0,
Accounts Payable,1416800000.0,1526900000.0,1532500000.0,1590100000.0,1421400000.0,
Total Assets,19212300000.0,19540300000.0,21172800000.0,20933900000.0,20744500000.0,
Total Non Current Assets,16321500000.0,16314000000.0,17332700000.0,17862900000.0,17778900000.0,
Other Non Current Assets,1598400000.0,1580600000.0,1605100000.0,2104000000.0,2053000000.0,
Goodwill And Other Intangible Assets,11922500000.0,11931700000.0,12911800000.0,12923000000.0,12986900000.0,
Other Intangible Assets,2191800000.0,2202300000.0,2410200000.0,2421100000.0,2487100000.0,
Goodwill,9730700000.0,9729400000.0,10501600000.0,10501900000.0,10499800000.0,
Net PPE,2800600000.0,2801700000.0,2815800000.0,2835900000.0,2739000000.0,
Accumulated Depreciation,-3913000000.0,-3855200000.0,-3807900000.0,-3738200000.0,-3694200000.0,
Gross PPE,6713600000.0,6656900000.0,6623700000.0,6574100000.0,6433200000.0,
Construction In Progress,,,,227100000.0,,
Machinery Furniture Equipment,,,,670000000.0,,
Buildings And Improvements,,,,5516300000.0,,
Land And Improvements,,,,160700000.0,,
Properties,,,,0.0,,
Current Assets,2890800000.0,3226300000.0,3840100000.0,3071000000.0,2965600000.0,
Other Current Assets,135100000.0,144400000.0,127300000.0,90600000.0,110400000.0,
Assets Held For Sale Current,0.0,0.0,0.0,94100000.0,81400000.0,
Inventory,1943600000.0,2199800000.0,2258200000.0,2048300000.0,1954500000.0,
Finished Goods,1262100000.0,1502400000.0,1575800000.0,1393000000.0,1264800000.0,
Work In Process,271000000.0,298500000.0,260400000.0,243500000.0,281300000.0,
Raw Materials,410500000.0,398900000.0,422000000.0,411800000.0,408400000.0,
Receivables,757000000.0,835500000.0,756500000.0,770000000.0,769900000.0,
Accounts Receivable,757000000.0,835500000.0,756500000.0,770000000.0,769900000.0,
