,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8291057.0,7780212.0,,7780212.0,7955636.0,6686779.0,
Ordinary Shares Number,1123714665.0,1124225510.0,,1124225510.0,1124050086.0,1125318943.0,
Share Issued,1132005722.0,1132005722.0,,1132005722.0,1132005722.0,1132005722.0,
Net Debt,743573000000.0,646180000000.0,643068000000.0,618215000000.0,593430000000.0,,
Total Debt,1022722000000.0,913660000000.0,963917000000.0,943235000000.0,956643000000.0,,
Tangible Book Value,176153000000.0,203141000000.0,,187754000000.0,179953000000.0,198003000000.0,
Invested Capital,1221811000000.0,1135610000000.0,1181660000000.0,1151916000000.0,1157037000000.0,,
Net Tangible Assets,176153000000.0,203141000000.0,,187754000000.0,179953000000.0,198003000000.0,
Common Stock Equity,199089000000.0,225802000000.0,,208681000000.0,200394000000.0,218874000000.0,
Total Capitalization,1221811000000.0,1135610000000.0,1181660000000.0,1151916000000.0,1157037000000.0,,
Total Equity Gross Minority Interest,199113000000.0,225827000000.0,,208702000000.0,200418000000.0,218902000000.0,
Minority Interest,24000000.0,25000000.0,,21000000.0,24000000.0,28000000.0,
Stockholders Equity,199089000000.0,225802000000.0,,208681000000.0,200394000000.0,218874000000.0,
Other Equity Interest,1000000.0,1000000.0,,,,1000000.0,-1000000.0
Retained Earnings,153773000000.0,132925000000.0,,162967000000.0,155268000000.0,128426000000.0,
Additional Paid In Capital,17275000000.0,13206000000.0,,17275000000.0,17275000000.0,13206000000.0,
Capital Stock,24904000000.0,24904000000.0,,24904000000.0,24904000000.0,24904000000.0,
Common Stock,24904000000.0,24904000000.0,,24904000000.0,24904000000.0,24904000000.0,
Total Liabilities Net Minority Interest,2988545000000.0,2836955000000.0,,2923740000000.0,2898913000000.0,2790795000000.0,
Derivative Product Liabilities,27313000000.0,29769000000.0,,31701000000.0,56955000000.0,35823000000.0,
Long Term Debt And Capital Lease Obligation,1022722000000.0,913660000000.0,963917000000.0,943235000000.0,956643000000.0,,
Payables,,1887000000.0,,,,3197000000.0,
Total Tax Payable,,1887000000.0,,,,3197000000.0,
Total Assets,3187658000000.0,3062782000000.0,,3132442000000.0,3099331000000.0,3009697000000.0,
Defined Pension Benefit,,4522000000.0,,,,3791000000.0,
Investments And Advances,372469000000.0,297729000000.0,,317715000000.0,324350000000.0,335121000000.0,
Investmentin Financial Assets,372469000000.0,290306000000.0,,317715000000.0,324350000000.0,326028000000.0,
Available For Sale Securities,140011000000.0,106051000000.0,,132011000000.0,115012000000.0,145664000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,89117000000.0,84900000000.0,,60196000000.0,93218000000.0,57480000000.0,
Trading Securities,105612000000.0,82669000000.0,,99485000000.0,90639000000.0,88012000000.0,
Long Term Equity Investment,,7423000000.0,,,,9093000000.0,
Goodwill And Other Intangible Assets,22936000000.0,22661000000.0,,20927000000.0,20441000000.0,20871000000.0,
Other Intangible Assets,7712000000.0,8089000000.0,,7023000000.0,6823000000.0,6696000000.0,
Goodwill,15224000000.0,14572000000.0,,13904000000.0,13618000000.0,14175000000.0,
Net PPE,,6115000000.0,,,,5200000000.0,
Accumulated Depreciation,,-8171000000.0,,,,-7579000000.0,
Gross PPE,,14286000000.0,,,,12779000000.0,
Other Properties,,14286000000.0,,,,12779000000.0,
Prepaid Assets,,2646000000.0,,,,2238000000.0,
Receivables,,599000000.0,,,,564000000.0,
Taxes Receivable,,2640000000.0,,,,2411000000.0,
Cash And Cash Equivalents,279149000000.0,263628000000.0,,325020000000.0,363213000000.0,325604000000.0,
Cash Cash Equivalents And Federal Funds Sold,279149000000.0,366593000000.0,,325020000000.0,363213000000.0,404027000000.0,
