,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,254479.0,33000.0,82132.0,30585.0,42375.0,
Ordinary Shares Number,55915000.0,59954496.0,62058868.0,63810415.0,64700625.0,
Share Issued,56169479.0,59987496.0,62141000.0,63841000.0,64743000.0,
Net Debt,19588000.0,,,,,
Total Debt,154924000.0,24877000.0,27400000.0,30578000.0,33510000.0,
Tangible Book Value,176691000.0,525967000.0,545979000.0,555935000.0,537814000.0,
Invested Capital,761089000.0,710852000.0,733153000.0,746404000.0,728018000.0,
Working Capital,128310000.0,342875000.0,366179000.0,353678000.0,345317000.0,
Net Tangible Assets,176691000.0,525967000.0,545979000.0,555935000.0,537814000.0,
Capital Lease Obligations,24924000.0,24877000.0,27400000.0,30578000.0,33510000.0,
Common Stock Equity,631089000.0,710852000.0,733153000.0,746404000.0,728018000.0,
Total Capitalization,761089000.0,710852000.0,733153000.0,746404000.0,728018000.0,
Total Equity Gross Minority Interest,631089000.0,710852000.0,733153000.0,746404000.0,728018000.0,
Stockholders Equity,631089000.0,710852000.0,733153000.0,746404000.0,728018000.0,
Gains Losses Not Affecting Retained Earnings,-9601000.0,-7677000.0,-7832000.0,-7139000.0,-12864000.0,
Other Equity Adjustments,-9601000.0,-7677000.0,-7832000.0,-7139000.0,-12864000.0,
Treasury Stock,6264000.0,999000.0,2579000.0,1044000.0,1580000.0,
Retained Earnings,-1394447000.0,-1291420000.0,-1238505000.0,-1203783000.0,-1181092000.0,
Additional Paid In Capital,2041401000.0,2010948000.0,1982069000.0,1958370000.0,1923554000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,,,,
Total Liabilities Net Minority Interest,382209000.0,247626000.0,256731000.0,233771000.0,257185000.0,
Total Non Current Liabilities Net Minority Interest,208487000.0,75566000.0,72612000.0,78038000.0,74791000.0,
Other Non Current Liabilities,60626000.0,58115000.0,53659000.0,57292000.0,54388000.0,
Long Term Debt And Capital Lease Obligation,147861000.0,17451000.0,18953000.0,20746000.0,20403000.0,
Long Term Capital Lease Obligation,17861000.0,17451000.0,18953000.0,20746000.0,20403000.0,
Long Term Debt,130000000.0,,,,,
Current Liabilities,173722000.0,172060000.0,184119000.0,155733000.0,182394000.0,
Current Deferred Liabilities,11628000.0,5845000.0,7120000.0,3865000.0,5647000.0,
Current Deferred Revenue,11628000.0,5845000.0,7120000.0,3865000.0,5647000.0,
Current Debt And Capital Lease Obligation,7063000.0,7426000.0,8447000.0,9832000.0,13107000.0,
Current Capital Lease Obligation,7063000.0,7426000.0,8447000.0,9832000.0,13107000.0,
Pensionand Other Post Retirement Benefit Plans Current,101075000.0,112539000.0,117800000.0,90309000.0,99550000.0,
Payables And Accrued Expenses,53956000.0,46250000.0,50752000.0,51727000.0,64090000.0,
Current Accrued Expenses,47084000.0,32477000.0,35567000.0,37355000.0,37563000.0,
Payables,6872000.0,13773000.0,15185000.0,14372000.0,26527000.0,
Total Tax Payable,,3982000.0,3070000.0,2491000.0,13788000.0,9528000.0
Accounts Payable,6872000.0,9791000.0,12115000.0,11881000.0,12739000.0,
Total Assets,1013298000.0,958478000.0,989884000.0,980175000.0,985203000.0,
Total Non Current Assets,711266000.0,443543000.0,439586000.0,470764000.0,457492000.0,
Other Non Current Assets,21711000.0,14957000.0,10692000.0,9651000.0,7257000.0,
Non Current Deferred Assets,122418000.0,135970000.0,134407000.0,166545000.0,159945000.0,
Non Current Deferred Taxes Assets,102401000.0,116090000.0,110717000.0,142675000.0,136316000.0,
Goodwill And Other Intangible Assets,454398000.0,184885000.0,187174000.0,190469000.0,190204000.0,
Other Intangible Assets,98773000.0,49038000.0,51491000.0,53944000.0,56395000.0,
Goodwill,355625000.0,135847000.0,135683000.0,136525000.0,133809000.0,
Net PPE,112739000.0,107731000.0,107313000.0,104099000.0,100086000.0,
Accumulated Depreciation,-265999000.0,-298410000.0,-306251000.0,-312780000.0,-325101000.0,
Gross PPE,378738000.0,406141000.0,413564000.0,416879000.0,425187000.0,
Leases,5490000.0,10805000.0,27515000.0,37242000.0,56000000.0,
Other Properties,18594000.0,17269000.0,17712000.0,20053000.0,21116000.0,
Machinery Furniture Equipment,354654000.0,378067000.0,368337000.0,359584000.0,348071000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,302032000.0,514935000.0,550298000.0,509411000.0,527711000.0,
Other Current Assets,16837000.0,20215000.0,32286000.0,21470000.0,14244000.0,
Prepaid Assets,22572000.0,17144000.0,20978000.0,20822000.0,20877000.0,
Receivables,152211000.0,153224000.0,153481000.0,155996000.0,158178000.0,
Accounts Receivable,152211000.0,153224000.0,153481000.0,155996000.0,158178000.0,
Allowance For Doubtful Accounts Receivable,-12844000.0,-13782000.0,-14997000.0,-14378000.0,-14435000.0,
Gross Accounts Receivable,165055000.0,167006000.0,168478000.0,170374000.0,172613000.0,
Cash Cash Equivalents And Short Term Investments,110412000.0,324352000.0,343553000.0,311123000.0,334412000.0,
Other Short Term Investments,0.0,108290000.0,112482000.0,113436000.0,112384000.0,
Cash And Cash Equivalents,110412000.0,216062000.0,231071000.0,197687000.0,222028000.0,
Cash Equivalents,0.0,86586000.0,115323000.0,111902000.0,110960000.0,
Cash Financial,110412000.0,129476000.0,115748000.0,85785000.0,111068000.0,
