,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2699307.0,2098810.0,1754721.0,1639069.0,1087196.0,
Ordinary Shares Number,18397950.0,18958448.0,18986123.0,19092034.0,19540937.0,
Share Issued,21097257.0,21057258.0,20740844.0,20731103.0,20628133.0,
Net Debt,464533000.0,483684000.0,480924000.0,520261000.0,530317000.0,
Total Debt,568515000.0,570699000.0,591508000.0,591350000.0,597496000.0,
Tangible Book Value,-367503000.0,-377927000.0,-394751000.0,-419243000.0,-437329000.0,
Invested Capital,578830000.0,572142000.0,575940000.0,551676000.0,534358000.0,
Working Capital,58049000.0,51621000.0,58539000.0,30488000.0,18116000.0,
Net Tangible Assets,-367503000.0,-377927000.0,-394751000.0,-419243000.0,-437329000.0,
Capital Lease Obligations,11688000.0,12330000.0,12935000.0,13195000.0,13780000.0,
Common Stock Equity,22003000.0,13773000.0,-2633000.0,-26479000.0,-49358000.0,
Total Capitalization,571784000.0,565095000.0,575940000.0,551676000.0,528232000.0,
Total Equity Gross Minority Interest,22003000.0,13773000.0,-2633000.0,-26479000.0,-49358000.0,
Stockholders Equity,22003000.0,13773000.0,-2633000.0,-26479000.0,-49358000.0,
Gains Losses Not Affecting Retained Earnings,-12350000.0,-8795000.0,-9069000.0,-8824000.0,-18683000.0,
Other Equity Adjustments,-12350000.0,-8795000.0,-9069000.0,-8824000.0,-18683000.0,
Treasury Stock,72646000.0,55476000.0,47476000.0,44887000.0,32347000.0,
Retained Earnings,25534000.0,849000.0,-19654000.0,-41745000.0,-62526000.0,
Additional Paid In Capital,81254000.0,76984000.0,73359000.0,68770000.0,63992000.0,
Capital Stock,211000.0,211000.0,207000.0,207000.0,206000.0,
Common Stock,211000.0,211000.0,207000.0,207000.0,206000.0,
Total Liabilities Net Minority Interest,656736000.0,650042000.0,677607000.0,667997000.0,679005000.0,
Total Non Current Liabilities Net Minority Interest,584555000.0,584504000.0,607913000.0,606061000.0,605660000.0,
Other Non Current Liabilities,194000.0,201000.0,207000.0,220000.0,231000.0,
Tradeand Other Payables Non Current,14876000.0,14484000.0,14360000.0,14050000.0,13635000.0,
Non Current Deferred Liabilities,10538000.0,8743000.0,4408000.0,2723000.0,2733000.0,
Non Current Deferred Revenue,1484000.0,1567000.0,1652000.0,1738000.0,1825000.0,
Non Current Deferred Taxes Liabilities,9054000.0,7176000.0,2756000.0,985000.0,908000.0,
Long Term Debt And Capital Lease Obligation,558947000.0,561076000.0,588938000.0,589068000.0,589061000.0,
Long Term Capital Lease Obligation,9166000.0,9754000.0,10365000.0,10913000.0,11471000.0,
Long Term Debt,549781000.0,551322000.0,578573000.0,578155000.0,577590000.0,
Current Liabilities,72181000.0,65538000.0,69694000.0,61936000.0,73345000.0,
Other Current Liabilities,,,,,,-1000.0
Current Deferred Liabilities,20238000.0,19773000.0,20669000.0,21399000.0,21719000.0,
Current Deferred Revenue,20238000.0,19773000.0,20669000.0,21399000.0,21719000.0,
Current Debt And Capital Lease Obligation,9568000.0,9623000.0,2570000.0,2282000.0,8435000.0,
Current Capital Lease Obligation,2522000.0,2576000.0,2570000.0,2282000.0,2309000.0,
Current Debt,7046000.0,7047000.0,,,6126000.0,18902000.0
Other Current Borrowings,7046000.0,7047000.0,,,6126000.0,18902000.0
Pensionand Other Post Retirement Benefit Plans Current,5629000.0,9614000.0,8119000.0,6102000.0,5023000.0,
Payables And Accrued Expenses,36746000.0,26528000.0,38336000.0,32153000.0,38168000.0,
Current Accrued Expenses,16556000.0,11918000.0,22128000.0,12467000.0,21510000.0,
Interest Payable,12705000.0,7349000.0,16885000.0,7638000.0,17000000.0,
Payables,20190000.0,14610000.0,16208000.0,19686000.0,16658000.0,
Total Tax Payable,9684000.0,7066000.0,9559000.0,13695000.0,10149000.0,
Income Tax Payable,1890000.0,97000.0,2577000.0,6653000.0,3328000.0,
Accounts Payable,10506000.0,7544000.0,6649000.0,5991000.0,6509000.0,
Total Assets,678739000.0,663815000.0,674974000.0,641518000.0,629647000.0,
Total Non Current Assets,548509000.0,546656000.0,546741000.0,549094000.0,538186000.0,
Other Non Current Assets,12341000.0,11323000.0,11336000.0,9651000.0,9209000.0,
Non Current Deferred Assets,21149000.0,21666000.0,25328000.0,32832000.0,31372000.0,
Non Current Deferred Taxes Assets,21149000.0,21666000.0,25328000.0,32832000.0,31372000.0,
Goodwill And Other Intangible Assets,389506000.0,391700000.0,392118000.0,392764000.0,387971000.0,
Other Intangible Assets,38209000.0,38761000.0,39389000.0,40021000.0,40560000.0,
Goodwill,351297000.0,352939000.0,352729000.0,352743000.0,347411000.0,
Net PPE,125513000.0,121967000.0,117959000.0,113847000.0,109634000.0,
Accumulated Depreciation,-76886000.0,-72612000.0,-68821000.0,-64938000.0,-60684000.0,
Gross PPE,202399000.0,194579000.0,186780000.0,178785000.0,170318000.0,
Leases,1722000.0,1724000.0,1724000.0,1724000.0,1718000.0,
Construction In Progress,55312000.0,67400000.0,64697000.0,60296000.0,53140000.0,
Other Properties,4724000.0,5098000.0,5678000.0,5736000.0,6126000.0,
Machinery Furniture Equipment,140641000.0,120357000.0,114681000.0,111029000.0,109334000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,130230000.0,117159000.0,128233000.0,92424000.0,91461000.0,
Other Current Assets,351000.0,362000.0,366000.0,214000.0,248000.0,
Prepaid Assets,13179000.0,18426000.0,6043000.0,9487000.0,11102000.0,
Receivables,24406000.0,23686000.0,24175000.0,24829000.0,26712000.0,
Accounts Receivable,24406000.0,23686000.0,24175000.0,24829000.0,26712000.0,
Allowance For Doubtful Accounts Receivable,-2865000.0,-3105000.0,-4143000.0,-4837000.0,-5564000.0,
