,2025-12-31,2025-09-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,163973968.0,163973968.0,153635176.0,153635176.0,153635176.0
Share Issued,163973968.0,163973968.0,153635176.0,153635176.0,153635176.0
Total Debt,28185000.0,23434000.0,48460000.0,47464000.0,59043000.0
Tangible Book Value,605025000.0,633617000.0,454184000.0,663731000.0,602663000.0
Invested Capital,861195000.0,899448000.0,725255000.0,663790000.0,602722000.0
Working Capital,826911000.0,847844000.0,575741000.0,632067000.0,553864000.0
Net Tangible Assets,605025000.0,633617000.0,454184000.0,663731000.0,602663000.0
Capital Lease Obligations,24885000.0,13234000.0,33960000.0,47464000.0,59043000.0
Common Stock Equity,857895000.0,889248000.0,710755000.0,663790000.0,602722000.0
Total Capitalization,857895000.0,889248000.0,710755000.0,663790000.0,602722000.0
Total Equity Gross Minority Interest,1079267000.0,1110620000.0,803995000.0,663990000.0,602722000.0
Minority Interest,221372000.0,221372000.0,93240000.0,200000.0,
Stockholders Equity,857895000.0,889248000.0,710755000.0,663790000.0,602722000.0
Gains Losses Not Affecting Retained Earnings,14160000.0,15417000.0,18491000.0,18780000.0,13767000.0
Other Equity Adjustments,14160000.0,15417000.0,18491000.0,18780000.0,13767000.0
Treasury Stock,79889000.0,67515000.0,41898000.0,46363000.0,80430000.0
Retained Earnings,40766000.0,66180000.0,-335573000.0,-376717000.0,-503473000.0
Additional Paid In Capital,882743000.0,875051000.0,1069620000.0,1067975000.0,1172743000.0
Capital Stock,115000.0,115000.0,115000.0,115000.0,115000.0
Common Stock,115000.0,115000.0,115000.0,115000.0,115000.0
Total Liabilities Net Minority Interest,359036000.0,335144000.0,918612000.0,823022000.0,914132000.0
Total Non Current Liabilities Net Minority Interest,118318000.0,109082000.0,119886000.0,54265000.0,39636000.0
Liabilities Heldfor Sale Non Current,0.0,0.0,,,
Preferred Securities Outside Stock Equity,,,40999000.0,,
Non Current Deferred Liabilities,104026000.0,106215000.0,75764000.0,51822000.0,36749000.0
Non Current Deferred Revenue,,,33495000.0,28057000.0,20221000.0
Non Current Deferred Taxes Liabilities,104026000.0,106215000.0,42269000.0,23765000.0,16528000.0
Long Term Debt And Capital Lease Obligation,14292000.0,2867000.0,3123000.0,2443000.0,2887000.0
Long Term Capital Lease Obligation,14292000.0,2867000.0,3123000.0,2443000.0,2887000.0
Current Liabilities,240718000.0,226062000.0,798726000.0,768757000.0,874496000.0
Current Deferred Liabilities,2489000.0,4700000.0,458521000.0,427603000.0,510748000.0
Current Deferred Revenue,2489000.0,4700000.0,458521000.0,427603000.0,510748000.0
Current Debt And Capital Lease Obligation,13893000.0,20567000.0,45337000.0,45021000.0,56156000.0
Current Capital Lease Obligation,10593000.0,10367000.0,30837000.0,45021000.0,56156000.0
Current Debt,3300000.0,10200000.0,14500000.0,,
Other Current Borrowings,3300000.0,10200000.0,14500000.0,,
Payables And Accrued Expenses,224336000.0,200795000.0,294868000.0,296133000.0,307592000.0
Current Accrued Expenses,65715000.0,83389000.0,186084000.0,197866000.0,201159000.0
Payables,158621000.0,117406000.0,108784000.0,98267000.0,106433000.0
Dueto Related Parties Current,7336000.0,2376000.0,,,
Total Tax Payable,71903000.0,72415000.0,53565000.0,51966000.0,45382000.0
Income Tax Payable,71903000.0,72415000.0,53565000.0,51966000.0,45382000.0
Accounts Payable,79382000.0,42615000.0,55219000.0,46301000.0,61051000.0
Total Assets,1438303000.0,1445764000.0,1722607000.0,1487012000.0,1516854000.0
Total Non Current Assets,370674000.0,371858000.0,348140000.0,86188000.0,88494000.0
Other Non Current Assets,47256000.0,57462000.0,5177000.0,6102000.0,22009000.0
Non Current Deferred Assets,,561000.0,914000.0,2014000.0,2193000.0
Non Current Deferred Taxes Assets,,561000.0,914000.0,2014000.0,2193000.0
Investments And Advances,25936000.0,35740000.0,44428000.0,35776000.0,10623000.0
Goodwill And Other Intangible Assets,252870000.0,255631000.0,256571000.0,59000.0,59000.0
Other Intangible Assets,65272000.0,68033000.0,68973000.0,,
Goodwill,187598000.0,187598000.0,187598000.0,,
Net PPE,44612000.0,22464000.0,41050000.0,42237000.0,53610000.0
Gross PPE,44612000.0,22464000.0,41050000.0,42237000.0,53610000.0
Other Properties,44612000.0,22464000.0,41050000.0,42237000.0,53610000.0
Current Assets,1067629000.0,1073906000.0,1374467000.0,1400824000.0,1428360000.0
Other Current Assets,,,,,209870000.0
Assets Held For Sale Current,0.0,0.0,,,
Restricted Cash,1043000.0,1043000.0,675000.0,1174000.0,250000.0
Prepaid Assets,165057000.0,166351000.0,173582000.0,157802000.0,
Inventory,111826000.0,48405000.0,28120000.0,13398000.0,7584000.0
Receivables,61472000.0,69701000.0,37881000.0,16403000.0,17192000.0
Duefrom Related Parties Current,28849000.0,20372000.0,489000.0,0.0,0.0
Accounts Receivable,32623000.0,49329000.0,37392000.0,16403000.0,17192000.0
Cash Cash Equivalents And Short Term Investments,728231000.0,788406000.0,1134209000.0,1212047000.0,1193464000.0
Other Short Term Investments,561077000.0,56584000.0,148532000.0,117285000.0,166299000.0
Cash And Cash Equivalents,167154000.0,731822000.0,985677000.0,1094762000.0,1027165000.0
