,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,11052235.0,11052235.0,11052235.0,11052235.0,11052235.0,
Share Issued,11052235.0,11052235.0,11052235.0,11052235.0,11052235.0,
Total Debt,,93000.0,,,,84000.0
Tangible Book Value,36189000.0,37016000.0,38764000.0,39330000.0,39662000.0,
Invested Capital,,37045000.0,,,,40343000.0
Working Capital,31590000.0,32647000.0,27828000.0,29995000.0,30294000.0,
Net Tangible Assets,36189000.0,37016000.0,38764000.0,39330000.0,39662000.0,
Capital Lease Obligations,,93000.0,,,,84000.0
Common Stock Equity,36410000.0,37045000.0,38822000.0,39420000.0,39786000.0,
Total Capitalization,36410000.0,37045000.0,38822000.0,39420000.0,39786000.0,
Total Equity Gross Minority Interest,36410000.0,37045000.0,38822000.0,39420000.0,39786000.0,
Stockholders Equity,36410000.0,37045000.0,38822000.0,39420000.0,39786000.0,
Gains Losses Not Affecting Retained Earnings,,-26027000.0,,,,-24283000.0
Other Equity Adjustments,,-26027000.0,,,,-24283000.0
Retained Earnings,,-245680000.0,,,,-244126000.0
Capital Stock,,308752000.0,,,,308752000.0
Common Stock,,308752000.0,,,,308752000.0
Total Liabilities Net Minority Interest,3057000.0,2159000.0,2411000.0,2278000.0,2060000.0,
Total Non Current Liabilities Net Minority Interest,1164000.0,93000.0,182000.0,286000.0,35000.0,
Other Non Current Liabilities,1164000.0,,182000.0,286000.0,35000.0,
Long Term Debt And Capital Lease Obligation,,93000.0,,,,84000.0
Long Term Capital Lease Obligation,,93000.0,,,,84000.0
Current Liabilities,1893000.0,2066000.0,2229000.0,1992000.0,2025000.0,
Other Current Liabilities,562000.0,341000.0,323000.0,332000.0,525000.0,
Current Deferred Liabilities,547000.0,558000.0,570000.0,614000.0,575000.0,
Current Deferred Revenue,547000.0,558000.0,570000.0,614000.0,575000.0,
Pensionand Other Post Retirement Benefit Plans Current,,463000.0,419000.0,314000.0,,263000.0
Payables And Accrued Expenses,784000.0,704000.0,917000.0,732000.0,925000.0,
Current Accrued Expenses,754000.0,647000.0,873000.0,702000.0,888000.0,
Payables,30000.0,57000.0,44000.0,30000.0,37000.0,
Accounts Payable,30000.0,57000.0,44000.0,30000.0,37000.0,
Total Assets,39467000.0,39204000.0,41233000.0,41698000.0,41846000.0,
Total Non Current Assets,5984000.0,4491000.0,11176000.0,9711000.0,9527000.0,
Other Non Current Assets,2163000.0,402000.0,1401000.0,1403000.0,1210000.0,
Non Current Prepaid Assets,,189000.0,,,,182000.0
Investments And Advances,3521000.0,3535000.0,9620000.0,8120000.0,8094000.0,
Other Investments,3521000.0,,9620000.0,8120000.0,8094000.0,
Investmentin Financial Assets,,3535000.0,,,,5441000.0
Available For Sale Securities,,3535000.0,,,,5441000.0
Goodwill And Other Intangible Assets,221000.0,29000.0,58000.0,90000.0,124000.0,
Other Intangible Assets,221000.0,29000.0,58000.0,90000.0,124000.0,
Net PPE,79000.0,336000.0,97000.0,98000.0,99000.0,
Gross PPE,,336000.0,,,,585000.0
Other Properties,,92000.0,,,,101000.0
Machinery Furniture Equipment,,117000.0,,,,34000.0
Buildings And Improvements,,127000.0,,,,450000.0
Properties,,0.0,,,,0.0
Current Assets,33483000.0,34713000.0,30057000.0,31987000.0,32319000.0,
Other Current Assets,134000.0,42000.0,142000.0,140000.0,130000.0,
Restricted Cash,313000.0,313000.0,313000.0,313000.0,313000.0,
Prepaid Assets,392000.0,103000.0,148000.0,235000.0,376000.0,
Receivables,332000.0,877000.0,381000.0,426000.0,413000.0,
Other Receivables,227000.0,672000.0,241000.0,259000.0,268000.0,
Taxes Receivable,,97000.0,,,,92000.0
Loans Receivable,,0.0,,,,0.0
Accounts Receivable,105000.0,108000.0,140000.0,167000.0,145000.0,
Allowance For Doubtful Accounts Receivable,,-1000.0,,,,-1000.0
Gross Accounts Receivable,,109000.0,,,,142000.0
Cash Cash Equivalents And Short Term Investments,32312000.0,33378000.0,29073000.0,30873000.0,31087000.0,
Other Short Term Investments,4652000.0,4638000.0,,,,0.0
Cash And Cash Equivalents,27660000.0,28740000.0,29073000.0,30873000.0,31087000.0,
Cash Equivalents,,0.0,,,,0.0
Cash Financial,,28740000.0,,,,34781000.0
