,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,22000000.0,18300000.0,18600000.0,18700000.0,17100000.0,
Ordinary Shares Number,21742376.0,25441693.0,25138758.0,25043008.0,26686499.0,
Share Issued,43742376.0,43741693.0,43738758.0,43743008.0,43786499.0,
Net Debt,,181300000.0,236900000.0,132200000.0,186100000.0,116600000.0
Total Debt,284600000.0,386100000.0,443200000.0,374500000.0,390700000.0,
Tangible Book Value,589900000.0,649400000.0,591700000.0,659700000.0,657900000.0,
Invested Capital,877500000.0,1211800000.0,1209200000.0,1202700000.0,1222100000.0,
Working Capital,114200000.0,455000000.0,98800000.0,98900000.0,140300000.0,
Net Tangible Assets,589900000.0,649400000.0,591700000.0,659700000.0,657900000.0,
Capital Lease Obligations,279000000.0,105500000.0,112000000.0,118300000.0,109900000.0,
Common Stock Equity,871900000.0,931200000.0,878000000.0,946500000.0,941300000.0,
Total Capitalization,871900000.0,1206200000.0,1203000000.0,1196500000.0,1216300000.0,
Total Equity Gross Minority Interest,871900000.0,931200000.0,878000000.0,946500000.0,941300000.0,
Minority Interest,,,,0.0,,0.0
Stockholders Equity,871900000.0,931200000.0,878000000.0,946500000.0,941300000.0,
Gains Losses Not Affecting Retained Earnings,-33400000.0,-41300000.0,-37700000.0,-41500000.0,-63700000.0,
Other Equity Adjustments,-33400000.0,-41300000.0,-37700000.0,-41500000.0,-63700000.0,
Foreign Currency Translation Adjustments,,,,,,-50600000.0
Minimum Pension Liabilities,,,,,,-5200000.0
Treasury Stock,730200000.0,606200000.0,616100000.0,619200000.0,590200000.0,
Retained Earnings,1032100000.0,974200000.0,923500000.0,999700000.0,989500000.0,
Additional Paid In Capital,603000000.0,604100000.0,607900000.0,607100000.0,605300000.0,
Capital Stock,400000.0,400000.0,400000.0,400000.0,400000.0,
Common Stock,400000.0,400000.0,400000.0,400000.0,400000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,908900000.0,1063200000.0,1076600000.0,1003600000.0,1020000000.0,
Total Non Current Liabilities Net Minority Interest,287800000.0,383700000.0,445200000.0,377200000.0,403300000.0,
Other Non Current Liabilities,36500000.0,29800000.0,34900000.0,35700000.0,43900000.0,
Long Term Debt And Capital Lease Obligation,251300000.0,353900000.0,410300000.0,341500000.0,359400000.0,
Long Term Capital Lease Obligation,251300000.0,78900000.0,85300000.0,91500000.0,84400000.0,
Long Term Debt,,275000000.0,325000000.0,250000000.0,275000000.0,250000000.0
Current Liabilities,621100000.0,679500000.0,631400000.0,626400000.0,616700000.0,
Other Current Liabilities,17400000.0,33300000.0,14700000.0,18300000.0,18800000.0,
Current Deferred Liabilities,213700000.0,227200000.0,181000000.0,178800000.0,205200000.0,
Current Deferred Revenue,213700000.0,227200000.0,181000000.0,178800000.0,205200000.0,
Current Debt And Capital Lease Obligation,33300000.0,32200000.0,32900000.0,33000000.0,31300000.0,
Current Capital Lease Obligation,27700000.0,26600000.0,26700000.0,26800000.0,25500000.0,
Current Debt,5600000.0,5600000.0,6200000.0,6200000.0,5800000.0,
Other Current Borrowings,,5600000.0,6200000.0,,5800000.0,
Line Of Credit,5600000.0,,,6200000.0,,6200000.0
Payables And Accrued Expenses,356700000.0,386800000.0,402800000.0,396300000.0,361400000.0,
Current Accrued Expenses,211500000.0,207900000.0,213500000.0,213100000.0,206600000.0,
Payables,145200000.0,178900000.0,189300000.0,183200000.0,154800000.0,
Total Tax Payable,16700000.0,25300000.0,13500000.0,25900000.0,21300000.0,
Income Tax Payable,1900000.0,2800000.0,1900000.0,3700000.0,2600000.0,
Accounts Payable,128500000.0,153600000.0,175800000.0,157300000.0,133500000.0,
Total Assets,1780800000.0,1994400000.0,1954600000.0,1950100000.0,1961300000.0,
Total Non Current Assets,1045500000.0,859900000.0,1224400000.0,1224800000.0,1204300000.0,
Other Non Current Assets,97300000.0,96700000.0,118100000.0,113200000.0,111000000.0,
Non Current Prepaid Assets,71400000.0,69000000.0,81600000.0,78100000.0,85900000.0,
Non Current Deferred Assets,95800000.0,97100000.0,83400000.0,84400000.0,70600000.0,
Non Current Deferred Taxes Assets,53500000.0,53200000.0,34500000.0,34700000.0,23000000.0,
Investments And Advances,41200000.0,40300000.0,44600000.0,42100000.0,37500000.0,
Other Investments,41200000.0,40300000.0,44600000.0,42100000.0,37500000.0,
Long Term Equity Investment,,,,,,38600000.0
Investments In Other Ventures Under Equity Method,,,,,,38600000.0
Goodwill And Other Intangible Assets,282000000.0,281800000.0,286300000.0,286800000.0,283400000.0,
Other Intangible Assets,81700000.0,83000000.0,86600000.0,87900000.0,83400000.0,
Goodwill,200300000.0,198800000.0,199700000.0,198900000.0,200000000.0,
Net PPE,457800000.0,275000000.0,610400000.0,620200000.0,615900000.0,
Accumulated Depreciation,,,,-587100000.0,,
Gross PPE,457800000.0,275000000.0,610400000.0,1207300000.0,615900000.0,
Construction In Progress,,,,30800000.0,,
Other Properties,457800000.0,275000000.0,610400000.0,103900000.0,615900000.0,
Machinery Furniture Equipment,,,,518300000.0,,
Buildings And Improvements,,,,472900000.0,,
Land And Improvements,,,,81400000.0,,
Properties,,,,0.0,,
Current Assets,735300000.0,1134500000.0,730200000.0,725300000.0,757000000.0,
Other Current Assets,57600000.0,61100000.0,72400000.0,47900000.0,64200000.0,
Assets Held For Sale Current,,350700000.0,,,,
Inventory,282500000.0,290700000.0,322200000.0,250200000.0,270800000.0,
Receivables,290600000.0,332700000.0,241300000.0,303200000.0,327300000.0,
Taxes Receivable,42300000.0,36200000.0,54300000.0,29800000.0,71400000.0,
Accounts Receivable,248300000.0,296500000.0,187000000.0,273400000.0,255900000.0,
Allowance For Doubtful Accounts Receivable,-10800000.0,-11700000.0,-10900000.0,-11000000.0,-13900000.0,
Gross Accounts Receivable,259100000.0,308200000.0,197900000.0,284400000.0,269800000.0,
Cash Cash Equivalents And Short Term Investments,104600000.0,99300000.0,94300000.0,124000000.0,94700000.0,
Cash And Cash Equivalents,104600000.0,99300000.0,94300000.0,124000000.0,94700000.0,
