,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Ordinary Shares Number,38968000.0,38641000.0,38481000.0,38413000.0,38318000.0,,
Share Issued,38968000.0,38641000.0,38481000.0,38413000.0,38318000.0,,
Net Debt,148424000.0,90030000.0,179663000.0,193262000.0,162450000.0,,
Total Debt,483080000.0,426575000.0,525084000.0,550613000.0,528442000.0,,
Tangible Book Value,165511000.0,186853000.0,207797000.0,207152000.0,213308000.0,,
Invested Capital,317682000.0,280249000.0,391427000.0,403953000.0,381067000.0,,
Working Capital,61949000.0,88712000.0,75515000.0,75477000.0,62854000.0,,
Net Tangible Assets,165511000.0,186853000.0,207797000.0,207152000.0,213308000.0,,
Capital Lease Obligations,332602000.0,334886000.0,343175000.0,355547000.0,362432000.0,,
Common Stock Equity,167204000.0,188560000.0,209518000.0,208887000.0,215057000.0,,
Total Capitalization,211527000.0,232725000.0,253525000.0,252738000.0,239203000.0,,
Total Equity Gross Minority Interest,167204000.0,188560000.0,209518000.0,208887000.0,215057000.0,,
Stockholders Equity,167204000.0,188560000.0,209518000.0,208887000.0,215057000.0,,
Treasury Stock,,,,0.0,0.0,,0.0
Retained Earnings,77415000.0,99263000.0,120995000.0,120987000.0,128070000.0,,
Additional Paid In Capital,89399000.0,88911000.0,88138000.0,87516000.0,86604000.0,,
Capital Stock,390000.0,386000.0,385000.0,384000.0,383000.0,,
Common Stock,390000.0,386000.0,385000.0,384000.0,383000.0,,
Preferred Stock,0.0,,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,670799000.0,574022000.0,704349000.0,739966000.0,714612000.0,,
Total Non Current Liabilities Net Minority Interest,322044000.0,324993000.0,333923000.0,347135000.0,336112000.0,,
Non Current Deferred Liabilities,408000.0,0.0,0.0,0.0,0.0,,
Non Current Deferred Taxes Liabilities,408000.0,0.0,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,321636000.0,324993000.0,333923000.0,347135000.0,336112000.0,,
Long Term Capital Lease Obligation,277313000.0,280828000.0,289916000.0,303284000.0,311966000.0,,
Long Term Debt,44323000.0,44165000.0,44007000.0,43851000.0,24146000.0,,
Current Liabilities,348755000.0,249029000.0,370426000.0,392831000.0,378500000.0,,
Current Deferred Liabilities,38780000.0,42080000.0,31787000.0,32514000.0,34083000.0,,
Current Deferred Revenue,38780000.0,42080000.0,31787000.0,32514000.0,34083000.0,,
Current Debt And Capital Lease Obligation,161444000.0,101582000.0,191161000.0,203478000.0,192330000.0,,
Current Capital Lease Obligation,55289000.0,54058000.0,53259000.0,52263000.0,50466000.0,,
Current Debt,106155000.0,47524000.0,137902000.0,151215000.0,141864000.0,,
Line Of Credit,106155000.0,47524000.0,137902000.0,151215000.0,141864000.0,,
Payables And Accrued Expenses,148531000.0,105367000.0,147478000.0,156839000.0,152087000.0,,
Current Accrued Expenses,44917000.0,36149000.0,48260000.0,36241000.0,37037000.0,,
Payables,103614000.0,69218000.0,99218000.0,120598000.0,115050000.0,,
Other Payable,21358000.0,19632000.0,28004000.0,22832000.0,19690000.0,,
Total Tax Payable,6364000.0,4653000.0,7943000.0,7644000.0,7241000.0,,
Income Tax Payable,710000.0,64000.0,206000.0,229000.0,486000.0,,
Accounts Payable,75892000.0,44933000.0,63271000.0,90122000.0,88119000.0,,
Total Assets,838003000.0,762582000.0,913867000.0,948853000.0,929669000.0,,
Total Non Current Assets,427299000.0,424841000.0,467926000.0,480545000.0,488315000.0,,
Non Current Deferred Assets,,,,,,0.0,7480000.0
Non Current Deferred Taxes Assets,,,,,,0.0,7480000.0
Goodwill And Other Intangible Assets,1693000.0,1707000.0,1721000.0,1735000.0,1749000.0,,
Other Intangible Assets,197000.0,211000.0,225000.0,239000.0,253000.0,,
Goodwill,1496000.0,1496000.0,1496000.0,1496000.0,1496000.0,,
Net PPE,425606000.0,423134000.0,466205000.0,478810000.0,486566000.0,,
Accumulated Depreciation,-288215000.0,-279629000.0,-269949000.0,-260383000.0,-250469000.0,,
Gross PPE,713821000.0,702763000.0,736154000.0,739193000.0,737035000.0,,
Leases,227894000.0,226651000.0,235760000.0,234659000.0,233411000.0,,
Construction In Progress,2250000.0,710000.0,7356000.0,3409000.0,1449000.0,,
Other Properties,296714000.0,289805000.0,306872000.0,317813000.0,323753000.0,,
Machinery Furniture Equipment,186963000.0,185597000.0,186166000.0,183312000.0,178422000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,410704000.0,337741000.0,445941000.0,468308000.0,441354000.0,,
Other Current Assets,19857000.0,18834000.0,14663000.0,20339000.0,22592000.0,,
Inventory,387149000.0,312858000.0,423968000.0,443499000.0,412268000.0,,
Finished Goods,387149000.0,312858000.0,423968000.0,443499000.0,412268000.0,,
Receivables,1644000.0,4390000.0,5064000.0,2666000.0,2934000.0,,
Taxes Receivable,,,,,,,523000.0
Accounts Receivable,1644000.0,4390000.0,5064000.0,2666000.0,2934000.0,,
Cash Cash Equivalents And Short Term Investments,2054000.0,1659000.0,2246000.0,1804000.0,3560000.0,,
Cash And Cash Equivalents,2054000.0,1659000.0,2246000.0,1804000.0,3560000.0,,
