,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,316439.0,314129.0,300857.0,300288.0,223747.0,
Ordinary Shares Number,137607546.0,136477697.0,126689228.0,122237802.0,110912209.0,
Share Issued,137923985.0,136791826.0,126990085.0,122538090.0,111135956.0,
Net Debt,2845000.0,,11810000.0,10109000.0,12057000.0,10865000.0
Total Debt,29420000.0,29740000.0,29910000.0,29939000.0,30551000.0,
Tangible Book Value,-2795000.0,5307000.0,-1379000.0,-2764000.0,-5104000.0,
Invested Capital,49488000.0,57868000.0,51452000.0,50338000.0,49267000.0,
Working Capital,-3727000.0,1640000.0,6959000.0,6159000.0,3073000.0,
Net Tangible Assets,-2795000.0,5307000.0,-1379000.0,-2764000.0,-5104000.0,
Capital Lease Obligations,14400000.0,14742000.0,14942000.0,15000000.0,14643000.0,
Common Stock Equity,34468000.0,42870000.0,36484000.0,35399000.0,33359000.0,
Total Capitalization,34557000.0,42982000.0,51370000.0,50257000.0,48187000.0,
Total Equity Gross Minority Interest,34468000.0,42870000.0,36484000.0,35399000.0,33359000.0,
Stockholders Equity,34468000.0,42870000.0,36484000.0,35399000.0,33359000.0,
Treasury Stock,902000.0,900000.0,873000.0,873000.0,804000.0,
Retained Earnings,-300914000.0,-291553000.0,-283774000.0,-279625000.0,-270967000.0,
Additional Paid In Capital,336271000.0,335310000.0,321119000.0,315885000.0,305119000.0,
Capital Stock,13000.0,13000.0,12000.0,12000.0,11000.0,
Common Stock,13000.0,13000.0,12000.0,12000.0,11000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,44033000.0,42517000.0,44495000.0,44673000.0,46443000.0,
Total Non Current Liabilities Net Minority Interest,14577000.0,13429000.0,28993000.0,29452000.0,29563000.0,
Other Non Current Liabilities,587000.0,587000.0,587000.0,587000.0,587000.0,
Non Current Deferred Liabilities,1306000.0,1495000.0,1579000.0,1431000.0,1286000.0,
Non Current Deferred Revenue,1213000.0,1402000.0,1500000.0,1352000.0,1207000.0,
Non Current Deferred Taxes Liabilities,93000.0,93000.0,79000.0,79000.0,79000.0,
Long Term Debt And Capital Lease Obligation,12684000.0,11347000.0,26827000.0,27434000.0,27690000.0,
Long Term Capital Lease Obligation,12595000.0,11235000.0,11941000.0,12576000.0,12862000.0,
Long Term Debt,89000.0,112000.0,14886000.0,14858000.0,14828000.0,
Current Liabilities,29456000.0,29088000.0,15502000.0,15221000.0,16880000.0,
Other Current Liabilities,514000.0,386000.0,2339000.0,2356000.0,2525000.0,
Current Deferred Liabilities,4500000.0,4604000.0,4093000.0,3752000.0,4574000.0,
Current Deferred Revenue,4500000.0,4604000.0,4093000.0,3752000.0,4574000.0,
Current Debt And Capital Lease Obligation,16736000.0,18393000.0,3083000.0,2505000.0,2861000.0,
Current Capital Lease Obligation,1805000.0,3507000.0,3001000.0,2424000.0,1781000.0,
Current Debt,14931000.0,14886000.0,82000.0,81000.0,1080000.0,
Other Current Borrowings,14931000.0,14886000.0,82000.0,81000.0,1080000.0,
Payables And Accrued Expenses,7706000.0,5705000.0,5987000.0,6608000.0,6920000.0,
Current Accrued Expenses,1837000.0,1343000.0,2224000.0,2518000.0,2375000.0,
Payables,5869000.0,4362000.0,3763000.0,4090000.0,4545000.0,
Accounts Payable,5869000.0,4362000.0,3763000.0,4090000.0,4545000.0,
Total Assets,78501000.0,85387000.0,80979000.0,80072000.0,79802000.0,
Total Non Current Assets,52772000.0,54659000.0,58518000.0,58692000.0,59849000.0,
Non Current Prepaid Assets,1639000.0,2114000.0,887000.0,881000.0,852000.0,
Non Current Note Receivables,,0.0,0.0,0.0,57000.0,142000.0
Goodwill And Other Intangible Assets,37263000.0,37563000.0,37863000.0,38163000.0,38463000.0,
Other Intangible Assets,12950000.0,13250000.0,13550000.0,13850000.0,14150000.0,
Goodwill,24313000.0,24313000.0,24313000.0,24313000.0,24313000.0,
Net PPE,13870000.0,14982000.0,19768000.0,19648000.0,20477000.0,
Accumulated Depreciation,,-13156000.0,,,,-10220000.0
Gross PPE,13870000.0,28138000.0,19768000.0,19648000.0,20477000.0,
Leases,,3254000.0,,,,4513000.0
Other Properties,13870000.0,12961000.0,19768000.0,19648000.0,20477000.0,
Machinery Furniture Equipment,,11923000.0,,,,11746000.0
Properties,,0.0,,,,0.0
Current Assets,25729000.0,30728000.0,22461000.0,21380000.0,19953000.0,
Other Current Assets,2431000.0,1825000.0,2590000.0,3342000.0,3526000.0,
Restricted Cash,424000.0,297000.0,253000.0,340000.0,458000.0,
Inventory,2939000.0,3072000.0,3885000.0,4580000.0,4196000.0,
Finished Goods,,277000.0,,,,161000.0
Raw Materials,,2795000.0,,,,4136000.0
Receivables,7760000.0,8968000.0,12575000.0,8288000.0,7922000.0,
Other Receivables,,1993000.0,,,,1623000.0
Notes Receivable,85000.0,198000.0,255000.0,312000.0,340000.0,
Accounts Receivable,7675000.0,6777000.0,12320000.0,7976000.0,7582000.0,
Cash Cash Equivalents And Short Term Investments,12175000.0,16566000.0,3158000.0,4830000.0,3851000.0,
Cash And Cash Equivalents,12175000.0,16566000.0,3158000.0,4830000.0,3851000.0,
