,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1653703.0,703703.0,3500000.0,3500000.0,3500000.0,
Ordinary Shares Number,60388073.0,57984438.0,52374811.0,52335759.0,52060500.0,
Share Issued,62041776.0,58688141.0,55874811.0,55835759.0,55560500.0,
Total Debt,2248000.0,2313000.0,2466000.0,1030000.0,1103000.0,
Tangible Book Value,183356000.0,182778000.0,117302000.0,129804000.0,149334000.0,
Invested Capital,196648000.0,196070000.0,130594000.0,143096000.0,162626000.0,
Working Capital,183174000.0,182142000.0,117181000.0,129654000.0,149337000.0,
Net Tangible Assets,183356000.0,182778000.0,117302000.0,129804000.0,149334000.0,
Capital Lease Obligations,2248000.0,2313000.0,2466000.0,1030000.0,1103000.0,
Common Stock Equity,196648000.0,196070000.0,130594000.0,143096000.0,162626000.0,
Total Capitalization,196648000.0,196070000.0,130594000.0,143096000.0,162626000.0,
Total Equity Gross Minority Interest,196648000.0,196070000.0,130594000.0,143096000.0,162626000.0,
Stockholders Equity,196648000.0,196070000.0,130594000.0,143096000.0,162626000.0,
Other Equity Interest,32577000.0,30387000.0,26514000.0,22363000.0,18642000.0,
Gains Losses Not Affecting Retained Earnings,-2383000.0,-2114000.0,-2302000.0,-2082000.0,-1956000.0,
Foreign Currency Translation Adjustments,-455000.0,-480000.0,-467000.0,-462000.0,-310000.0,
Minimum Pension Liabilities,-1928000.0,-1634000.0,-1835000.0,-1620000.0,-1646000.0,
Treasury Stock,17000.0,7000.0,35000.0,35000.0,35000.0,
Retained Earnings,-413366000.0,-384514000.0,-361000000.0,-344146000.0,-318770000.0,
Additional Paid In Capital,579217000.0,551731000.0,466858000.0,466438000.0,464190000.0,
Capital Stock,620000.0,587000.0,559000.0,558000.0,555000.0,
Common Stock,620000.0,587000.0,559000.0,558000.0,555000.0,
Total Liabilities Net Minority Interest,47345000.0,39893000.0,37242000.0,38525000.0,41545000.0,
Total Non Current Liabilities Net Minority Interest,3482000.0,3146000.0,3515000.0,1979000.0,2093000.0,
Employee Benefits,1650000.0,1335000.0,1470000.0,1259000.0,1294000.0,
Non Current Pension And Other Postretirement Benefit Plans,1650000.0,1335000.0,1470000.0,1259000.0,1294000.0,
Tradeand Other Payables Non Current,,,,,,0.0
Long Term Debt And Capital Lease Obligation,1832000.0,1811000.0,2045000.0,720000.0,799000.0,
Long Term Capital Lease Obligation,1832000.0,1811000.0,2045000.0,720000.0,799000.0,
Current Liabilities,43863000.0,36747000.0,33727000.0,36546000.0,39452000.0,
Other Current Liabilities,20541000.0,14478000.0,12143000.0,15110000.0,14937000.0,
Current Debt And Capital Lease Obligation,416000.0,502000.0,421000.0,310000.0,304000.0,
Current Capital Lease Obligation,416000.0,502000.0,421000.0,310000.0,304000.0,
Pensionand Other Post Retirement Benefit Plans Current,3400000.0,4491000.0,3444000.0,2347000.0,15354000.0,
Payables And Accrued Expenses,19506000.0,17276000.0,17719000.0,18779000.0,8857000.0,
Current Accrued Expenses,13862000.0,14541000.0,16399000.0,16588000.0,4448000.0,
Payables,5644000.0,2735000.0,1320000.0,2191000.0,4409000.0,
Other Payable,1148000.0,935000.0,99000.0,987000.0,58000.0,
Accounts Payable,4496000.0,1800000.0,1221000.0,1204000.0,4351000.0,
Total Assets,243993000.0,235963000.0,167836000.0,181621000.0,204171000.0,
Total Non Current Assets,16956000.0,17074000.0,16928000.0,15421000.0,15382000.0,
Other Non Current Assets,796000.0,785000.0,532000.0,533000.0,508000.0,
Goodwill And Other Intangible Assets,13292000.0,13292000.0,13292000.0,13292000.0,13292000.0,
Other Intangible Assets,,13292000.0,,,13292000.0,13292000.0
Net PPE,2868000.0,2997000.0,3104000.0,1596000.0,1582000.0,
Accumulated Depreciation,,-899000.0,,,,-809000.0
Gross PPE,2868000.0,3896000.0,3104000.0,1596000.0,1582000.0,
Leases,,178000.0,,,,98000.0
Other Properties,2868000.0,3164000.0,3104000.0,1596000.0,1582000.0,
Machinery Furniture Equipment,,554000.0,,,,468000.0
Properties,,0.0,,,,0.0
Current Assets,227037000.0,218889000.0,150908000.0,166200000.0,188789000.0,
Prepaid Assets,3427000.0,4082000.0,3416000.0,3452000.0,4298000.0,
Receivables,1576000.0,1794000.0,2312000.0,2448000.0,2563000.0,
Other Receivables,1202000.0,993000.0,1422000.0,1179000.0,930000.0,
Taxes Receivable,374000.0,801000.0,890000.0,1269000.0,1633000.0,
Cash Cash Equivalents And Short Term Investments,222034000.0,213013000.0,145180000.0,160300000.0,181928000.0,
Other Short Term Investments,157470000.0,131684000.0,98740000.0,96035000.0,122055000.0,
Cash And Cash Equivalents,64564000.0,81329000.0,46440000.0,64265000.0,59873000.0,
Cash Equivalents,,,,,,12474000.0
Cash Financial,,,,,,15234000.0
