,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,20583421.0,20664131.0,20703219.0,20703219.0,18608739.0,
Ordinary Shares Number,59950115.0,59869405.0,59830317.0,59830317.0,61924797.0,
Share Issued,80533536.0,80533536.0,80533536.0,80533536.0,80533536.0,
Net Debt,816656000.0,692078000.0,674016000.0,673580000.0,588049000.0,
Total Debt,1041320000.0,752000000.0,725000000.0,725000000.0,640000000.0,
Tangible Book Value,1148957000.0,1189185000.0,1197629000.0,1220448000.0,1233240000.0,
Invested Capital,2230901000.0,2114892000.0,2120587000.0,2145924000.0,2076233000.0,
Working Capital,220974000.0,298065000.0,231086000.0,225149000.0,215075000.0,
Net Tangible Assets,1148957000.0,1189185000.0,1197629000.0,1220448000.0,1233240000.0,
Capital Lease Obligations,163120000.0,,,,,
Common Stock Equity,1352701000.0,1362892000.0,1395587000.0,1420924000.0,1436233000.0,
Total Capitalization,2222301000.0,2114892000.0,2120587000.0,2145924000.0,2076233000.0,
Total Equity Gross Minority Interest,1380615000.0,1391005000.0,1431228000.0,1457789000.0,1474054000.0,
Minority Interest,27914000.0,28113000.0,35641000.0,36865000.0,37821000.0,
Stockholders Equity,1352701000.0,1362892000.0,1395587000.0,1420924000.0,1436233000.0,
Gains Losses Not Affecting Retained Earnings,-14343000.0,-16075000.0,-16943000.0,-17769000.0,-19933000.0,
Other Equity Adjustments,-14343000.0,-16075000.0,-16943000.0,-17769000.0,-19933000.0,
Treasury Stock,670432000.0,671051000.0,671733000.0,671733000.0,616513000.0,
Retained Earnings,1891918000.0,1904572000.0,1940742000.0,1969693000.0,1934007000.0,
Additional Paid In Capital,144753000.0,144641000.0,142716000.0,139928000.0,137867000.0,
Capital Stock,805000.0,805000.0,805000.0,805000.0,805000.0,
Common Stock,805000.0,805000.0,805000.0,805000.0,805000.0,
Total Liabilities Net Minority Interest,1875581000.0,1497669000.0,1539875000.0,1488586000.0,1512595000.0,
Total Non Current Liabilities Net Minority Interest,1393639000.0,1182885000.0,1166166000.0,1154253000.0,1188974000.0,
Other Non Current Liabilities,23839000.0,52550000.0,50722000.0,54486000.0,54582000.0,
Non Current Accrued Expenses,136816000.0,112126000.0,112956000.0,114716000.0,237039000.0,
Non Current Deferred Liabilities,275802000.0,266209000.0,277488000.0,260051000.0,257353000.0,
Non Current Deferred Taxes Liabilities,275802000.0,266209000.0,277488000.0,260051000.0,257353000.0,
Long Term Debt And Capital Lease Obligation,957182000.0,752000000.0,725000000.0,725000000.0,640000000.0,
Long Term Capital Lease Obligation,87582000.0,,,,,
Long Term Debt,869600000.0,752000000.0,725000000.0,725000000.0,640000000.0,
Current Liabilities,481942000.0,314784000.0,373709000.0,334333000.0,323621000.0,
Other Current Liabilities,63653000.0,52232000.0,46502000.0,30732000.0,45377000.0,
Current Debt And Capital Lease Obligation,84138000.0,,,,,20000000.0
Current Capital Lease Obligation,75538000.0,,,,,
Current Debt,8600000.0,,,,,20000000.0
Other Current Borrowings,8600000.0,,,,,
Payables And Accrued Expenses,334151000.0,262552000.0,327207000.0,303601000.0,278244000.0,
Current Accrued Expenses,196634000.0,167468000.0,179900000.0,174420000.0,164884000.0,
Payables,137517000.0,95084000.0,147307000.0,129181000.0,113360000.0,
Accounts Payable,137517000.0,95084000.0,147307000.0,129181000.0,113360000.0,
Total Assets,3256196000.0,2888674000.0,2971103000.0,2946375000.0,2986649000.0,
Total Non Current Assets,2553280000.0,2275825000.0,2366308000.0,2386893000.0,2447953000.0,
Other Non Current Assets,287166000.0,311614000.0,310111000.0,308311000.0,378112000.0,
Goodwill And Other Intangible Assets,203744000.0,173707000.0,197958000.0,200476000.0,202993000.0,
Other Intangible Assets,65168000.0,44603000.0,68854000.0,71372000.0,73889000.0,
Goodwill,138576000.0,129104000.0,129104000.0,129104000.0,129104000.0,
Net PPE,2062370000.0,1790504000.0,1858239000.0,1878106000.0,1866848000.0,
Accumulated Depreciation,-1140064000.0,-1111480000.0,-1110324000.0,-1065906000.0,-1026277000.0,
Gross PPE,3202434000.0,2901984000.0,2968563000.0,2944012000.0,2893125000.0,
Other Properties,3202434000.0,2409543000.0,,,,2474643000.0
Buildings And Improvements,,363778000.0,,,,338174000.0
Land And Improvements,,128663000.0,,,,128678000.0
Current Assets,702916000.0,612849000.0,604795000.0,559482000.0,538696000.0,
Other Current Assets,45616000.0,35665000.0,34158000.0,17429000.0,14371000.0,
Assets Held For Sale Current,23226000.0,32643000.0,,,,0.0
Prepaid Assets,57213000.0,57184000.0,47964000.0,34282000.0,47632000.0,
Inventory,14404000.0,12104000.0,11546000.0,13228000.0,12984000.0,
Receivables,500913000.0,415331000.0,460143000.0,443123000.0,411758000.0,
Other Receivables,15434000.0,20398000.0,22621000.0,22585000.0,24683000.0,
Accounts Receivable,485479000.0,394933000.0,437522000.0,420538000.0,387075000.0,
Allowance For Doubtful Accounts Receivable,-8370000.0,-7646000.0,-7522000.0,-7542000.0,-7502000.0,
Gross Accounts Receivable,493849000.0,402579000.0,445044000.0,428080000.0,394577000.0,
Cash Cash Equivalents And Short Term Investments,61544000.0,59922000.0,50984000.0,51420000.0,51951000.0,
Cash And Cash Equivalents,61544000.0,59922000.0,50984000.0,51420000.0,51951000.0,
