,2026-03-31
Treasury Shares Number,411534.0
Ordinary Shares Number,10798722.0
Share Issued,11210256.0
Total Debt,129690.0
Tangible Book Value,23520591.0
Invested Capital,23520591.0
Working Capital,22918566.0
Net Tangible Assets,23520591.0
Capital Lease Obligations,129690.0
Common Stock Equity,23520591.0
Total Capitalization,23520591.0
Total Equity Gross Minority Interest,23520591.0
Stockholders Equity,23520591.0
Gains Losses Not Affecting Retained Earnings,-28441.0
Other Equity Adjustments,-28441.0
Retained Earnings,-15057918.0
Additional Paid In Capital,38606840.0
Capital Stock,110.0
Common Stock,110.0
Total Liabilities Net Minority Interest,1406519.0
Total Non Current Liabilities Net Minority Interest,57620.0
Preferred Securities Outside Stock Equity,0.0
Long Term Debt And Capital Lease Obligation,57620.0
Long Term Capital Lease Obligation,57620.0
Current Liabilities,1348899.0
Other Current Liabilities,449244.0
Current Deferred Liabilities,185038.0
Current Deferred Revenue,185038.0
Current Debt And Capital Lease Obligation,72070.0
Current Capital Lease Obligation,72070.0
Pensionand Other Post Retirement Benefit Plans Current,690.0
Payables And Accrued Expenses,641857.0
Current Accrued Expenses,297604.0
Payables,344253.0
Accounts Payable,344253.0
Total Assets,24927110.0
Total Non Current Assets,659645.0
Other Non Current Assets,234694.0
Non Current Deferred Assets,0.0
Net PPE,424951.0
Gross PPE,424951.0
Other Properties,424951.0
Current Assets,24267465.0
Other Current Assets,795309.0
Cash Cash Equivalents And Short Term Investments,23472156.0
Cash And Cash Equivalents,23472156.0
