,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,0.0,492000.0,126642.0,442000.0
Ordinary Shares Number,213498000.0,210478000.0,210911000.0,208121000.0,205158424.0,
Share Issued,213498000.0,210478000.0,210911000.0,208613000.0,205285066.0,
Tangible Book Value,52886000.0,38525000.0,40129000.0,38064000.0,21407000.0,
Invested Capital,65691000.0,51675000.0,53640000.0,49187000.0,32752000.0,
Working Capital,45386000.0,30498000.0,33088000.0,29126000.0,15960000.0,
Net Tangible Assets,52886000.0,38525000.0,40129000.0,38064000.0,21407000.0,
Common Stock Equity,65691000.0,51675000.0,53640000.0,49187000.0,32752000.0,
Total Capitalization,65691000.0,51675000.0,53640000.0,49187000.0,32752000.0,
Total Equity Gross Minority Interest,65580000.0,51585000.0,53593000.0,48969000.0,32519000.0,
Minority Interest,-111000.0,-90000.0,-47000.0,-218000.0,-233000.0,
Stockholders Equity,65691000.0,51675000.0,53640000.0,49187000.0,32752000.0,
Gains Losses Not Affecting Retained Earnings,701000.0,318000.0,392000.0,582000.0,599000.0,
Other Equity Adjustments,701000.0,318000.0,392000.0,582000.0,599000.0,
Treasury Stock,,0.0,0.0,2021000.0,591000.0,2455000.0
Retained Earnings,-116272000.0,-112851000.0,-108648000.0,-108201000.0,-109713000.0,
Additional Paid In Capital,181262000.0,164208000.0,161896000.0,158827000.0,142457000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,91328000.0,75276000.0,91622000.0,100464000.0,67935000.0,
Total Non Current Liabilities Net Minority Interest,10000.0,10000.0,0.0,0.0,0.0,
Derivative Product Liabilities,,,,,,0.0
Non Current Deferred Liabilities,10000.0,10000.0,,,,0.0
Non Current Deferred Taxes Liabilities,10000.0,10000.0,,,,0.0
Current Liabilities,91318000.0,75266000.0,91622000.0,100464000.0,67935000.0,
Current Deferred Liabilities,36805000.0,26338000.0,35945000.0,46302000.0,30259000.0,
Current Deferred Revenue,36805000.0,26338000.0,35945000.0,46302000.0,30259000.0,
Payables And Accrued Expenses,54513000.0,48928000.0,55677000.0,54162000.0,37676000.0,
Current Accrued Expenses,48993000.0,38205000.0,47655000.0,48068000.0,33572000.0,
Payables,5520000.0,10723000.0,8022000.0,6094000.0,4104000.0,
Other Payable,4589000.0,9562000.0,6944000.0,4843000.0,3177000.0,
Accounts Payable,931000.0,1161000.0,1078000.0,1251000.0,927000.0,
Total Assets,156908000.0,126861000.0,145215000.0,149433000.0,100454000.0,
Total Non Current Assets,20204000.0,21097000.0,20505000.0,19843000.0,16559000.0,
Non Current Deferred Assets,931000.0,931000.0,,,,0.0
Non Current Deferred Taxes Assets,931000.0,931000.0,,,,0.0
Non Current Accounts Receivable,1767000.0,2311000.0,2230000.0,4146000.0,2969000.0,
Investments And Advances,2250000.0,2250000.0,2250000.0,2250000.0,,0.0
Long Term Equity Investment,2250000.0,2250000.0,2250000.0,2250000.0,,0.0
Goodwill And Other Intangible Assets,12805000.0,13150000.0,13511000.0,11123000.0,11345000.0,
Other Intangible Assets,3812000.0,4157000.0,4518000.0,2130000.0,2352000.0,
Goodwill,8993000.0,8993000.0,8993000.0,8993000.0,8993000.0,
Net PPE,2451000.0,2455000.0,2514000.0,2324000.0,2245000.0,
Accumulated Depreciation,-1950000.0,-1724000.0,-1500000.0,-1295000.0,-1119000.0,
Gross PPE,4401000.0,4179000.0,4014000.0,3619000.0,3364000.0,
Machinery Furniture Equipment,4401000.0,4179000.0,4014000.0,3619000.0,3364000.0,
Current Assets,136704000.0,105764000.0,124710000.0,129590000.0,83895000.0,
Other Current Assets,2786000.0,3081000.0,2901000.0,,,1762000.0
Restricted Cash,36805000.0,26338000.0,35945000.0,46302000.0,30259000.0,
Prepaid Assets,,,,1572000.0,1533000.0,1645000.0
Receivables,34193000.0,26401000.0,30085000.0,26944000.0,16843000.0,
Other Receivables,9008000.0,6231000.0,2224000.0,123000.0,54000.0,
Accounts Receivable,25185000.0,20170000.0,27861000.0,26821000.0,16789000.0,
Cash Cash Equivalents And Short Term Investments,62920000.0,49944000.0,55779000.0,54772000.0,35260000.0,
Other Short Term Investments,16904000.0,16731000.0,19352000.0,5158000.0,10554000.0,
Cash And Cash Equivalents,46016000.0,33213000.0,36427000.0,49614000.0,24706000.0,
