,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,13848000.0,13803000.0,13720000.0,,13454000.0,13379000.0
Ordinary Shares Number,31152000.0,30994000.0,30700000.0,30487000.0,30023000.0,
Share Issued,45000000.0,44797000.0,44420000.0,44137000.0,43477000.0,
Net Debt,38649000.0,39229000.0,6334000.0,3167000.0,,29261000.0
Total Debt,133196000.0,134353000.0,92732000.0,93759000.0,95345000.0,
Tangible Book Value,575731000.0,591595000.0,514166000.0,554923000.0,581623000.0,
Invested Capital,689492000.0,704549000.0,583589000.0,624010000.0,650388000.0,
Working Capital,292260000.0,235282000.0,251629000.0,217969000.0,226087000.0,
Net Tangible Assets,575731000.0,591595000.0,884469000.0,913833000.0,929608000.0,
Capital Lease Obligations,19435000.0,21399000.0,23309000.0,24672000.0,26580000.0,
Common Stock Equity,575731000.0,591595000.0,514166000.0,554923000.0,581623000.0,
Preferred Stock Equity,,,370303000.0,358910000.0,347985000.0,
Total Capitalization,689492000.0,704549000.0,953892000.0,913833000.0,929608000.0,
Total Equity Gross Minority Interest,575731000.0,591595000.0,884469000.0,913833000.0,929608000.0,
Stockholders Equity,575731000.0,591595000.0,884469000.0,913833000.0,929608000.0,
Gains Losses Not Affecting Retained Earnings,58000.0,-62000.0,-178000.0,-260000.0,-265000.0,
Other Equity Adjustments,58000.0,-62000.0,-178000.0,-260000.0,-265000.0,
Treasury Stock,199998000.0,199998000.0,199998000.0,199998000.0,199998000.0,
Retained Earnings,12009000.0,30116000.0,-43815000.0,-12124000.0,5274000.0,
Additional Paid In Capital,763617000.0,761495000.0,758113000.0,767261000.0,776569000.0,
Capital Stock,45000.0,44000.0,370347000.0,358954000.0,348028000.0,
Common Stock,45000.0,44000.0,44000.0,44000.0,43000.0,
Preferred Stock,,0.0,370303000.0,358910000.0,347985000.0,0.0
Total Liabilities Net Minority Interest,625376000.0,670873000.0,162946000.0,165878000.0,207554000.0,
Total Non Current Liabilities Net Minority Interest,581027000.0,571803000.0,111708000.0,55673000.0,64200000.0,
Other Non Current Liabilities,5139000.0,5519000.0,4885000.0,4907000.0,5061000.0,
Preferred Securities Outside Stock Equity,393917000.0,382057000.0,,,,337509000.0
Non Current Deferred Liabilities,55699000.0,57223000.0,21860000.0,33675000.0,40400000.0,
Non Current Deferred Taxes Liabilities,55699000.0,57223000.0,21860000.0,33675000.0,40400000.0,
Long Term Debt And Capital Lease Obligation,126272000.0,127004000.0,84963000.0,17091000.0,18739000.0,
Long Term Capital Lease Obligation,12511000.0,14050000.0,15540000.0,17091000.0,18739000.0,
Long Term Debt,113761000.0,112954000.0,69423000.0,,,68458000.0
Current Liabilities,44349000.0,99070000.0,51238000.0,110205000.0,143354000.0,
Other Current Liabilities,5960000.0,6207000.0,7430000.0,6687000.0,5354000.0,
Current Debt And Capital Lease Obligation,6924000.0,7349000.0,7769000.0,76668000.0,76606000.0,
Current Capital Lease Obligation,6924000.0,7349000.0,7769000.0,7581000.0,7841000.0,
Current Debt,,,,69087000.0,68765000.0,
Other Current Borrowings,,,,69087000.0,68765000.0,
Pensionand Other Post Retirement Benefit Plans Current,21144000.0,41009000.0,24266000.0,17054000.0,44974000.0,
Payables And Accrued Expenses,10321000.0,44505000.0,11773000.0,9796000.0,16420000.0,
Current Accrued Expenses,4729000.0,16182000.0,5558000.0,4048000.0,9071000.0,
Payables,5592000.0,28323000.0,6215000.0,5748000.0,7349000.0,
Accounts Payable,5592000.0,28323000.0,6215000.0,5748000.0,7349000.0,
Total Assets,1201107000.0,1262468000.0,1047415000.0,1079711000.0,1137162000.0,
Total Non Current Assets,864498000.0,928116000.0,744548000.0,751537000.0,767721000.0,
Other Non Current Assets,27825000.0,28542000.0,31128000.0,28949000.0,26569000.0,
Non Current Accounts Receivable,824435000.0,886614000.0,699299000.0,707337000.0,725764000.0,
Net PPE,12238000.0,12960000.0,14121000.0,15251000.0,15388000.0,
Accumulated Depreciation,,-9742000.0,,,,-9077000.0
Gross PPE,12238000.0,22702000.0,14121000.0,15251000.0,15388000.0,
Leases,,3453000.0,,,,3403000.0
Other Properties,12238000.0,8429000.0,14121000.0,15251000.0,15388000.0,
Machinery Furniture Equipment,,10820000.0,,,,10111000.0
Properties,,0.0,,,,0.0
Current Assets,336609000.0,334352000.0,302867000.0,328174000.0,369441000.0,
Other Current Assets,1114000.0,1399000.0,1650000.0,1661000.0,1355000.0,
Prepaid Assets,11001000.0,11929000.0,15638000.0,9803000.0,11619000.0,
Receivables,213680000.0,243804000.0,210278000.0,211510000.0,200880000.0,
Other Receivables,212143000.0,236116000.0,208426000.0,209654000.0,197493000.0,
Accounts Receivable,1537000.0,7688000.0,1852000.0,1856000.0,3387000.0,
Cash Cash Equivalents And Short Term Investments,110814000.0,77220000.0,75301000.0,105200000.0,155587000.0,
Other Short Term Investments,35702000.0,3495000.0,12212000.0,39280000.0,34495000.0,
Cash And Cash Equivalents,75112000.0,73725000.0,63089000.0,65920000.0,121092000.0,
Cash Equivalents,60077000.0,15563000.0,37524000.0,59491000.0,93110000.0,
Cash Financial,15035000.0,58162000.0,25565000.0,6429000.0,27982000.0,
