,2026-03-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1662862.0,,,,,1662862.0
Ordinary Shares Number,656078285.0,656078285.0,656078285.0,656078285.0,656078285.0,
Share Issued,657741147.0,656078285.0,656078285.0,656078285.0,656078285.0,
Net Debt,2643449000.0,2644712000.0,2521671000.0,2442840000.0,2412595000.0,
Total Debt,2968690000.0,2938742000.0,2871984000.0,2827743000.0,2804423000.0,
Tangible Book Value,-3037986000.0,-2880792000.0,-2669705000.0,-2624417000.0,-2516767000.0,
Invested Capital,3075729000.0,3109948000.0,3052145000.0,3013976000.0,2988578000.0,
Working Capital,-804779000.0,-755755000.0,-592296000.0,-565365000.0,-501508000.0,
Net Tangible Assets,-3037986000.0,-2880792000.0,-2669705000.0,-2624417000.0,-2516767000.0,
Capital Lease Obligations,16132000.0,17487000.0,18692000.0,12381000.0,13403000.0,
Common Stock Equity,123171000.0,188693000.0,198853000.0,198614000.0,197558000.0,
Total Capitalization,2713488000.0,2814671000.0,2743886000.0,2731556000.0,2677752000.0,
Total Equity Gross Minority Interest,106650000.0,179333000.0,189355000.0,190397000.0,190211000.0,
Minority Interest,-16521000.0,-9360000.0,-9498000.0,-8217000.0,-7347000.0,
Stockholders Equity,123171000.0,188693000.0,198853000.0,198614000.0,197558000.0,
Other Equity Interest,,1506000.0,1506000.0,1506000.0,1507000.0,1507000.0
Treasury Stock,1026000.0,1026000.0,1026000.0,1026000.0,1026000.0,
Retained Earnings,-131651000.0,-64753000.0,-54620000.0,-56611000.0,-57958000.0,
Capital Stock,237635000.0,237635000.0,237635000.0,237635000.0,237635000.0,
Common Stock,237635000.0,237635000.0,237635000.0,237635000.0,237635000.0,
Total Liabilities Net Minority Interest,4551554000.0,4308100000.0,4174302000.0,4275361000.0,4234544000.0,
Total Non Current Liabilities Net Minority Interest,3094296000.0,3010311000.0,3016722000.0,3001538000.0,2948420000.0,
Tradeand Other Payables Non Current,361203000.0,232781000.0,319447000.0,319448000.0,319493000.0,
Non Current Deferred Taxes Liabilities,135777000.0,141780000.0,141780000.0,141780000.0,141780000.0,
Long Term Debt And Capital Lease Obligation,2597316000.0,2635750000.0,2555495000.0,2540310000.0,2487147000.0,
Long Term Capital Lease Obligation,6999000.0,9772000.0,10462000.0,7368000.0,6953000.0,
Long Term Debt,2590317000.0,2625978000.0,2545033000.0,2532942000.0,2480194000.0,
Current Liabilities,1457258000.0,1297789000.0,1157580000.0,1273823000.0,1286124000.0,
Current Debt And Capital Lease Obligation,371374000.0,302992000.0,316489000.0,287433000.0,317276000.0,
Current Capital Lease Obligation,9133000.0,7715000.0,8230000.0,5013000.0,6450000.0,
Current Debt,362241000.0,295277000.0,308259000.0,282420000.0,310826000.0,
Payables,1085134000.0,993625000.0,839919000.0,985640000.0,968098000.0,
Total Tax Payable,47508000.0,36315000.0,36971000.0,37442000.0,37971000.0,
Accounts Payable,1037626000.0,957310000.0,802948000.0,948198000.0,930127000.0,
Total Assets,4658204000.0,4487433000.0,4363657000.0,4465758000.0,4424755000.0,
Total Non Current Assets,4005725000.0,3945399000.0,3798373000.0,3757300000.0,3640139000.0,
Non Current Deferred Taxes Assets,,3456000.0,3456000.0,3456000.0,3456000.0,3456000.0
Investmentin Financial Assets,68000.0,68000.0,68000.0,68000.0,68000.0,
Long Term Equity Investment,726000.0,1168000.0,1168000.0,1168000.0,1168000.0,
Investmentsin Associatesat Cost,726000.0,1168000.0,1168000.0,1168000.0,1168000.0,
Investment Properties,75288000.0,64044000.0,63736000.0,64172000.0,64406000.0,
Goodwill And Other Intangible Assets,3161157000.0,3069485000.0,2868558000.0,2823031000.0,2714325000.0,
Other Intangible Assets,3161157000.0,3069485000.0,2868558000.0,2823031000.0,2714325000.0,
Net PPE,283496000.0,300525000.0,344244000.0,338453000.0,339575000.0,
Gross PPE,283496000.0,300525000.0,344244000.0,338453000.0,339575000.0,
Other Properties,283496000.0,300525000.0,344244000.0,338453000.0,339575000.0,
Current Assets,652479000.0,542034000.0,565284000.0,708458000.0,784616000.0,
Inventory,9193000.0,8007000.0,9019000.0,9576000.0,8863000.0,
Other Inventories,9193000.0,,,,,
Finished Goods,0.0,,,,,
Other Receivables,79761000.0,18550000.0,11586000.0,18219000.0,67999000.0,
Taxes Receivable,1544000.0,1711000.0,1618000.0,1419000.0,1086000.0,
Accounts Receivable,220477000.0,205249000.0,179865000.0,275697000.0,312452000.0,
Cash Cash Equivalents And Short Term Investments,341504000.0,308517000.0,363196000.0,403547000.0,394216000.0,
Other Short Term Investments,32395000.0,31974000.0,31575000.0,31025000.0,15791000.0,
Cash And Cash Equivalents,309109000.0,276543000.0,331621000.0,372522000.0,378425000.0,
