,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4900000.0,4900000.0,4700000.0,3200000.0,3100000.0,
Ordinary Shares Number,264930065.0,264801408.0,264400000.0,260900000.0,260700000.0,
Share Issued,269830065.0,269701408.0,269100000.0,264100000.0,263800000.0,
Net Debt,9212138000.0,8367143000.0,6400032000.0,5012010000.0,4418264000.0,
Total Debt,9474179000.0,8657074000.0,6755990000.0,5316769000.0,4695836000.0,
Tangible Book Value,-30708000.0,95338000.0,154485000.0,260480000.0,302478000.0,
Invested Capital,9324550000.0,8606263000.0,6763919000.0,5431027000.0,4851680000.0,
Working Capital,-726838000.0,-617981000.0,-429154000.0,-207036000.0,-70895000.0,
Net Tangible Assets,-30708000.0,95338000.0,154485000.0,260480000.0,302478000.0,
Capital Lease Obligations,118921000.0,146149000.0,146556000.0,146222000.0,146634000.0,
Common Stock Equity,-30708000.0,95338000.0,154485000.0,260480000.0,302478000.0,
Total Capitalization,9324550000.0,8606263000.0,6763919000.0,5431027000.0,4851680000.0,
Total Equity Gross Minority Interest,2360144000.0,2301087000.0,1976347000.0,1865524000.0,1723538000.0,
Minority Interest,2390852000.0,2205749000.0,1821862000.0,1605044000.0,1421060000.0,
Stockholders Equity,-30708000.0,95338000.0,154485000.0,260480000.0,302478000.0,
Treasury Stock,37880000.0,37862000.0,36478000.0,21007000.0,20965000.0,
Retained Earnings,-896363000.0,-759957000.0,-712677000.0,-603195000.0,-542328000.0,
Additional Paid In Capital,903508000.0,893131000.0,903614000.0,884656000.0,865745000.0,
Capital Stock,27000.0,26000.0,26000.0,26000.0,26000.0,
Common Stock,27000.0,26000.0,26000.0,26000.0,26000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,10871596000.0,10124741000.0,8032472000.0,5999326000.0,5170132000.0,
Total Non Current Liabilities Net Minority Interest,9657238000.0,8788711000.0,6838499000.0,5315442000.0,4694452000.0,
Other Non Current Liabilities,,,85805000.0,1668000.0,1463000.0,
Derivative Product Liabilities,184353000.0,135520000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,9472885000.0,8653191000.0,6752694000.0,5313774000.0,4692989000.0,
Long Term Capital Lease Obligation,117627000.0,142266000.0,143260000.0,143227000.0,143787000.0,
Long Term Debt,9355258000.0,8510925000.0,6609434000.0,5170547000.0,4549202000.0,
Current Liabilities,1214358000.0,1336030000.0,1193973000.0,683884000.0,475680000.0,
Current Debt And Capital Lease Obligation,1294000.0,3883000.0,3296000.0,2995000.0,2847000.0,
Current Capital Lease Obligation,1294000.0,3883000.0,3296000.0,2995000.0,2847000.0,
Pensionand Other Post Retirement Benefit Plans Current,7436000.0,19740000.0,13594000.0,8145000.0,3767000.0,
Payables And Accrued Expenses,1205628000.0,1312407000.0,1177083000.0,672744000.0,469066000.0,
Current Accrued Expenses,907504000.0,868460000.0,736026000.0,352105000.0,212301000.0,
Interest Payable,39250000.0,73945000.0,9002000.0,40908000.0,4632000.0,
Payables,298124000.0,443947000.0,441057000.0,320639000.0,256765000.0,
Total Tax Payable,,,12197000.0,8935000.0,,
Accounts Payable,298124000.0,443947000.0,428860000.0,311704000.0,256765000.0,
Total Assets,13231740000.0,12425828000.0,10008819000.0,7864850000.0,6893670000.0,
Total Non Current Assets,12744220000.0,11707779000.0,9244000000.0,7388002000.0,6488885000.0,
Other Non Current Assets,50436000.0,21654000.0,36349000.0,49311000.0,24996000.0,
Non Current Deferred Assets,393489000.0,423076000.0,244521000.0,260564000.0,292971000.0,
Financial Assets,501207000.0,532245000.0,329532000.0,324887000.0,303214000.0,
Net PPE,11799088000.0,10730804000.0,8633598000.0,6753240000.0,5867704000.0,
Accumulated Depreciation,-3262000.0,-2884000.0,-2499000.0,-2105000.0,-1712000.0,
Gross PPE,11802350000.0,10733688000.0,8636097000.0,6755345000.0,5869416000.0,
Construction In Progress,11659040000.0,,,,5696258000.0,
Other Properties,143310000.0,170656000.0,171740000.0,172072000.0,173158000.0,
Machinery Furniture Equipment,,10563032000.0,8464357000.0,6583273000.0,,5009239000.0
Current Assets,487520000.0,718049000.0,764819000.0,476848000.0,404785000.0,
Other Current Assets,9255000.0,10961000.0,10465000.0,6699000.0,4368000.0,
Hedging Assets Current,13202000.0,0.0,9680000.0,13110000.0,14270000.0,
Restricted Cash,321943000.0,563306000.0,535272000.0,298502000.0,255209000.0,
Cash Cash Equivalents And Short Term Investments,143120000.0,143782000.0,209402000.0,158537000.0,130938000.0,
Cash And Cash Equivalents,143120000.0,143782000.0,209402000.0,158537000.0,130938000.0,
