,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,35654038.0,36292287.0,36351756.0,36372204.0,36560735.0,,
Ordinary Shares Number,570397492.0,569759243.0,494699774.0,494679326.0,494490795.0,,
Share Issued,606051530.0,606051530.0,531051530.0,531051530.0,531051530.0,,
Net Debt,7718000000.0,7196000000.0,7973000000.0,7666000000.0,7544000000.0,,
Total Debt,7763000000.0,7253000000.0,8039000000.0,7727000000.0,7601000000.0,,
Tangible Book Value,2920000000.0,3167000000.0,2528000000.0,2820000000.0,3337000000.0,,
Invested Capital,13585000000.0,13369000000.0,13505000000.0,13546000000.0,13855000000.0,,
Working Capital,3387000000.0,3133000000.0,3409000000.0,3410000000.0,3698000000.0,,
Net Tangible Assets,2920000000.0,3167000000.0,2528000000.0,2820000000.0,3337000000.0,,
Common Stock Equity,5822000000.0,6116000000.0,5466000000.0,5819000000.0,6254000000.0,,
Total Capitalization,13585000000.0,13369000000.0,13505000000.0,13546000000.0,13855000000.0,,
Total Equity Gross Minority Interest,6019000000.0,6323000000.0,5707000000.0,6042000000.0,6484000000.0,,
Minority Interest,197000000.0,207000000.0,241000000.0,223000000.0,230000000.0,,
Stockholders Equity,5822000000.0,6116000000.0,5466000000.0,5819000000.0,6254000000.0,,
Gains Losses Not Affecting Retained Earnings,1425000000.0,1492000000.0,1563000000.0,1644000000.0,1612000000.0,,
Other Equity Adjustments,1425000000.0,-15000000.0,1563000000.0,1644000000.0,1612000000.0,,
Foreign Currency Translation Adjustments,,17000000.0,,,,-70000000.0,
Minimum Pension Liabilities,,1490000000.0,,,,1660000000.0,
Treasury Stock,645000000.0,659000000.0,660000000.0,660000000.0,664000000.0,,
Retained Earnings,-766000000.0,-529000000.0,-286000000.0,1000000.0,484000000.0,,
Additional Paid In Capital,5732000000.0,5736000000.0,4783000000.0,4768000000.0,4756000000.0,,
Capital Stock,76000000.0,76000000.0,66000000.0,66000000.0,66000000.0,,
Common Stock,76000000.0,76000000.0,66000000.0,66000000.0,66000000.0,,
Total Liabilities Net Minority Interest,14096000000.0,13689000000.0,14583000000.0,14429000000.0,14352000000.0,,
Total Non Current Liabilities Net Minority Interest,10773000000.0,10387000000.0,11303000000.0,11152000000.0,11086000000.0,,
Other Non Current Liabilities,1381000000.0,1422000000.0,1499000000.0,1507000000.0,1442000000.0,,
Employee Benefits,631000000.0,655000000.0,645000000.0,693000000.0,711000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,631000000.0,655000000.0,645000000.0,693000000.0,711000000.0,,
Non Current Deferred Liabilities,305000000.0,375000000.0,506000000.0,612000000.0,723000000.0,,
Non Current Deferred Taxes Liabilities,305000000.0,375000000.0,506000000.0,612000000.0,723000000.0,,
Long Term Debt And Capital Lease Obligation,7763000000.0,7253000000.0,8039000000.0,7727000000.0,7601000000.0,,
Long Term Debt,7763000000.0,7253000000.0,8039000000.0,7727000000.0,7601000000.0,,
Long Term Provisions,693000000.0,682000000.0,614000000.0,613000000.0,609000000.0,,
Current Liabilities,3323000000.0,3302000000.0,3280000000.0,3277000000.0,3266000000.0,,
Other Current Liabilities,509000000.0,496000000.0,462000000.0,461000000.0,442000000.0,,
Payables And Accrued Expenses,2814000000.0,2806000000.0,2818000000.0,2816000000.0,2824000000.0,,
Current Accrued Expenses,803000000.0,913000000.0,904000000.0,869000000.0,804000000.0,,
Payables,2011000000.0,1893000000.0,1914000000.0,1947000000.0,2020000000.0,,
Accounts Payable,2011000000.0,1893000000.0,1914000000.0,1947000000.0,2020000000.0,,
Total Assets,20115000000.0,20012000000.0,20290000000.0,20471000000.0,20836000000.0,,
