,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,60183651.0,59650170.0,59242177.0,57857993.0
Ordinary Shares Number,899066092.0,914059452.0,913734135.0,915004542.0
Share Issued,959249743.0,973709622.0,972976312.0,972862535.0
Net Debt,5104000000.0,,4512000000.0,
Total Debt,5565000000.0,5625000000.0,5016000000.0,5198000000.0
Tangible Book Value,-4794000000.0,-4613000000.0,-4455000000.0,-4534000000.0
Invested Capital,10977000000.0,5397000000.0,9934000000.0,4750000000.0
Working Capital,-467000000.0,-1053000000.0,-861000000.0,-524000000.0
Net Tangible Assets,-4794000000.0,-4613000000.0,-4455000000.0,-4534000000.0
Capital Lease Obligations,133000000.0,,136000000.0,
Common Stock Equity,5545000000.0,5397000000.0,5054000000.0,4750000000.0
Total Capitalization,10115000000.0,5397000000.0,9199000000.0,4750000000.0
Total Equity Gross Minority Interest,5583000000.0,5437000000.0,5090000000.0,4790000000.0
Minority Interest,38000000.0,40000000.0,36000000.0,40000000.0
Stockholders Equity,5545000000.0,5397000000.0,5054000000.0,4750000000.0
Other Equity Interest,1000000.0,,,
Treasury Stock,1571000000.0,,1455000000.0,
Retained Earnings,22210000000.0,22088000000.0,21797000000.0,21293000000.0
Additional Paid In Capital,1868000000.0,1863000000.0,1839000000.0,1837000000.0
Capital Stock,96000000.0,97000000.0,97000000.0,97000000.0
Common Stock,96000000.0,97000000.0,97000000.0,97000000.0
Total Liabilities Net Minority Interest,8707000000.0,8141000000.0,7796000000.0,7718000000.0
Total Non Current Liabilities Net Minority Interest,5501000000.0,4850000000.0,4794000000.0,5194000000.0
Non Current Pension And Other Postretirement Benefit Plans,35000000.0,37000000.0,37000000.0,40000000.0
Non Current Accrued Expenses,10000000.0,,8000000.0,
Tradeand Other Payables Non Current,450000000.0,153000000.0,103000000.0,167000000.0
Non Current Deferred Revenue,43000000.0,,61000000.0,
Non Current Deferred Taxes Liabilities,179000000.0,155000000.0,155000000.0,177000000.0
Long Term Debt And Capital Lease Obligation,4665000000.0,4405000000.0,4242000000.0,4617000000.0
Long Term Capital Lease Obligation,95000000.0,,97000000.0,
Long Term Debt,4570000000.0,,4145000000.0,
Long Term Provisions,7000000.0,3000000.0,3000000.0,3000000.0
Current Liabilities,3206000000.0,3291000000.0,3002000000.0,2524000000.0
Current Debt And Capital Lease Obligation,900000000.0,1220000000.0,774000000.0,581000000.0
Current Capital Lease Obligation,38000000.0,,39000000.0,
Current Debt,862000000.0,,735000000.0,
Current Provisions,18000000.0,22000000.0,21000000.0,33000000.0
Payables,834000000.0,2040000000.0,862000000.0,1886000000.0
Other Payable,435000000.0,,392000000.0,
Total Tax Payable,77000000.0,58000000.0,112000000.0,101000000.0
Accounts Payable,322000000.0,1982000000.0,358000000.0,1785000000.0
Total Assets,14290000000.0,13578000000.0,12886000000.0,12508000000.0
Total Non Current Assets,11551000000.0,11340000000.0,10745000000.0,10508000000.0
Defined Pension Benefit,218000000.0,218000000.0,202000000.0,206000000.0
Non Current Deferred Taxes Assets,46000000.0,52000000.0,71000000.0,88000000.0
Financial Assets,154000000.0,,145000000.0,
Investmentin Financial Assets,178000000.0,460000000.0,221000000.0,357000000.0
Available For Sale Securities,178000000.0,460000000.0,221000000.0,357000000.0
Long Term Equity Investment,18000000.0,16000000.0,13000000.0,12000000.0
Investmentsin Associatesat Cost,18000000.0,16000000.0,13000000.0,12000000.0
Goodwill And Other Intangible Assets,10339000000.0,10010000000.0,9509000000.0,9284000000.0
Other Intangible Assets,3078000000.0,2998000000.0,2855000000.0,2714000000.0
Goodwill,7261000000.0,7012000000.0,6654000000.0,6570000000.0
Net PPE,337000000.0,346000000.0,350000000.0,359000000.0
Accumulated Depreciation,-560000000.0,,-694000000.0,
Gross PPE,897000000.0,,1044000000.0,
Other Properties,76000000.0,,84000000.0,
Machinery Furniture Equipment,487000000.0,,626000000.0,
Buildings And Improvements,334000000.0,,334000000.0,
Properties,0.0,,0.0,
Current Assets,2739000000.0,2238000000.0,2141000000.0,2000000000.0
Hedging Assets Current,23000000.0,,14000000.0,
Assets Held For Sale Current,,10000000.0,1000000.0,0.0
Taxes Receivable,65000000.0,64000000.0,52000000.0,66000000.0
Accounts Receivable,2315000000.0,1801000000.0,1684000000.0,1669000000.0
Cash Cash Equivalents And Short Term Investments,336000000.0,363000000.0,391000000.0,265000000.0
Other Short Term Investments,8000000.0,75000000.0,23000000.0,20000000.0
Cash And Cash Equivalents,328000000.0,288000000.0,368000000.0,245000000.0
Cash Equivalents,256000000.0,,239000000.0,
Cash Financial,72000000.0,,129000000.0,
