,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,195000.0,195000.0,195000.0,195000.0,195000.0,
Ordinary Shares Number,81522486.0,84401486.0,85490000.0,87110486.0,95983000.0,
Share Issued,81717486.0,84596486.0,85685000.0,87305486.0,96178000.0,
Net Debt,294096000.0,356752000.0,332682000.0,340751000.0,322849000.0,
Total Debt,557376000.0,557681000.0,558248000.0,558354000.0,552297000.0,
Tangible Book Value,-110678000.0,-105138000.0,-105095000.0,-96426000.0,-42919000.0,
Invested Capital,461308000.0,467579000.0,468343000.0,478339000.0,532600000.0,
Working Capital,372174000.0,377955000.0,374469000.0,375933000.0,434672000.0,
Net Tangible Assets,-110678000.0,-105138000.0,-105095000.0,-96426000.0,-42919000.0,
Capital Lease Obligations,12304000.0,12901000.0,13757000.0,14147000.0,8371000.0,
Common Stock Equity,-83764000.0,-77201000.0,-76148000.0,-65868000.0,-11326000.0,
Total Capitalization,461308000.0,467579000.0,468343000.0,478339000.0,532600000.0,
Total Equity Gross Minority Interest,-83764000.0,-77201000.0,-76148000.0,-65868000.0,-11326000.0,
Stockholders Equity,-83764000.0,-77201000.0,-76148000.0,-65868000.0,-11326000.0,
Gains Losses Not Affecting Retained Earnings,-30000.0,32000.0,68000.0,9000.0,-16000.0,
Other Equity Adjustments,-30000.0,32000.0,68000.0,9000.0,-16000.0,
Treasury Stock,644000.0,644000.0,644000.0,644000.0,644000.0,
Retained Earnings,-83091000.0,-76590000.0,-75573000.0,-65234000.0,-31216000.0,
Additional Paid In Capital,0.0,0.0,0.0,0.0,20549000.0,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,635012000.0,646944000.0,649700000.0,658266000.0,640702000.0,
Total Non Current Liabilities Net Minority Interest,575694000.0,576048000.0,574389000.0,574520000.0,568452000.0,
Other Non Current Liabilities,20565000.0,20580000.0,18570000.0,18349000.0,18240000.0,
Long Term Debt And Capital Lease Obligation,555129000.0,555468000.0,555819000.0,556171000.0,550212000.0,
Long Term Capital Lease Obligation,10057000.0,10688000.0,11328000.0,11964000.0,6286000.0,
Long Term Debt,545072000.0,544780000.0,544491000.0,544207000.0,543926000.0,
Current Liabilities,59318000.0,70896000.0,75311000.0,83746000.0,72250000.0,
Other Current Liabilities,190000.0,363000.0,1501000.0,5779000.0,2901000.0,
Current Deferred Liabilities,10616000.0,9731000.0,11268000.0,11710000.0,11724000.0,
Current Deferred Revenue,10616000.0,9731000.0,11268000.0,11710000.0,11724000.0,
Current Debt And Capital Lease Obligation,2247000.0,2213000.0,2429000.0,2183000.0,2085000.0,
Current Capital Lease Obligation,2247000.0,2213000.0,2429000.0,2183000.0,2085000.0,
Pensionand Other Post Retirement Benefit Plans Current,8700000.0,17681000.0,17864000.0,14991000.0,11334000.0,
Payables And Accrued Expenses,37565000.0,40908000.0,42249000.0,49083000.0,44206000.0,
Current Accrued Expenses,29200000.0,31793000.0,30872000.0,40957000.0,35416000.0,
Interest Payable,6021000.0,12864000.0,5989000.0,12862000.0,5985000.0,
Payables,8365000.0,9115000.0,11377000.0,8126000.0,8790000.0,
Accounts Payable,8365000.0,9115000.0,11377000.0,8126000.0,8790000.0,
Total Assets,551248000.0,569743000.0,573552000.0,592398000.0,629376000.0,
Total Non Current Assets,119756000.0,120892000.0,123772000.0,132719000.0,122454000.0,
Other Non Current Assets,137000.0,202000.0,307000.0,408000.0,494000.0,
Non Current Deferred Assets,79536000.0,78962000.0,79995000.0,85878000.0,79953000.0,
Non Current Deferred Taxes Assets,76067000.0,75192000.0,75959000.0,81839000.0,77280000.0,
Goodwill And Other Intangible Assets,26914000.0,27937000.0,28947000.0,30558000.0,31593000.0,
Other Intangible Assets,18396000.0,19419000.0,20429000.0,22040000.0,23075000.0,
Goodwill,8518000.0,8518000.0,8518000.0,8518000.0,8518000.0,
Net PPE,13169000.0,13791000.0,14523000.0,15875000.0,10414000.0,
Accumulated Depreciation,,-5666000.0,,,,-8751000.0
Gross PPE,13169000.0,19457000.0,14523000.0,15875000.0,10414000.0,
Leases,,5352000.0,,,,8085000.0
Other Properties,13169000.0,9715000.0,14523000.0,15875000.0,10414000.0,
Machinery Furniture Equipment,,4390000.0,,,,5555000.0
Properties,,0.0,,,,0.0
Current Assets,431492000.0,448851000.0,449780000.0,459679000.0,506922000.0,
Other Current Assets,11208000.0,11097000.0,11041000.0,10028000.0,9905000.0,
Current Deferred Assets,2917000.0,2951000.0,2898000.0,2707000.0,3984000.0,
Receivables,23884000.0,25666000.0,24871000.0,25777000.0,24809000.0,
Accounts Receivable,23884000.0,25666000.0,24871000.0,25777000.0,24809000.0,
Allowance For Doubtful Accounts Receivable,-2285000.0,-2031000.0,-2072000.0,-1777000.0,-2131000.0,
Gross Accounts Receivable,26169000.0,27697000.0,26943000.0,27554000.0,26940000.0,
Cash Cash Equivalents And Short Term Investments,393483000.0,409137000.0,410970000.0,421167000.0,468224000.0,
Other Short Term Investments,142507000.0,221109000.0,199161000.0,217711000.0,247147000.0,
Cash And Cash Equivalents,250976000.0,188028000.0,211809000.0,203456000.0,221077000.0,
Cash Equivalents,110835000.0,29935000.0,49331000.0,33039000.0,55336000.0,
Cash Financial,140141000.0,158093000.0,162478000.0,170417000.0,165741000.0,
