,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,2000.0,3000.0,3000.0,3000.0,3000.0,
Ordinary Shares Number,22168889.0,22167889.0,22167889.0,22062000.0,12782000.0,
Share Issued,22170889.0,22170889.0,22170889.0,22065000.0,12785000.0,
Net Debt,330731000.0,397338000.0,393812000.0,359939000.0,406286000.0,
Total Debt,513866000.0,577698000.0,566138000.0,544822000.0,586327000.0,
Tangible Book Value,-67183000.0,-21611000.0,-17867000.0,-11585000.0,-72411000.0,
Invested Capital,282037000.0,395980000.0,396743000.0,367048000.0,352222000.0,
Working Capital,10108000.0,-42483000.0,-40041000.0,-43000000.0,-50114000.0,
Net Tangible Assets,-67183000.0,-21611000.0,-17867000.0,-11585000.0,-72411000.0,
Capital Lease Obligations,177646000.0,173107000.0,164528000.0,179189000.0,174694000.0,
Common Stock Equity,-54183000.0,-8611000.0,-4867000.0,1415000.0,-59411000.0,
Total Capitalization,150959000.0,98766000.0,102326000.0,108425000.0,106563000.0,
Total Equity Gross Minority Interest,-54183000.0,-8611000.0,-4867000.0,1415000.0,-59411000.0,
Stockholders Equity,-54183000.0,-8611000.0,-4867000.0,1415000.0,-59411000.0,
Other Equity Interest,68000.0,90000.0,90000.0,90000.0,90000.0,
Gains Losses Not Affecting Retained Earnings,-18171000.0,-17109000.0,-17419000.0,-15909000.0,-19491000.0,
Other Equity Adjustments,-18171000.0,-17109000.0,-17419000.0,-15909000.0,-19491000.0,
Treasury Stock,68000.0,90000.0,90000.0,90000.0,90000.0,
Retained Earnings,-280947000.0,-236392000.0,-232072000.0,-226707000.0,-192684000.0,
Additional Paid In Capital,242718000.0,242673000.0,242407000.0,241824000.0,151485000.0,
Capital Stock,2217000.0,2217000.0,2217000.0,2207000.0,1279000.0,
Common Stock,2217000.0,2217000.0,2217000.0,2207000.0,1279000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,724482000.0,771120000.0,809964000.0,778187000.0,806963000.0,
Total Non Current Liabilities Net Minority Interest,336593000.0,238443000.0,226068000.0,234578000.0,288845000.0,
Other Non Current Liabilities,7521000.0,8623000.0,9370000.0,9496000.0,10293000.0,
Tradeand Other Payables Non Current,3520000.0,5589000.0,5523000.0,5405000.0,5291000.0,
Long Term Debt And Capital Lease Obligation,325552000.0,224231000.0,211175000.0,219677000.0,273261000.0,
Long Term Capital Lease Obligation,120410000.0,116854000.0,103982000.0,112667000.0,107287000.0,
Long Term Debt,205142000.0,107377000.0,107193000.0,107010000.0,165974000.0,
Current Liabilities,387889000.0,532677000.0,583896000.0,543609000.0,518118000.0,
Other Current Liabilities,12960000.0,,,,10974000.0,
Current Deferred Liabilities,6949000.0,,,,4183000.0,
Current Deferred Revenue,6949000.0,,,,4183000.0,
Current Debt And Capital Lease Obligation,188314000.0,353467000.0,354963000.0,325145000.0,313066000.0,
Current Capital Lease Obligation,57236000.0,56253000.0,60546000.0,66522000.0,67407000.0,
Current Debt,131078000.0,297214000.0,294417000.0,258623000.0,245659000.0,
Line Of Credit,131078000.0,297214000.0,294417000.0,258623000.0,245659000.0,
Payables And Accrued Expenses,179666000.0,179210000.0,228933000.0,218464000.0,189895000.0,
Current Accrued Expenses,63185000.0,90830000.0,94454000.0,85938000.0,56664000.0,
Interest Payable,5606000.0,,,,6493000.0,
Payables,116481000.0,88380000.0,134479000.0,132526000.0,133231000.0,
Total Tax Payable,8000000.0,2229000.0,2043000.0,1134000.0,6515000.0,
Income Tax Payable,2945000.0,2229000.0,2043000.0,1134000.0,2441000.0,
Accounts Payable,108481000.0,86151000.0,132436000.0,131392000.0,126716000.0,
Total Assets,670299000.0,762509000.0,805097000.0,779602000.0,747552000.0,
Total Non Current Assets,272302000.0,272315000.0,261242000.0,278993000.0,279548000.0,
Other Non Current Assets,13149000.0,7300000.0,7652000.0,7891000.0,7466000.0,
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Goodwill And Other Intangible Assets,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,
Other Intangible Assets,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,
Net PPE,246153000.0,252015000.0,240590000.0,258102000.0,259082000.0,
Accumulated Depreciation,-534770000.0,-590501000.0,-583332000.0,-576926000.0,-572211000.0,
Gross PPE,780923000.0,842516000.0,823922000.0,835028000.0,831293000.0,
Leases,152116000.0,166636000.0,162599000.0,160393000.0,159992000.0,
Construction In Progress,2091000.0,8155000.0,4850000.0,3366000.0,1647000.0,
Other Properties,238308000.0,244546000.0,235906000.0,250667000.0,249687000.0,
Machinery Furniture Equipment,348797000.0,383567000.0,380955000.0,380563000.0,380037000.0,
Buildings And Improvements,36208000.0,36209000.0,36209000.0,36635000.0,36527000.0,
Land And Improvements,3403000.0,3403000.0,3403000.0,3404000.0,3403000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,397997000.0,490194000.0,543855000.0,500609000.0,468004000.0,
Other Current Assets,4302000.0,49178000.0,38987000.0,31374000.0,2570000.0,
Prepaid Assets,37139000.0,,,,17784000.0,
Inventory,325100000.0,390330000.0,442705000.0,422204000.0,399602000.0,
Receivables,25967000.0,43433000.0,54365000.0,41337000.0,42701000.0,
Accounts Receivable,25967000.0,43433000.0,54365000.0,41337000.0,42701000.0,
Cash Cash Equivalents And Short Term Investments,5489000.0,7253000.0,7798000.0,5694000.0,5347000.0,
Cash And Cash Equivalents,5489000.0,7253000.0,7798000.0,5694000.0,5347000.0,
