,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,291932.0,291932.0,291932.0,
Ordinary Shares Number,200316000.0,192142000.0,191745068.0,191296068.0,191114000.0,
Share Issued,200316000.0,192142000.0,192037000.0,191588000.0,191405932.0,
Net Debt,56981000.0,63927000.0,69234000.0,68900000.0,65497000.0,
Total Debt,97358000.0,96946000.0,98186000.0,98898000.0,99446000.0,
Tangible Book Value,66237000.0,62908000.0,60147000.0,54112000.0,54176000.0,
Invested Capital,152384000.0,148112000.0,146367000.0,140319000.0,140465000.0,
Working Capital,67958000.0,73583000.0,78694000.0,84176000.0,91825000.0,
Net Tangible Assets,66237000.0,62908000.0,60147000.0,54112000.0,54176000.0,
Capital Lease Obligations,12527000.0,13058000.0,13282000.0,14007000.0,14473000.0,
Common Stock Equity,67553000.0,64224000.0,61463000.0,55428000.0,55492000.0,
Total Capitalization,99987000.0,104769000.0,110118000.0,112194000.0,120368000.0,
Total Equity Gross Minority Interest,68286000.0,64965000.0,62204000.0,56170000.0,56242000.0,
Minority Interest,733000.0,741000.0,741000.0,742000.0,750000.0,
Stockholders Equity,67553000.0,64224000.0,61463000.0,55428000.0,55492000.0,
Gains Losses Not Affecting Retained Earnings,-323000.0,-156000.0,-174000.0,-273000.0,-266000.0,
Other Equity Adjustments,-323000.0,-156000.0,-174000.0,-273000.0,-266000.0,
Retained Earnings,-1082795000.0,-1081155000.0,-1078971000.0,-1078952000.0,-1073245000.0,
Additional Paid In Capital,1150471000.0,1145343000.0,1140416000.0,1134462000.0,1128812000.0,
Capital Stock,200000.0,192000.0,192000.0,191000.0,191000.0,
Common Stock,200000.0,192000.0,192000.0,191000.0,191000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,154622000.0,156894000.0,152981000.0,156901000.0,150534000.0,
Total Non Current Liabilities Net Minority Interest,47239000.0,56093000.0,64548000.0,72543000.0,80844000.0,
Other Non Current Liabilities,5422000.0,5395000.0,5224000.0,4374000.0,4027000.0,
Long Term Debt And Capital Lease Obligation,41817000.0,50698000.0,59324000.0,68169000.0,76817000.0,
Long Term Capital Lease Obligation,9383000.0,10153000.0,10669000.0,11403000.0,11941000.0,
Long Term Debt,32434000.0,40545000.0,48655000.0,56766000.0,64876000.0,
Current Liabilities,107383000.0,100801000.0,88433000.0,84358000.0,69690000.0,
Current Deferred Liabilities,1721000.0,1274000.0,2281000.0,2211000.0,2449000.0,
Current Deferred Revenue,1721000.0,1274000.0,2281000.0,2211000.0,2449000.0,
Current Debt And Capital Lease Obligation,55541000.0,46248000.0,38862000.0,30729000.0,22629000.0,
Current Capital Lease Obligation,3144000.0,2905000.0,2613000.0,2604000.0,2532000.0,
Current Debt,52397000.0,43343000.0,36249000.0,28125000.0,20097000.0,
Other Current Borrowings,52397000.0,43343000.0,36249000.0,28125000.0,20097000.0,
Pensionand Other Post Retirement Benefit Plans Current,11791000.0,18261000.0,14160000.0,12628000.0,9702000.0,
Payables And Accrued Expenses,38330000.0,35018000.0,33130000.0,38790000.0,34910000.0,
Current Accrued Expenses,6541000.0,7010000.0,7662000.0,8272000.0,7233000.0,
Payables,31789000.0,28008000.0,25468000.0,30518000.0,27677000.0,
Accounts Payable,31789000.0,28008000.0,25468000.0,30518000.0,27677000.0,
Total Assets,222908000.0,221859000.0,215185000.0,213071000.0,206776000.0,
Total Non Current Assets,47567000.0,47475000.0,48058000.0,44537000.0,45261000.0,
Other Non Current Assets,27553000.0,26831000.0,32077000.0,27665000.0,27797000.0,
Goodwill And Other Intangible Assets,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,
Goodwill,1316000.0,1316000.0,1316000.0,1316000.0,1316000.0,
Net PPE,18698000.0,19328000.0,14665000.0,15556000.0,16148000.0,
Accumulated Depreciation,,-19673000.0,,,,-18439000.0
Gross PPE,18698000.0,39001000.0,14665000.0,15556000.0,16148000.0,
Leases,,12189000.0,,,,12192000.0
Construction In Progress,,2901000.0,,,,0.0
Other Properties,18698000.0,12072000.0,14665000.0,15556000.0,16148000.0,
Machinery Furniture Equipment,,11839000.0,,,,11926000.0
Properties,,0.0,,,,0.0
Current Assets,175341000.0,174384000.0,167127000.0,168534000.0,161515000.0,
Other Current Assets,4471000.0,5030000.0,5704000.0,4586000.0,6091000.0,
Inventory,61123000.0,56101000.0,53139000.0,54529000.0,48161000.0,
Receivables,29322000.0,30374000.0,29772000.0,31394000.0,26344000.0,
Accounts Receivable,29322000.0,30374000.0,29772000.0,31394000.0,26344000.0,
Cash Cash Equivalents And Short Term Investments,80425000.0,82879000.0,78512000.0,78025000.0,80919000.0,
Other Short Term Investments,52575000.0,62918000.0,62842000.0,62034000.0,61443000.0,
Cash And Cash Equivalents,27850000.0,19961000.0,15670000.0,15991000.0,19476000.0,
