,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,491250.0,519079.0,515322.0,517898.0,520857.0,
Ordinary Shares Number,4818826.0,4809000.0,4794754.0,4810000.0,4807000.0,
Share Issued,5310076.0,5328079.0,5310076.0,5327898.0,5327857.0,
Net Debt,66394000.0,81041000.0,,,31565000.0,62075000.0
Total Debt,128799000.0,139519000.0,52656000.0,108081000.0,94217000.0,
Tangible Book Value,241105000.0,232885000.0,223484000.0,213142000.0,206482000.0,
Invested Capital,382693000.0,385847000.0,289310000.0,334112000.0,313306000.0,
Net Tangible Assets,241105000.0,232885000.0,223484000.0,213142000.0,206482000.0,
Capital Lease Obligations,9035000.0,8381000.0,8654000.0,8935000.0,9217000.0,
Common Stock Equity,262929000.0,254709000.0,245308000.0,234966000.0,228306000.0,
Total Capitalization,306983000.0,298737000.0,289310000.0,279112000.0,,
Total Equity Gross Minority Interest,262929000.0,254709000.0,245308000.0,234966000.0,228306000.0,
Stockholders Equity,262929000.0,254709000.0,245308000.0,234966000.0,228306000.0,
Gains Losses Not Affecting Retained Earnings,-35724000.0,-36053000.0,-39076000.0,-42705000.0,-56919000.0,
Other Equity Adjustments,-35724000.0,-36053000.0,-39076000.0,-42705000.0,-56919000.0,
Treasury Stock,14638000.0,15322000.0,15069000.0,15095000.0,15180000.0,
Retained Earnings,264044000.0,256484000.0,250373000.0,244211000.0,252195000.0,
Additional Paid In Capital,49194000.0,49547000.0,49027000.0,48502000.0,48157000.0,
Capital Stock,53000.0,53000.0,53000.0,53000.0,53000.0,
Common Stock,53000.0,53000.0,53000.0,53000.0,53000.0,
Total Liabilities Net Minority Interest,2485793000.0,2455526000.0,2451326000.0,2617522000.0,2568419000.0,
Derivative Product Liabilities,16798000.0,17412000.0,18056000.0,18815000.0,20594000.0,
Long Term Debt And Capital Lease Obligation,53089000.0,52409000.0,52656000.0,53081000.0,9217000.0,
Long Term Capital Lease Obligation,9035000.0,8381000.0,8654000.0,8935000.0,9217000.0,
Long Term Debt,44054000.0,44028000.0,44002000.0,44146000.0,,
Current Debt And Capital Lease Obligation,75710000.0,87110000.0,0.0,55000000.0,85000000.0,
Current Debt,75710000.0,87110000.0,0.0,55000000.0,85000000.0,
Other Current Borrowings,75710000.0,87110000.0,0.0,55000000.0,85000000.0,
Payables And Accrued Expenses,,,,,,0.0
Payables,,,,,,0.0
Dividends Payable,,,,,,0.0
Total Assets,2748722000.0,2710235000.0,2696634000.0,2852488000.0,2796725000.0,
Investments And Advances,279734000.0,285003000.0,284810000.0,291402000.0,532384000.0,
Held To Maturity Securities,640000.0,640000.0,480000.0,680000.0,608000.0,
Available For Sale Securities,30046000.0,30069000.0,30712000.0,3387000.0,115414000.0,
Goodwill And Other Intangible Assets,21824000.0,21824000.0,21824000.0,21824000.0,21824000.0,
Goodwill,21824000.0,21824000.0,21824000.0,21824000.0,21824000.0,
Net PPE,20535000.0,20156000.0,20319000.0,20577000.0,21554000.0,
Accumulated Depreciation,-211000.0,-72233000.0,-583000.0,-387000.0,-194000.0,
Gross PPE,20746000.0,92389000.0,20902000.0,20964000.0,21748000.0,
Leases,5696000.0,11227000.0,5526000.0,5526000.0,5526000.0,
Construction In Progress,,11000.0,,,,78000.0
Other Properties,15050000.0,,15376000.0,15438000.0,16222000.0,
Machinery Furniture Equipment,,37251000.0,,,,36975000.0
Buildings And Improvements,,39602000.0,,,,39462000.0
Land And Improvements,,4298000.0,,,,4298000.0
Other Short Term Investments,249048000.0,254294000.0,253618000.0,287335000.0,416362000.0,
Cash And Cash Equivalents,53370000.0,50097000.0,107646000.0,320051000.0,53435000.0,
Cash Financial,27679000.0,22772000.0,32445000.0,35825000.0,32087000.0,
Cash Cash Equivalents And Federal Funds Sold,53370000.0,50097000.0,107646000.0,320051000.0,53435000.0,
