,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,4251883.0,,4251883.0,,4251883.0
Preferred Shares Number,795878.0,795878.0,795878.0,795878.0,795878.0,
Ordinary Shares Number,45213658.0,44648737.0,36224837.0,34412735.0,34415235.0,
Share Issued,45213658.0,48900620.0,36224837.0,38664618.0,34415235.0,
Total Debt,286997.0,0.0,19263.0,39912.0,60239.0,
Tangible Book Value,558963066.0,530805978.0,458975267.0,445400196.0,432404365.0,
Invested Capital,558963066.0,530805978.0,458975267.0,445400196.0,432404365.0,
Working Capital,197035104.0,182417149.0,103112420.0,81983777.0,192542881.0,
Net Tangible Assets,558971185.0,530814097.0,458983386.0,445408315.0,432412484.0,
Capital Lease Obligations,286997.0,0.0,19263.0,39912.0,60239.0,
Common Stock Equity,558963066.0,530805978.0,458975267.0,445400196.0,432404365.0,
Preferred Stock Equity,8119.0,8119.0,8119.0,8119.0,8119.0,
Total Capitalization,558971185.0,530814097.0,458983386.0,445408315.0,432412484.0,
Total Equity Gross Minority Interest,558971185.0,530814097.0,458983386.0,445408315.0,432412484.0,
Stockholders Equity,558971185.0,530814097.0,458983386.0,445408315.0,432412484.0,
Treasury Stock,10590684.0,8390225.0,8390225.0,8390225.0,8390225.0,
Retained Earnings,221847768.0,194261926.0,179733347.0,169204590.0,156880402.0,
Additional Paid In Capital,347205976.0,344445271.0,287230347.0,284199185.0,283527517.0,
Capital Stock,508125.0,497125.0,409917.0,394765.0,394790.0,
Common Stock,500006.0,489006.0,401798.0,386646.0,386671.0,
Preferred Stock,8119.0,8119.0,8119.0,8119.0,8119.0,
Total Liabilities Net Minority Interest,41458179.0,16593682.0,17364462.0,149370811.0,50632965.0,
Total Non Current Liabilities Net Minority Interest,190105.0,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,190105.0,,,,,
Long Term Capital Lease Obligation,190105.0,,,,,
Current Liabilities,41268074.0,16593682.0,17364462.0,149370811.0,50632965.0,
Current Deferred Liabilities,2854826.0,3399325.0,1512017.0,2184974.0,1812557.0,
Current Deferred Revenue,2854826.0,3399325.0,1512017.0,2184974.0,1812557.0,
Current Debt And Capital Lease Obligation,96892.0,,19263.0,39912.0,60239.0,78761.0
Current Capital Lease Obligation,96892.0,0.0,19263.0,39912.0,60239.0,
Payables And Accrued Expenses,38316356.0,13194357.0,15833182.0,147145925.0,48760169.0,
Current Accrued Expenses,5307874.0,4195986.0,2886763.0,3237675.0,3604467.0,
Payables,33008482.0,8998371.0,12946419.0,143908250.0,45155702.0,
Dueto Related Parties Current,23338869.0,3038447.0,4567879.0,137708679.0,39232604.0,
Accounts Payable,9669613.0,5959924.0,8378540.0,6199571.0,5923098.0,
Total Assets,600429364.0,547407779.0,476347848.0,594779126.0,483045449.0,
Total Non Current Assets,362126186.0,348396948.0,355870966.0,363424538.0,239869603.0,
Investments And Advances,12794333.0,12990167.0,12798500.0,12796416.0,12794333.0,
Net PPE,349331853.0,335406781.0,343072466.0,350628122.0,227075270.0,
Accumulated Depreciation,,-153840412.0,,-138658983.0,,-127909855.0
Gross PPE,349331853.0,489247193.0,343072466.0,489287105.0,227075270.0,
Other Properties,286997.0,,19263.0,39912.0,60239.0,78761.0
Machinery Furniture Equipment,349044856.0,489247193.0,343053203.0,489247193.0,227015031.0,
Current Assets,238303178.0,199010831.0,120476882.0,231354588.0,243175846.0,
Other Current Assets,1516332.0,1107956.0,1677940.0,166792.0,67374.0,
Prepaid Assets,283909.0,245014.0,225008.0,225541.0,209858.0,
Inventory,9872856.0,4720873.0,6774367.0,5986830.0,6705115.0,
Receivables,14034692.0,13883043.0,12477836.0,12785314.0,8772549.0,
Other Receivables,479488.0,479488.0,885443.0,,,
Duefrom Related Parties Current,,,,,,0.0
Accounts Receivable,13555204.0,13403555.0,11592393.0,12785314.0,8772549.0,
Cash Cash Equivalents And Short Term Investments,212595389.0,179053945.0,99321731.0,212190111.0,227420950.0,
Other Short Term Investments,140724320.0,173282440.0,96462936.0,84506500.0,100900500.0,
Cash And Cash Equivalents,71871069.0,5771505.0,2858795.0,127683611.0,126520450.0,
