,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,6019000.0,3420000.0,3420000.0,3420000.0,3242000.0
Ordinary Shares Number,28851000.0,31081000.0,30854000.0,30608000.0,30621000.0
Share Issued,34870000.0,34501000.0,34274000.0,34028000.0,33863000.0
Total Debt,9898000.0,7677000.0,7543000.0,7386000.0,7657000.0
Tangible Book Value,842089000.0,953628000.0,965553000.0,963465000.0,972114000.0
Invested Capital,1051767000.0,1114423000.0,1128322000.0,1119014000.0,1129612000.0
Working Capital,388908000.0,465523000.0,434948000.0,357392000.0,350869000.0
Net Tangible Assets,842089000.0,953628000.0,965553000.0,963465000.0,972114000.0
Capital Lease Obligations,7940000.0,5243000.0,5109000.0,4952000.0,5223000.0
Common Stock Equity,1049809000.0,1111989000.0,1125888000.0,1116580000.0,1127178000.0
Total Capitalization,1051285000.0,1113947000.0,1127846000.0,1118538000.0,1129136000.0
Total Equity Gross Minority Interest,1044154000.0,1106715000.0,1120757000.0,1111636000.0,1122770000.0
Minority Interest,-5655000.0,-5274000.0,-5131000.0,-4944000.0,-4408000.0
Stockholders Equity,1049809000.0,1111989000.0,1125888000.0,1116580000.0,1127178000.0
Gains Losses Not Affecting Retained Earnings,4536000.0,7512000.0,6823000.0,5998000.0,4335000.0
Other Equity Adjustments,4536000.0,7512000.0,6823000.0,5998000.0,4335000.0
Retained Earnings,505128000.0,529954000.0,553372000.0,559980000.0,578937000.0
Additional Paid In Capital,540141000.0,574520000.0,565690000.0,550599000.0,543903000.0
Capital Stock,4000.0,3000.0,3000.0,3000.0,3000.0
Common Stock,4000.0,3000.0,3000.0,3000.0,3000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,112215000.0,106810000.0,93806000.0,88202000.0,82974000.0
Total Non Current Liabilities Net Minority Interest,22081000.0,21843000.0,21380000.0,16867000.0,17059000.0
Other Non Current Liabilities,7615000.0,9168000.0,8760000.0,5020000.0,4971000.0
Non Current Deferred Liabilities,6982000.0,6936000.0,7040000.0,6124000.0,6237000.0
Non Current Deferred Taxes Liabilities,6982000.0,6936000.0,7040000.0,6124000.0,6237000.0
Long Term Debt And Capital Lease Obligation,7484000.0,5739000.0,5580000.0,5723000.0,5851000.0
Long Term Capital Lease Obligation,6008000.0,3781000.0,3622000.0,3765000.0,3893000.0
Long Term Debt,1476000.0,1958000.0,1958000.0,1958000.0,1958000.0
Current Liabilities,90134000.0,84967000.0,72426000.0,71335000.0,65915000.0
Current Deferred Liabilities,33626000.0,31780000.0,30852000.0,30273000.0,30512000.0
Current Deferred Revenue,33626000.0,31780000.0,30852000.0,30273000.0,30512000.0
Current Debt And Capital Lease Obligation,2414000.0,1938000.0,1963000.0,1663000.0,1806000.0
Current Capital Lease Obligation,1932000.0,1462000.0,1487000.0,1187000.0,1330000.0
Current Debt,482000.0,476000.0,476000.0,476000.0,476000.0
Other Current Borrowings,482000.0,476000.0,476000.0,476000.0,476000.0
Pensionand Other Post Retirement Benefit Plans Current,8580000.0,10460000.0,8995000.0,7864000.0,6126000.0
Payables And Accrued Expenses,45514000.0,40789000.0,30616000.0,31535000.0,27471000.0
Current Accrued Expenses,24389000.0,22135000.0,12528000.0,12648000.0,9233000.0
Payables,21125000.0,18654000.0,18088000.0,18887000.0,18238000.0
Accounts Payable,21125000.0,18654000.0,18088000.0,18887000.0,18238000.0
Total Assets,1156369000.0,1213525000.0,1214563000.0,1199838000.0,1205744000.0
Total Non Current Assets,677327000.0,663035000.0,707189000.0,771111000.0,788960000.0
Other Non Current Assets,24976000.0,22856000.0,23211000.0,23302000.0,32708000.0
Investments And Advances,328287000.0,369269000.0,411778000.0,484471000.0,494111000.0
Investmentin Financial Assets,328287000.0,369269000.0,411778000.0,484471000.0,494111000.0
Available For Sale Securities,328287000.0,369269000.0,411778000.0,484471000.0,494111000.0
Goodwill And Other Intangible Assets,207720000.0,158361000.0,160335000.0,153115000.0,155064000.0
Other Intangible Assets,153989000.0,133281000.0,135255000.0,131060000.0,133009000.0
Goodwill,53731000.0,25080000.0,25080000.0,22055000.0,22055000.0
Net PPE,116344000.0,112549000.0,111865000.0,110223000.0,107077000.0
Accumulated Depreciation,-61309000.0,-57945000.0,-54199000.0,-58736000.0,-54868000.0
Gross PPE,177653000.0,170494000.0,166064000.0,168959000.0,161945000.0
Leases,4387000.0,4473000.0,4324000.0,4319000.0,4308000.0
Other Properties,70415000.0,66753000.0,66157000.0,68651000.0,61948000.0
Machinery Furniture Equipment,27347000.0,26096000.0,25980000.0,28023000.0,27772000.0
Buildings And Improvements,57219000.0,54887000.0,51318000.0,49681000.0,49632000.0
Land And Improvements,18285000.0,18285000.0,18285000.0,18285000.0,18285000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,479042000.0,550490000.0,507374000.0,428727000.0,416784000.0
Prepaid Assets,114948000.0,112199000.0,42792000.0,41784000.0,7403000.0
Inventory,12056000.0,10604000.0,10064000.0,8981000.0,8620000.0
Other Inventories,770000.0,,,,
Raw Materials,11286000.0,10604000.0,10064000.0,8981000.0,8620000.0
Receivables,75736000.0,91610000.0,78715000.0,85035000.0,80440000.0
Other Receivables,1075000.0,1134000.0,1402000.0,2052000.0,2535000.0
Accrued Interest Receivable,5384000.0,5714000.0,6126000.0,5793000.0,6427000.0
Accounts Receivable,69277000.0,84762000.0,71187000.0,77190000.0,71478000.0
Allowance For Doubtful Accounts Receivable,-21420000.0,-21411000.0,-21528000.0,-21416000.0,-20935000.0
Gross Accounts Receivable,90697000.0,106173000.0,92715000.0,98606000.0,92413000.0
Cash Cash Equivalents And Short Term Investments,276302000.0,336077000.0,375803000.0,292927000.0,320321000.0
Other Short Term Investments,252903000.0,285884000.0,258162000.0,205047000.0,253040000.0
Cash And Cash Equivalents,23399000.0,50193000.0,117641000.0,87880000.0,67281000.0
