,2025-06-30,2024-12-31
Ordinary Shares Number,21687.0,21687.0
Share Issued,21687.0,21687.0
Net Debt,993558.0,
Total Debt,993695.0,
Tangible Book Value,4387415.0,
Invested Capital,5861728.0,
Working Capital,668654.0,
Net Tangible Assets,4387415.0,
Capital Lease Obligations,0.0,
Common Stock Equity,4868033.0,
Total Capitalization,4868033.0,
Total Equity Gross Minority Interest,4868033.0,
Stockholders Equity,4868033.0,
Retained Earnings,3867953.0,
Additional Paid In Capital,986547.0,
Capital Stock,13533.0,
Common Stock,13533.0,
Total Liabilities Net Minority Interest,3704464.0,
Total Non Current Liabilities Net Minority Interest,0.0,
Non Current Deferred Liabilities,0.0,
Non Current Deferred Taxes Liabilities,0.0,
Long Term Debt And Capital Lease Obligation,0.0,
Long Term Capital Lease Obligation,0.0,
Current Liabilities,3704464.0,
Current Debt And Capital Lease Obligation,993695.0,
Current Capital Lease Obligation,0.0,
Current Debt,993695.0,
Line Of Credit,993695.0,
Payables And Accrued Expenses,2710769.0,
Current Accrued Expenses,468917.0,
Payables,2241852.0,
Other Payable,163606.0,
Dueto Related Parties Current,320267.0,
Total Tax Payable,1729163.0,
Income Tax Payable,1729163.0,
Accounts Payable,28816.0,
Total Assets,8572497.0,
Total Non Current Assets,4199379.0,
Non Current Prepaid Assets,2776171.0,
Non Current Deferred Assets,941927.0,
Goodwill And Other Intangible Assets,480618.0,
Net PPE,663.0,
Accumulated Depreciation,-241227.0,
Gross PPE,241890.0,
Leases,94516.0,
Machinery Furniture Equipment,147374.0,
Properties,0.0,
Current Assets,4373118.0,
Prepaid Assets,2078263.0,
Inventory,0.0,
Receivables,2294718.0,
Accounts Receivable,2294718.0,
Allowance For Doubtful Accounts Receivable,-468971.0,
Gross Accounts Receivable,2763689.0,
Cash Cash Equivalents And Short Term Investments,137.0,
Cash And Cash Equivalents,137.0,
Cash Financial,137.0,
