,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,34287000.0,35516000.0,34759000.0,34831000.0,33299000.0,
Ordinary Shares Number,43927712.0,42699408.0,43455813.0,43383408.0,44915408.0,
Share Issued,78214712.0,78215408.0,78214813.0,78214408.0,78214408.0,
Net Debt,1197151000.0,1249914000.0,1201875000.0,1338915000.0,1459834000.0,
Total Debt,1841771000.0,1852199000.0,1995361000.0,2290929000.0,2420153000.0,
Tangible Book Value,-1072016000.0,-1132825000.0,-1135357000.0,-1221335000.0,-1227297000.0,
Invested Capital,2704526000.0,2734164000.0,2971569000.0,3177014000.0,3218900000.0,
Working Capital,576585000.0,512224000.0,801403000.0,893258000.0,950297000.0,
Net Tangible Assets,-1072016000.0,-1132825000.0,-1135357000.0,-1221335000.0,-1227297000.0,
Capital Lease Obligations,92483000.0,99906000.0,76648000.0,85607000.0,90090000.0,
Common Stock Equity,955238000.0,981871000.0,1052856000.0,971692000.0,888837000.0,
Total Capitalization,2679756000.0,2723096000.0,2964069000.0,3099514000.0,3121400000.0,
Total Equity Gross Minority Interest,988233000.0,1013749000.0,1143645000.0,1066737000.0,982209000.0,
Minority Interest,32995000.0,31878000.0,90789000.0,95045000.0,93372000.0,
Stockholders Equity,955238000.0,981871000.0,1052856000.0,971692000.0,888837000.0,
Gains Losses Not Affecting Retained Earnings,-226172000.0,-218910000.0,-219321000.0,-217929000.0,-250218000.0,
Other Equity Adjustments,-226172000.0,-218910000.0,-219321000.0,-217929000.0,,-266969000.0
Treasury Stock,1396092000.0,1406027000.0,1399122000.0,1399599000.0,1391334000.0,
Retained Earnings,2157090000.0,2176124000.0,2231593000.0,2155064000.0,2104801000.0,
Additional Paid In Capital,419630000.0,429902000.0,438924000.0,433374000.0,424806000.0,
Capital Stock,782000.0,782000.0,782000.0,782000.0,782000.0,
Common Stock,782000.0,782000.0,782000.0,782000.0,782000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2885457000.0,2923132000.0,3065749000.0,3354830000.0,3349617000.0,
Total Non Current Liabilities Net Minority Interest,2121473000.0,2154747000.0,2349989000.0,2521452000.0,2596573000.0,
Other Non Current Liabilities,201558000.0,223095000.0,249647000.0,230582000.0,196008000.0,
Non Current Deferred Liabilities,116814000.0,108164000.0,146274000.0,111602000.0,111585000.0,
Non Current Deferred Taxes Liabilities,116814000.0,108164000.0,146274000.0,111602000.0,111585000.0,
Long Term Debt And Capital Lease Obligation,1803101000.0,1823488000.0,1954068000.0,2179268000.0,2288980000.0,
Long Term Capital Lease Obligation,78583000.0,82263000.0,42855000.0,51446000.0,56417000.0,
Long Term Debt,1724518000.0,1741225000.0,1911213000.0,2127822000.0,2232563000.0,
Current Liabilities,763984000.0,768385000.0,715760000.0,833378000.0,753044000.0,
Other Current Liabilities,240491000.0,258252000.0,229782000.0,258930000.0,191119000.0,
Current Deferred Liabilities,63415000.0,63651000.0,74495000.0,68525000.0,60576000.0,
Current Deferred Revenue,63415000.0,63651000.0,74495000.0,68525000.0,60576000.0,
Current Debt And Capital Lease Obligation,38670000.0,28711000.0,41293000.0,111661000.0,131173000.0,
Current Capital Lease Obligation,13900000.0,17643000.0,33793000.0,34161000.0,33673000.0,
Current Debt,24770000.0,11068000.0,7500000.0,77500000.0,97500000.0,
Other Current Borrowings,24770000.0,11068000.0,7500000.0,77500000.0,97500000.0,
Pensionand Other Post Retirement Benefit Plans Current,90648000.0,77635000.0,73202000.0,60905000.0,95529000.0,
Payables And Accrued Expenses,330760000.0,340136000.0,296988000.0,333357000.0,274647000.0,
Current Accrued Expenses,201457000.0,245394000.0,208439000.0,231082000.0,175327000.0,
Interest Payable,30515000.0,68940000.0,31590000.0,57972000.0,25151000.0,
Payables,129303000.0,94742000.0,88549000.0,102275000.0,99320000.0,
Accounts Payable,129303000.0,94742000.0,88549000.0,102275000.0,99320000.0,
Total Assets,3873690000.0,3936881000.0,4209394000.0,4421567000.0,4331826000.0,
Total Non Current Assets,2533121000.0,2656272000.0,2692231000.0,2694931000.0,2628485000.0,
Other Non Current Assets,312895000.0,335272000.0,315759000.0,300062000.0,298229000.0,
Non Current Deferred Assets,16652000.0,17781000.0,18592000.0,15789000.0,14517000.0,
Non Current Deferred Taxes Assets,16652000.0,17781000.0,18592000.0,15789000.0,14517000.0,
Goodwill And Other Intangible Assets,2027254000.0,2114696000.0,2188213000.0,2193027000.0,2116134000.0,
Other Intangible Assets,1862236000.0,1947887000.0,1928198000.0,1933589000.0,1865406000.0,
Goodwill,165018000.0,166809000.0,260015000.0,259438000.0,250728000.0,
Net PPE,176320000.0,188523000.0,169667000.0,186053000.0,199605000.0,
