,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,284.0,210151.0,69886.0,32976.0,237941.0,
Ordinary Shares Number,82382898.0,82173031.0,82313296.0,82350206.0,82145241.0,
Share Issued,82383182.0,82383182.0,82383182.0,82383182.0,82383182.0,
Net Debt,66500000.0,92500000.0,123400000.0,96700000.0,102500000.0,
Total Debt,157100000.0,158500000.0,194100000.0,171200000.0,182400000.0,
Tangible Book Value,-145900000.0,-156600000.0,-186100000.0,-165500000.0,-164100000.0,
Invested Capital,385200000.0,373300000.0,380000000.0,378500000.0,377500000.0,
Working Capital,-14200000.0,-28000000.0,-49200000.0,-27400000.0,-14800000.0,
Net Tangible Assets,-145900000.0,-156600000.0,-186100000.0,-165500000.0,-164100000.0,
Capital Lease Obligations,32100000.0,33500000.0,35100000.0,36200000.0,37400000.0,
Common Stock Equity,260200000.0,248300000.0,221000000.0,243500000.0,232500000.0,
Total Capitalization,385200000.0,373300000.0,356000000.0,378500000.0,377500000.0,
Total Equity Gross Minority Interest,261400000.0,249400000.0,222000000.0,244700000.0,234800000.0,
Minority Interest,1200000.0,1100000.0,1000000.0,1200000.0,2300000.0,
Stockholders Equity,260200000.0,248300000.0,221000000.0,243500000.0,232500000.0,
Other Equity Interest,19100000.0,19000000.0,19100000.0,19100000.0,19000000.0,
Retained Earnings,189000000.0,175300000.0,149400000.0,171900000.0,161800000.0,
Additional Paid In Capital,7700000.0,7700000.0,7700000.0,7700000.0,7700000.0,
Capital Stock,45300000.0,45300000.0,45300000.0,45300000.0,45300000.0,
Common Stock,45300000.0,45300000.0,45300000.0,45300000.0,45300000.0,
Total Liabilities Net Minority Interest,290300000.0,272200000.0,310400000.0,295000000.0,291300000.0,
Total Non Current Liabilities Net Minority Interest,171500000.0,173100000.0,183800000.0,184600000.0,195900000.0,
Other Non Current Liabilities,,200000.0,300000.0,200000.0,100000.0,200000.0
Non Current Pension And Other Postretirement Benefit Plans,200000.0,200000.0,200000.0,200000.0,200000.0,
Non Current Deferred Taxes Liabilities,17200000.0,17300000.0,17200000.0,17500000.0,17500000.0,
Long Term Debt And Capital Lease Obligation,149100000.0,150500000.0,162900000.0,164000000.0,175300000.0,
Long Term Capital Lease Obligation,24100000.0,25500000.0,27900000.0,29000000.0,30300000.0,
Long Term Debt,125000000.0,125000000.0,135000000.0,135000000.0,145000000.0,
Long Term Provisions,200000.0,,,,,
Current Liabilities,118800000.0,99100000.0,126600000.0,110400000.0,95400000.0,
Other Current Liabilities,58600000.0,57100000.0,51200000.0,55300000.0,52200000.0,
Current Debt And Capital Lease Obligation,8000000.0,8000000.0,31200000.0,7200000.0,7100000.0,
Current Capital Lease Obligation,8000000.0,8000000.0,7200000.0,7200000.0,7100000.0,
Current Debt,,,24000000.0,,,
Payables,52200000.0,7300000.0,44200000.0,47400000.0,6800000.0,
Total Tax Payable,3800000.0,5700000.0,4200000.0,3100000.0,3000000.0,
Accounts Payable,48400000.0,1600000.0,40000000.0,44300000.0,3800000.0,
Total Assets,551700000.0,521600000.0,532400000.0,539700000.0,526100000.0,
Total Non Current Assets,447000000.0,450500000.0,455000000.0,456700000.0,445500000.0,
Other Non Current Assets,,3200000.0,,-100000.0,100000.0,-100000.0
Defined Pension Benefit,,0.0,,,0.0,
Non Current Deferred Taxes Assets,1700000.0,1700000.0,1800000.0,700000.0,400000.0,
Financial Assets,,1000000.0,,,1600000.0,
Investmentin Financial Assets,3800000.0,2700000.0,3900000.0,4100000.0,2600000.0,
Available For Sale Securities,3800000.0,2700000.0,3900000.0,4100000.0,2600000.0,
Long Term Equity Investment,3700000.0,3400000.0,6200000.0,5800000.0,5700000.0,
Investmentsin Associatesat Cost,3700000.0,3400000.0,6200000.0,5800000.0,5700000.0,
Goodwill And Other Intangible Assets,406100000.0,404900000.0,407100000.0,409000000.0,396600000.0,
Other Intangible Assets,83900000.0,82600000.0,89200000.0,91100000.0,87400000.0,
Goodwill,322200000.0,322300000.0,317900000.0,317900000.0,309200000.0,
Net PPE,31700000.0,33600000.0,36000000.0,37200000.0,38500000.0,
Accumulated Depreciation,,-55700000.0,,,-48800000.0,
Gross PPE,31700000.0,89300000.0,36000000.0,37200000.0,87300000.0,
Construction In Progress,,0.0,,,200000.0,
Other Properties,31700000.0,2400000.0,36000000.0,37200000.0,2200000.0,
Machinery Furniture Equipment,,7300000.0,,,6500000.0,
Buildings And Improvements,,79600000.0,,,78400000.0,
Properties,,0.0,,,0.0,
Current Assets,104600000.0,71100000.0,77400000.0,83000000.0,80600000.0,
Hedging Assets Current,,900000.0,,,1100000.0,
Inventory,800000.0,800000.0,900000.0,900000.0,700000.0,
Finished Goods,,800000.0,,,700000.0,
Other Receivables,,10600000.0,,,8100000.0,
Taxes Receivable,300000.0,0.0,1200000.0,700000.0,100000.0,
Accounts Receivable,43800000.0,26300000.0,38800000.0,42100000.0,28100000.0,
Gross Accounts Receivable,,26300000.0,,,28100000.0,
Cash Cash Equivalents And Short Term Investments,59700000.0,32500000.0,36500000.0,39300000.0,42500000.0,
Other Short Term Investments,1200000.0,900000.0,900000.0,1000000.0,1600000.0,
Cash And Cash Equivalents,58500000.0,32500000.0,35600000.0,38300000.0,42500000.0,
Cash Financial,,32500000.0,,,42500000.0,
