,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,585358.0,585358.0,,,585358.0
Ordinary Shares Number,63593666.0,63509024.0,,63249096.0,63249096.0
Share Issued,64179024.0,64094382.0,,63249096.0,63834454.0
Total Debt,45952818.0,65881079.0,45547773.0,46915357.0,35206485.0
Tangible Book Value,-162816141.0,-171896130.0,-177779946.0,-171633473.0,-162843958.0
Invested Capital,48079045.0,90948858.0,71910919.0,79490726.0,79710448.0
Working Capital,-233212373.0,-259593621.0,-304009638.0,-298468966.0,-287855735.0
Net Tangible Assets,-162816141.0,-171896130.0,-177779946.0,-171633473.0,-162843958.0
Capital Lease Obligations,29920918.0,33817250.0,29515844.0,33883428.0,35206485.0
Common Stock Equity,32047145.0,58885029.0,55878990.0,66458797.0,79710448.0
Total Capitalization,47079045.0,58885029.0,55878990.0,66458797.0,79710448.0
Total Equity Gross Minority Interest,31982860.0,58820745.0,55814706.0,66394513.0,79646192.0
Minority Interest,-64285.0,-64284.0,-64284.0,-64284.0,-64256.0
Stockholders Equity,32047145.0,58885029.0,55878990.0,66458797.0,79710448.0
Gains Losses Not Affecting Retained Earnings,-37446814.0,-36839527.0,-36947902.0,-36939934.0,-36952183.0
Other Equity Adjustments,-37446814.0,-36839527.0,-36947902.0,-36939934.0,-36952183.0
Treasury Stock,8201046.0,8201046.0,8201046.0,8201046.0,8201046.0
Retained Earnings,-475854443.0,-449550590.0,-451920026.0,-441151591.0,-427806949.0
Additional Paid In Capital,548769331.0,548711589.0,548183361.0,547992475.0,547915003.0
Capital Stock,4780117.0,4764603.0,4764603.0,4758893.0,4755623.0
Common Stock,4780117.0,4764603.0,4764603.0,4758893.0,4755623.0
Total Liabilities Net Minority Interest,376315135.0,403711466.0,388426529.0,390948947.0,377281073.0
Total Non Current Liabilities Net Minority Interest,31735638.0,17579017.0,14233741.0,19239700.0,22785664.0
Non Current Deferred Liabilities,2086619.0,0.0,0.0,2278714.0,5664822.0
Non Current Deferred Taxes Liabilities,2086619.0,0.0,0.0,2278714.0,5664822.0
Long Term Debt And Capital Lease Obligation,29649019.0,17579017.0,14233741.0,16960986.0,17120842.0
Long Term Capital Lease Obligation,14617119.0,17579017.0,14233741.0,16960986.0,17120842.0
Long Term Debt,15031900.0,,,,
Current Liabilities,344579497.0,386132449.0,374192788.0,371709247.0,354495409.0
Other Current Liabilities,37771980.0,31408157.0,,,33950858.0
Current Deferred Liabilities,271781907.0,292413743.0,294623424.0,289321892.0,280036806.0
Current Deferred Revenue,271781907.0,292413743.0,294623424.0,289321892.0,280036806.0
Current Debt And Capital Lease Obligation,16303799.0,48302062.0,31314032.0,29954371.0,18085643.0
Current Capital Lease Obligation,15303799.0,16238233.0,15282103.0,16922442.0,18085643.0
Current Debt,1000000.0,32063829.0,16031929.0,13031929.0,
Other Current Borrowings,1000000.0,32063829.0,16031929.0,13031929.0,
Payables And Accrued Expenses,18721811.0,14008487.0,48255332.0,52432984.0,22422102.0
Current Accrued Expenses,18721811.0,14008487.0,48255332.0,52432984.0,22422102.0
Total Tax Payable,,,,,0.0
Income Tax Payable,,,,,0.0
Total Assets,408297995.0,462532211.0,444241235.0,457343460.0,456927265.0
Total Non Current Assets,296930871.0,325149043.0,374058085.0,384103179.0,390287591.0
Other Non Current Assets,39288983.0,34606874.0,35443720.0,35555050.0,35156141.0
Non Current Deferred Assets,,1581981.0,674306.0,,
Non Current Deferred Taxes Assets,,1581981.0,674306.0,,
Investments And Advances,0.0,0.0,38000000.0,38000000.0,38000000.0
Goodwill And Other Intangible Assets,194863286.0,230781159.0,233658936.0,238092270.0,242554406.0
Other Intangible Assets,32482513.0,34491667.0,37369444.0,41802778.0,46264914.0
Goodwill,162380773.0,196289492.0,196289492.0,196289492.0,196289492.0
Net PPE,62778602.0,58179029.0,66281123.0,72455859.0,74577044.0
Accumulated Depreciation,-41639915.0,-51956645.0,,,-36097058.0
Gross PPE,104418517.0,110135674.0,66281123.0,72455859.0,110674102.0
Leases,12428593.0,11561752.0,,,12428593.0
Other Properties,30638920.0,35214706.0,66281123.0,72455859.0,35907761.0
Machinery Furniture Equipment,8301791.0,10310004.0,,,9288535.0
Buildings And Improvements,53049213.0,53049212.0,,,53049213.0
Properties,0.0,0.0,,,0.0
Current Assets,111367124.0,126538828.0,70183150.0,73240281.0,66639674.0
Other Current Assets,2918161.0,4627769.0,35211176.0,31518971.0,2198052.0
Prepaid Assets,8702890.0,8765870.0,,,10030414.0
Receivables,14509785.0,16337928.0,298377.0,2310382.0,17887213.0
Duefrom Related Parties Current,13659923.0,15356208.0,,,14321009.0
Taxes Receivable,551485.0,683344.0,,,853359.0
Accounts Receivable,298377.0,298376.0,298377.0,2310382.0,2712845.0
Cash Cash Equivalents And Short Term Investments,85236288.0,96807261.0,34673597.0,39410928.0,36523995.0
Cash And Cash Equivalents,85236288.0,96807261.0,34673597.0,39410928.0,36523995.0
