,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,500000.0,500000.0,500000.0,500000.0,500000.0,
Ordinary Shares Number,20809854947.0,20809854947.0,20809355000.0,9540391147.0,151423897.0,
Share Issued,20810354947.0,20810354947.0,20809855000.0,9540891147.0,151923897.0,
Total Debt,680000.0,676000.0,136000.0,154000.0,173000.0,
Tangible Book Value,20143000.0,22129000.0,23729000.0,5185000.0,1983000.0,
Invested Capital,22367000.0,24327000.0,25926000.0,7384000.0,4174000.0,
Working Capital,20085000.0,22068000.0,23567000.0,5032000.0,1826000.0,
Net Tangible Assets,20143000.0,22129000.0,23729000.0,5185000.0,1983000.0,
Capital Lease Obligations,680000.0,676000.0,136000.0,154000.0,173000.0,
Common Stock Equity,22367000.0,24327000.0,25926000.0,7384000.0,4174000.0,
Total Capitalization,22367000.0,24327000.0,25926000.0,7384000.0,4174000.0,
Total Equity Gross Minority Interest,22367000.0,24327000.0,25926000.0,7384000.0,4174000.0,
Stockholders Equity,22367000.0,24327000.0,25926000.0,7384000.0,4174000.0,
Gains Losses Not Affecting Retained Earnings,83953000.0,87075000.0,86599000.0,86407000.0,78609000.0,
Other Equity Adjustments,83953000.0,87075000.0,86599000.0,86407000.0,78609000.0,
Retained Earnings,-251172000.0,-252334000.0,-250259000.0,-250696000.0,-226724000.0,
Additional Paid In Capital,175246000.0,175246000.0,175246000.0,161841000.0,146213000.0,
Capital Stock,14340000.0,14340000.0,14340000.0,9832000.0,6076000.0,
Common Stock,14340000.0,14340000.0,14340000.0,9832000.0,6076000.0,
Total Liabilities Net Minority Interest,5186000.0,5507000.0,6389000.0,8834000.0,7427000.0,
Total Non Current Liabilities Net Minority Interest,705000.0,714000.0,118000.0,137000.0,136000.0,
Long Term Debt And Capital Lease Obligation,647000.0,656000.0,60000.0,79000.0,99000.0,
Long Term Capital Lease Obligation,647000.0,656000.0,60000.0,79000.0,99000.0,
Long Term Provisions,58000.0,58000.0,58000.0,58000.0,37000.0,
Current Liabilities,4481000.0,4793000.0,6271000.0,8697000.0,7291000.0,
Other Current Liabilities,,,,2604000.0,,
Current Debt And Capital Lease Obligation,33000.0,20000.0,76000.0,75000.0,74000.0,
Current Capital Lease Obligation,33000.0,20000.0,76000.0,75000.0,74000.0,
Current Provisions,,,,,40000.0,40000.0
Payables And Accrued Expenses,4448000.0,4773000.0,6195000.0,6018000.0,7177000.0,
Current Accrued Expenses,3637000.0,4152000.0,4418000.0,4735000.0,4632000.0,
Payables,811000.0,621000.0,1777000.0,1283000.0,2545000.0,
Total Tax Payable,138000.0,99000.0,115000.0,185000.0,142000.0,
Accounts Payable,673000.0,522000.0,1662000.0,1098000.0,2403000.0,
Total Assets,27553000.0,29834000.0,32315000.0,16218000.0,11601000.0,
Total Non Current Assets,2987000.0,2973000.0,2477000.0,2489000.0,2484000.0,
Non Current Deferred Assets,122000.0,117000.0,123000.0,112000.0,116000.0,
Non Current Deferred Taxes Assets,122000.0,117000.0,123000.0,112000.0,116000.0,
Goodwill And Other Intangible Assets,2224000.0,2198000.0,2197000.0,2199000.0,2191000.0,
Other Intangible Assets,2224000.0,2198000.0,2197000.0,2199000.0,2191000.0,
Net PPE,641000.0,658000.0,157000.0,178000.0,177000.0,
Accumulated Depreciation,,-1014000.0,,,,-935000.0
Gross PPE,,1672000.0,,,,1132000.0
Other Properties,,1094000.0,,,,574000.0
Machinery Furniture Equipment,,578000.0,,,,558000.0
Current Assets,24566000.0,26861000.0,29838000.0,13729000.0,9117000.0,
Prepaid Assets,,746000.0,,,,877000.0
Receivables,3037000.0,1864000.0,4589000.0,5286000.0,5164000.0,
Other Receivables,869000.0,41000.0,2976000.0,1020000.0,1223000.0,
Taxes Receivable,2168000.0,1823000.0,1613000.0,4266000.0,3941000.0,
Cash Cash Equivalents And Short Term Investments,21529000.0,24251000.0,25249000.0,8443000.0,3953000.0,
Cash And Cash Equivalents,21529000.0,24251000.0,25249000.0,8443000.0,3953000.0,
Cash Financial,,24251000.0,,,,6749000.0
