,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2935035.0,2935035.0,2935035.0,2935035.0,2935035.0,
Ordinary Shares Number,133078287.0,132515329.0,135424334.0,135215856.0,134940941.0,
Share Issued,136013322.0,135450364.0,138359369.0,138150891.0,137875976.0,
Net Debt,1775313000.0,1630160000.0,1679823000.0,1740361000.0,1903662000.0,
Total Debt,2000707000.0,1902800000.0,1903939000.0,1950128000.0,2103269000.0,
Tangible Book Value,-1140524000.0,-1107988000.0,-1126712000.0,-1158816000.0,-1167922000.0,
Invested Capital,3330350000.0,3254857000.0,3376961000.0,3396434000.0,3525110000.0,
Working Capital,-55811000.0,16507000.0,54128000.0,35909000.0,168439000.0,
Net Tangible Assets,-1140523000.0,-1107987000.0,-1126711000.0,-1158815000.0,-1167921000.0,
Capital Lease Obligations,177430000.0,166504000.0,143759000.0,141137000.0,145957000.0,
Common Stock Equity,1507073000.0,1518561000.0,1616781000.0,1587443000.0,1567798000.0,
Preferred Stock Equity,1000.0,1000.0,1000.0,1000.0,1000.0,
Total Capitalization,3305976000.0,3234545000.0,3360712000.0,3380185000.0,3508861000.0,
Total Equity Gross Minority Interest,1514481000.0,1526324000.0,1624851000.0,1594126000.0,1573854000.0,
Minority Interest,7407000.0,7762000.0,8069000.0,6682000.0,6055000.0,
Stockholders Equity,1507074000.0,1518562000.0,1616782000.0,1587444000.0,1567799000.0,
Gains Losses Not Affecting Retained Earnings,0.0,78000.0,569000.0,1173000.0,1578000.0,
Other Equity Adjustments,,78000.0,569000.0,1173000.0,1578000.0,2253000.0
Treasury Stock,25548000.0,25548000.0,25548000.0,25548000.0,25548000.0,
Retained Earnings,-649012000.0,-632972000.0,-530202000.0,-554711000.0,-569385000.0,
Additional Paid In Capital,2181619000.0,2176990000.0,2171949000.0,2166516000.0,2161140000.0,
Capital Stock,15000.0,14000.0,14000.0,14000.0,14000.0,
Common Stock,14000.0,13000.0,13000.0,13000.0,13000.0,
Preferred Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Total Liabilities Net Minority Interest,2909526000.0,2790253000.0,2758672000.0,2756699000.0,2863496000.0,
Total Non Current Liabilities Net Minority Interest,2166239000.0,2077861000.0,2087976000.0,2134607000.0,2286762000.0,
Other Non Current Liabilities,243805000.0,243804000.0,244173000.0,244173000.0,244384000.0,
