,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,786012.0,,236012.0,236012.0,,
Ordinary Shares Number,94867192.0,94867192.0,95147387.0,111026411.0,111026411.0,
Share Issued,95653204.0,94867192.0,95383399.0,111262423.0,111026411.0,
Net Debt,977232000.0,865593000.0,873457000.0,,,
Total Debt,1411121000.0,1387300000.0,1360053000.0,236573000.0,232647000.0,
Tangible Book Value,-573078000.0,-545389000.0,-537715000.0,604839000.0,598474000.0,
Invested Capital,1399501000.0,1412806000.0,1416553000.0,1423844000.0,1418946000.0,
Working Capital,528148000.0,542040000.0,524741000.0,488654000.0,684552000.0,
Net Tangible Assets,-573078000.0,-545389000.0,-537715000.0,604839000.0,598474000.0,
Capital Lease Obligations,,,,15359000.0,,
Common Stock Equity,-11620000.0,25506000.0,56500000.0,1202630000.0,1186299000.0,
Total Capitalization,1164662000.0,1182154000.0,1189722000.0,1205748000.0,1412845000.0,
Total Equity Gross Minority Interest,-7352000.0,29771000.0,61743000.0,1207977000.0,1191924000.0,
Minority Interest,4268000.0,4265000.0,5243000.0,5347000.0,5625000.0,
Stockholders Equity,-11620000.0,25506000.0,56500000.0,1202630000.0,1186299000.0,
Other Equity Interest,400967000.0,397293000.0,394776000.0,-71003000.0,140732000.0,
Gains Losses Not Affecting Retained Earnings,-242644000.0,-233272000.0,-3239953000.0,,-200405000.0,
Other Equity Adjustments,-84000.0,-84000.0,-3038901000.0,,-84000.0,
Foreign Currency Translation Adjustments,-242560000.0,-233188000.0,-201052000.0,,-200321000.0,
Treasury Stock,63211000.0,21722000.0,21722000.0,,181000.0,
Retained Earnings,-2817970000.0,-2825519000.0,-903930000.0,-929868000.0,-955515000.0,
Additional Paid In Capital,2711190000.0,2708678000.0,3827264000.0,2203445000.0,2201612000.0,
Capital Stock,48000.0,48000.0,65000.0,56000.0,56000.0,
Common Stock,48000.0,48000.0,65000.0,56000.0,56000.0,
Total Liabilities Net Minority Interest,1866836000.0,1826743000.0,4817176000.0,620311000.0,620268000.0,
Total Non Current Liabilities Net Minority Interest,1248911000.0,1234188000.0,1216441000.0,43697000.0,255898000.0,
Other Non Current Liabilities,11401000.0,11538000.0,12374000.0,12396000.0,12575000.0,
Employee Benefits,15235000.0,15065000.0,15049000.0,14705000.0,13660000.0,
Non Current Deferred Liabilities,45993000.0,50937000.0,55796000.0,2701000.0,3117000.0,
Non Current Deferred Revenue,147000.0,119000.0,148000.0,175000.0,251000.0,
Non Current Deferred Taxes Liabilities,45846000.0,50818000.0,55648000.0,2526000.0,2866000.0,
Long Term Debt And Capital Lease Obligation,1176282000.0,1156648000.0,1133222000.0,13895000.0,226546000.0,
Long Term Capital Lease Obligation,,,,10777000.0,,
Long Term Debt,1176282000.0,1156648000.0,1133222000.0,3118000.0,226546000.0,
Current Liabilities,617925000.0,592555000.0,3600735000.0,576614000.0,364370000.0,
Other Current Liabilities,95216000.0,84976000.0,3125549000.0,27578000.0,82703000.0,
Current Deferred Liabilities,110389000.0,134422000.0,88879000.0,120098000.0,109846000.0,
Current Deferred Revenue,110389000.0,134422000.0,88879000.0,120098000.0,109846000.0,
Current Debt And Capital Lease Obligation,234839000.0,230652000.0,226831000.0,222678000.0,6101000.0,
Current Capital Lease Obligation,,,,4582000.0,,
Current Debt,234839000.0,230652000.0,226831000.0,218096000.0,6101000.0,
Other Current Borrowings,234111000.0,230191000.0,226144000.0,217560000.0,5531000.0,
Line Of Credit,728000.0,461000.0,687000.0,536000.0,570000.0,
Current Provisions,,,,51011000.0,,
Payables And Accrued Expenses,177481000.0,142505000.0,159476000.0,155249000.0,165720000.0,
Current Accrued Expenses,,,,55762000.0,,
Payables,177481000.0,142505000.0,159476000.0,99487000.0,165720000.0,
Other Payable,,,,8250000.0,,
Accounts Payable,177481000.0,142505000.0,159476000.0,91237000.0,165720000.0,
Total Assets,1859484000.0,1856514000.0,4878919000.0,1828288000.0,1812192000.0,
Total Non Current Assets,713411000.0,721919000.0,753443000.0,763020000.0,763270000.0,
Other Non Current Assets,70000.0,145000.0,183000.0,,181000.0,101000.0
Non Current Prepaid Assets,,,,402000.0,,
Non Current Deferred Assets,76415000.0,87111000.0,97063000.0,106431000.0,107798000.0,
Non Current Deferred Taxes Assets,76415000.0,87111000.0,97063000.0,106431000.0,107798000.0,
Non Current Accounts Receivable,32695000.0,29746000.0,28725000.0,26923000.0,37040000.0,
Investments And Advances,20047000.0,10095000.0,8155000.0,5016000.0,4530000.0,
Other Investments,2581000.0,2821000.0,2526000.0,,960000.0,968000.0
Investmentin Financial Assets,15858000.0,5624000.0,3895000.0,3102000.0,1703000.0,
Available For Sale Securities,15858000.0,5624000.0,3895000.0,2206000.0,1703000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,896000.0,,
Long Term Equity Investment,1608000.0,1650000.0,1734000.0,1914000.0,1867000.0,
Goodwill And Other Intangible Assets,561458000.0,570895000.0,594215000.0,597791000.0,587825000.0,
Other Intangible Assets,,,,45886000.0,,
Goodwill,,,,551905000.0,,
Net PPE,22726000.0,23927000.0,25102000.0,26457000.0,25896000.0,
Accumulated Depreciation,,,,-27762000.0,,
Gross PPE,,,,54219000.0,,
Leases,,,,6478000.0,,
Construction In Progress,,,,0.0,,
Machinery Furniture Equipment,,,,24220000.0,,
Buildings And Improvements,,,,22698000.0,,
Land And Improvements,,,,823000.0,,
Properties,,,,0.0,,
Current Assets,1146073000.0,1134595000.0,4125476000.0,1065268000.0,1048922000.0,
Other Current Assets,161334000.0,145130000.0,3172097000.0,3095000.0,191951000.0,
Prepaid Assets,,,,149836000.0,,
Inventory,687000.0,643000.0,364000.0,363000.0,313000.0,
Receivables,169946000.0,159005000.0,152716000.0,150790000.0,152816000.0,
Other Receivables,9921000.0,9054000.0,6128000.0,507000.0,9720000.0,
Taxes Receivable,0.0,0.0,0.0,9140000.0,61000.0,
Loans Receivable,,,,0.0,,
Accounts Receivable,160025000.0,149951000.0,146588000.0,141143000.0,143035000.0,
Cash Cash Equivalents And Short Term Investments,814106000.0,829817000.0,800299000.0,761184000.0,703842000.0,
Other Short Term Investments,380217000.0,308110000.0,313703000.0,252286000.0,312579000.0,
Cash And Cash Equivalents,433889000.0,521707000.0,486596000.0,508898000.0,391263000.0,
Cash Equivalents,,,,245393000.0,,
Cash Financial,,,,263505000.0,,
