,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,43700000.0,42900000.0,42300000.0,42000000.0,42000000.0
Ordinary Shares Number,154600000.0,155418513.0,156000000.0,156303610.0,156300000.0
Share Issued,198300000.0,198318513.0,198300000.0,198303610.0,198300000.0
Total Debt,884000000.0,886000000.0,883000000.0,884000000.0,878000000.0
Tangible Book Value,15714000000.0,15911000000.0,15406000000.0,14301000000.0,13718000000.0
Invested Capital,16530000000.0,16726000000.0,16221000000.0,15116000000.0,14533000000.0
Net Tangible Assets,15714000000.0,15911000000.0,15406000000.0,14301000000.0,13718000000.0
Capital Lease Obligations,68000000.0,71000000.0,68000000.0,69000000.0,63000000.0
Common Stock Equity,15714000000.0,15911000000.0,15406000000.0,14301000000.0,13718000000.0
Total Capitalization,16505000000.0,16701000000.0,16196000000.0,15091000000.0,14508000000.0
Total Equity Gross Minority Interest,15714000000.0,15911000000.0,15406000000.0,14301000000.0,13718000000.0
Stockholders Equity,15714000000.0,15911000000.0,15406000000.0,14301000000.0,13718000000.0
Gains Losses Not Affecting Retained Earnings,-185000000.0,-34000000.0,-84000000.0,-249000000.0,-271000000.0
Other Equity Adjustments,-185000000.0,-34000000.0,-84000000.0,-249000000.0,-271000000.0
Treasury Stock,2907000000.0,2732000000.0,2629000000.0,2568000000.0,2563000000.0
Retained Earnings,16848000000.0,16719000000.0,16179000000.0,15193000000.0,14644000000.0
Additional Paid In Capital,1561000000.0,1561000000.0,1543000000.0,1528000000.0,1511000000.0
Capital Stock,397000000.0,397000000.0,397000000.0,397000000.0,397000000.0
Common Stock,397000000.0,397000000.0,397000000.0,397000000.0,397000000.0
Total Liabilities Net Minority Interest,25497000000.0,25091000000.0,25161000000.0,24541000000.0,23558000000.0
Non Current Deferred Liabilities,1710000000.0,1833000000.0,1792000000.0,1584000000.0,1489000000.0
Non Current Deferred Taxes Liabilities,1710000000.0,1833000000.0,1792000000.0,1584000000.0,1489000000.0
Long Term Debt And Capital Lease Obligation,859000000.0,861000000.0,858000000.0,859000000.0,853000000.0
Long Term Capital Lease Obligation,68000000.0,71000000.0,68000000.0,69000000.0,63000000.0
Long Term Debt,791000000.0,790000000.0,790000000.0,790000000.0,790000000.0
Current Debt And Capital Lease Obligation,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0
Current Debt,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0
Current Notes Payable,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0
Total Assets,41211000000.0,41002000000.0,40567000000.0,38842000000.0,37276000000.0
Investments And Advances,31212000000.0,30965000000.0,30326000000.0,28926000000.0,27741000000.0
Net PPE,214000000.0,219000000.0,213000000.0,214000000.0,216000000.0
Prepaid Assets,95000000.0,71000000.0,100000000.0,130000000.0,93000000.0
Receivables,4337000000.0,4178000000.0,4366000000.0,4513000000.0,4317000000.0
Other Receivables,389000000.0,381000000.0,380000000.0,344000000.0,346000000.0
Accounts Receivable,3948000000.0,3797000000.0,3986000000.0,4169000000.0,3971000000.0
Cash Cash Equivalents And Short Term Investments,2097000000.0,19702000000.0,2461000000.0,2177000000.0,2232000000.0
Other Short Term Investments,887000000.0,18271000000.0,1001000000.0,1182000000.0,1222000000.0
Cash And Cash Equivalents,1210000000.0,1431000000.0,1460000000.0,995000000.0,1010000000.0
