,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,665083.0,653633.0,648925.0,638236.0,566268.0,
Ordinary Shares Number,6889810.0,6901260.0,6905968.0,6916657.0,6988625.0,
Share Issued,7554893.0,7554893.0,7554893.0,7554893.0,7554893.0,
Net Debt,40944000.0,46260000.0,125697000.0,88292000.0,70328000.0,
Total Debt,148723000.0,155459000.0,229359000.0,192477000.0,176614000.0,
Tangible Book Value,175386000.0,174229000.0,164938000.0,156823000.0,153411000.0,
Invested Capital,319248000.0,325801000.0,391510000.0,346409000.0,326997000.0,
Net Tangible Assets,175386000.0,174229000.0,164938000.0,156823000.0,153411000.0,
Capital Lease Obligations,4861000.0,3887000.0,2787000.0,2891000.0,3028000.0,
Common Stock Equity,175386000.0,174229000.0,164938000.0,156823000.0,153411000.0,
Total Capitalization,319248000.0,325801000.0,391510000.0,346409000.0,326997000.0,
Total Equity Gross Minority Interest,175386000.0,174229000.0,164938000.0,156823000.0,153411000.0,
Stockholders Equity,175386000.0,174229000.0,164938000.0,156823000.0,153411000.0,
Gains Losses Not Affecting Retained Earnings,-6471000.0,-3613000.0,-8318000.0,-11889000.0,-12275000.0,
Other Equity Adjustments,-6471000.0,-3613000.0,-8318000.0,-11889000.0,-12275000.0,
Treasury Stock,14781000.0,14404000.0,14272000.0,13964000.0,12404000.0,
Retained Earnings,112156000.0,107863000.0,103057000.0,98309000.0,93597000.0,
Additional Paid In Capital,76927000.0,76828000.0,76916000.0,76812000.0,76938000.0,
Capital Stock,7555000.0,7555000.0,7555000.0,7555000.0,7555000.0,
Common Stock,7555000.0,7555000.0,7555000.0,7555000.0,7555000.0,
Total Liabilities Net Minority Interest,1680474000.0,1720621000.0,1767167000.0,1720594000.0,1730012000.0,
Long Term Debt And Capital Lease Obligation,148723000.0,155459000.0,229359000.0,192477000.0,176614000.0,
Long Term Capital Lease Obligation,4861000.0,3887000.0,2787000.0,2891000.0,3028000.0,
Long Term Debt,143862000.0,151572000.0,226572000.0,189586000.0,173586000.0,
Total Assets,1855860000.0,1894850000.0,1932105000.0,1877417000.0,1883423000.0,
Investments And Advances,99803000.0,210156000.0,124313000.0,132222000.0,131023000.0,
Available For Sale Securities,210000.0,137567000.0,213000.0,222000.0,223000.0,
Net PPE,30762000.0,29963000.0,30031000.0,29652000.0,32321000.0,
Accumulated Depreciation,,-29736000.0,,,,-31167000.0
Gross PPE,,59699000.0,,,,62333000.0
Construction In Progress,,1972000.0,,,,271000.0
Other Properties,,5352000.0,,,,2796000.0
Machinery Furniture Equipment,,12344000.0,,,,13675000.0
Buildings And Improvements,,32177000.0,,,,36401000.0
Land And Improvements,,7854000.0,,,,9190000.0
Other Short Term Investments,99593000.0,72589000.0,124100000.0,132000000.0,130800000.0,
Cash And Cash Equivalents,102918000.0,105312000.0,100875000.0,101294000.0,103258000.0,
Cash Financial,13369000.0,16632000.0,17613000.0,22911000.0,21558000.0,
Cash Cash Equivalents And Federal Funds Sold,102918000.0,105312000.0,100875000.0,101294000.0,103258000.0,
