,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,360366959.0,346541145.0,327605410.0,312285320.0,296983370.0,,
Ordinary Shares Number,4212794271.0,4222162150.0,4237323340.0,4249263460.0,4256832100.0,,
Share Issued,4573161230.0,4568703295.0,4564928750.0,4561548780.0,4553815470.0,,
Net Debt,2100744000.0,5429155000.0,5175733000.0,6275801000.0,7817070000.0,,
Total Debt,14360516000.0,14462836000.0,14463020000.0,14453206000.0,15016918000.0,,
Tangible Book Value,-2249896000.0,-6162904000.0,-6685844000.0,-7137495000.0,-8012766000.0,,
Invested Capital,45486915000.0,41078324000.0,40417055000.0,39405105000.0,39044991000.0,,
Working Capital,4939404000.0,2039261000.0,3231076000.0,3050771000.0,1979113000.0,,
Net Tangible Assets,-2249896000.0,-6162904000.0,-6685844000.0,-7137495000.0,-8012766000.0,,
Common Stock Equity,31126399000.0,26615488000.0,25954035000.0,24951899000.0,24028073000.0,,
Total Capitalization,44487730000.0,40079459000.0,40417055000.0,39405105000.0,38039110000.0,,
Total Equity Gross Minority Interest,31126399000.0,26615488000.0,25954035000.0,24951899000.0,24028073000.0,,
Stockholders Equity,31126399000.0,,,,,,
Gains Losses Not Affecting Retained Earnings,-235031000.0,-580382000.0,-719256000.0,-904668000.0,-85735000.0,,
Other Equity Adjustments,-235031000.0,-580382000.0,-719256000.0,-904668000.0,-85735000.0,,
Treasury Stock,23681974000.0,22372658000.0,20270631000.0,18392942000.0,16754929000.0,,
Retained Earnings,47564909000.0,42282118000.0,39863597000.0,37316681000.0,34191268000.0,,
Capital Stock,7478495000.0,7286410000.0,7080325000.0,6932828000.0,6677469000.0,,
Common Stock,7478495000.0,7286410000.0,7080325000.0,6932828000.0,6677469000.0,,
Preferred Stock,,0.0,,,,0.0,
Total Liabilities Net Minority Interest,29889515000.0,28981505000.0,28980800000.0,28147765000.0,28059571000.0,,
Total Non Current Liabilities Net Minority Interest,17757937000.0,18000575000.0,19248941000.0,19205430000.0,18341052000.0,,
Other Non Current Liabilities,4396606000.0,4536604000.0,4785921000.0,4752224000.0,4330015000.0,,
Long Term Debt And Capital Lease Obligation,13361331000.0,13463971000.0,14463020000.0,14453206000.0,14011037000.0,,
Long Term Debt,13361331000.0,13463971000.0,14463020000.0,14453206000.0,14011037000.0,,
Current Liabilities,12131578000.0,10980930000.0,9731859000.0,8942335000.0,9718519000.0,,
Other Current Liabilities,4052278000.0,4084854000.0,4102640000.0,4091770000.0,4128905000.0,,
Current Deferred Liabilities,1743448000.0,1775730000.0,1724675000.0,1728361000.0,1609726000.0,,
Current Deferred Revenue,1743448000.0,1775730000.0,1724675000.0,1728361000.0,1609726000.0,,
Current Debt And Capital Lease Obligation,999185000.0,998865000.0,,,1005881000.0,1784453000.0,1820396000.0
Current Debt,999185000.0,998865000.0,,,1005881000.0,1784453000.0,1820396000.0
Other Current Borrowings,999185000.0,998865000.0,,,,1784453000.0,1820396000.0
Payables And Accrued Expenses,5336667000.0,4121481000.0,3904544000.0,3122204000.0,2974007000.0,,
Current Accrued Expenses,4441986000.0,3220869000.0,3111311000.0,2489486000.0,2359518000.0,,
Payables,894681000.0,900612000.0,793233000.0,632718000.0,614489000.0,,
Accounts Payable,894681000.0,900612000.0,793233000.0,632718000.0,614489000.0,,
Total Assets,61015914000.0,55596993000.0,54934835000.0,53099664000.0,52087644000.0,,
Total Non Current Assets,43944932000.0,42576802000.0,41971900000.0,41106558000.0,40390012000.0,,
Other Non Current Assets,8420808000.0,7794060000.0,7494132000.0,7273598000.0,6704827000.0,,
Goodwill And Other Intangible Assets,33376295000.0,32778392000.0,32639879000.0,32089394000.0,32040839000.0,,
Other Intangible Assets,33376295000.0,32778392000.0,32639879000.0,32089394000.0,32040839000.0,,
Net PPE,2147829000.0,2004350000.0,1837889000.0,1743566000.0,1644346000.0,,
Accumulated Depreciation,-1156084000.0,-1096891000.0,-1045844000.0,-1038317000.0,-976205000.0,,
Gross PPE,3303913000.0,3101241000.0,2883733000.0,2781883000.0,2620551000.0,,
Leases,1343717000.0,1263051000.0,1077182000.0,1080760000.0,1048174000.0,,
Construction In Progress,306721000.0,285010000.0,442677000.0,334277000.0,253720000.0,,
Machinery Furniture Equipment,959835000.0,860434000.0,774047000.0,773562000.0,726882000.0,,
Buildings And Improvements,538654000.0,537082000.0,508861000.0,508284000.0,506775000.0,,
Land And Improvements,154986000.0,155664000.0,80966000.0,85000000.0,85000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,17070982000.0,13020191000.0,12962935000.0,11993106000.0,11697632000.0,,
Other Current Assets,2176991000.0,876302000.0,1482197000.0,1571677000.0,1394287000.0,,
Prepaid Assets,601821000.0,498054000.0,467553000.0,451050000.0,484369000.0,,
Receivables,2003720000.0,2583476000.0,1688793000.0,1579859000.0,1447986000.0,,
Taxes Receivable,,552000000.0,,,,653000000.0,
Accounts Receivable,2003720000.0,2031476000.0,1688793000.0,1579859000.0,1447986000.0,,
Cash Cash Equivalents And Short Term Investments,12288450000.0,9062359000.0,9324392000.0,8390520000.0,8370990000.0,,
Other Short Term Investments,28678000.0,28678000.0,37105000.0,213115000.0,1171142000.0,,
Cash And Cash Equivalents,12259772000.0,9033681000.0,9287287000.0,8177405000.0,7199848000.0,,
Cash Equivalents,8394856000.0,3824971000.0,4703165000.0,3224711000.0,2293584000.0,,
Cash Financial,3864916000.0,5208710000.0,4584122000.0,4952694000.0,4906264000.0,,
