,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,24846521.0,24603022.0,23503219.0,22433219.0,21629040.0,
Ordinary Shares Number,66972039.0,67200126.0,68286591.0,69343395.0,70034708.0,
Share Issued,91818560.0,91803148.0,91789810.0,91776614.0,91663748.0,
Net Debt,,,160597000.0,358777000.0,56805000.0,39709000.0
Total Debt,169243000.0,172820000.0,359843000.0,583092000.0,263952000.0,
Tangible Book Value,2608502000.0,2547692000.0,2523913000.0,2507711000.0,2486362000.0,
Invested Capital,3119310000.0,3062106000.0,3229040000.0,3435083000.0,3096991000.0,
Net Tangible Assets,2608502000.0,2547692000.0,2523913000.0,2507711000.0,2486362000.0,
Capital Lease Obligations,36581000.0,36102000.0,33079000.0,34304000.0,32120000.0,
Common Stock Equity,2986648000.0,2925388000.0,2902276000.0,2886295000.0,2865159000.0,
Total Capitalization,3119310000.0,3062106000.0,3229040000.0,3435083000.0,3096991000.0,
Total Equity Gross Minority Interest,2986648000.0,2925388000.0,2902276000.0,2886295000.0,2865159000.0,
Stockholders Equity,2986648000.0,2925388000.0,2902276000.0,2886295000.0,2865159000.0,
Gains Losses Not Affecting Retained Earnings,-44178000.0,-54400000.0,-59698000.0,-69222000.0,-71747000.0,
Treasury Stock,944820000.0,932208000.0,879843000.0,829258000.0,793385000.0,
Retained Earnings,2971119000.0,2909677000.0,2842016000.0,2787608000.0,2734004000.0,
Additional Paid In Capital,1003609000.0,1001401000.0,998883000.0,996249000.0,995371000.0,
Capital Stock,918000.0,918000.0,918000.0,918000.0,916000.0,
Common Stock,918000.0,918000.0,918000.0,918000.0,916000.0,
Total Liabilities Net Minority Interest,21061982000.0,21304187000.0,21173368000.0,20837552000.0,20339863000.0,
Long Term Debt And Capital Lease Obligation,169243000.0,172820000.0,359843000.0,583092000.0,263952000.0,
Long Term Capital Lease Obligation,36581000.0,36102000.0,33079000.0,34304000.0,32120000.0,
Long Term Debt,132662000.0,136718000.0,326764000.0,548788000.0,231832000.0,
Total Assets,24048630000.0,24229575000.0,24075644000.0,23723847000.0,23205022000.0,
Investments And Advances,3104568000.0,3275380000.0,3110119000.0,3023796000.0,2959472000.0,
Available For Sale Securities,1024357000.0,1030207000.0,1063152000.0,1129266000.0,1168431000.0,
Goodwill And Other Intangible Assets,378146000.0,377696000.0,378363000.0,378584000.0,378797000.0,
Other Intangible Assets,2450000.0,2000000.0,2667000.0,2888000.0,3101000.0,
Goodwill,375696000.0,375696000.0,375696000.0,375696000.0,375696000.0,
Net PPE,123201000.0,121766000.0,119638000.0,121847000.0,119781000.0,
Accumulated Depreciation,,-129225000.0,,,,-125843000.0
Gross PPE,123201000.0,250991000.0,119638000.0,121847000.0,119781000.0,
Leases,,18039000.0,,,,18608000.0
Construction In Progress,,503000.0,,,,744000.0
Other Properties,123201000.0,34187000.0,119638000.0,121847000.0,119781000.0,
Machinery Furniture Equipment,,73135000.0,,,,70490000.0
Buildings And Improvements,,82560000.0,,,,82111000.0
Land And Improvements,,42567000.0,,,,42566000.0
Receivables,94570000.0,96993000.0,96055000.0,96646000.0,95755000.0,
Accounts Receivable,94570000.0,96993000.0,96055000.0,96646000.0,95755000.0,
Other Short Term Investments,2080211000.0,2245173000.0,2046967000.0,1894530000.0,1791041000.0,
Cash And Cash Equivalents,135540000.0,146320000.0,166167000.0,190011000.0,175027000.0,
Cash Financial,135540000.0,146320000.0,166167000.0,190011000.0,175027000.0,
Cash Cash Equivalents And Federal Funds Sold,135540000.0,146320000.0,166167000.0,190011000.0,175027000.0,
