,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,705531683.0,705520697.0,703304452.0,703304452.0,703775950.0,
Share Issued,705531683.0,705520697.0,703304452.0,703304452.0,703775950.0,
Net Debt,11205000000.0,10931000000.0,8269000000.0,8220000000.0,8255000000.0,
Total Debt,11578000000.0,11461000000.0,9637000000.0,8869000000.0,8983000000.0,
Tangible Book Value,7915000000.0,8082000000.0,8193000000.0,8070000000.0,7957000000.0,
Invested Capital,20977000000.0,21095000000.0,19212000000.0,18385000000.0,18314000000.0,
Working Capital,-380000000.0,-198000000.0,218000000.0,9000000.0,44000000.0,
Net Tangible Assets,-1686000000.0,-1754000000.0,-1570000000.0,-1636000000.0,-1675000000.0,
Capital Lease Obligations,202000000.0,202000000.0,188000000.0,190000000.0,301000000.0,
Common Stock Equity,9601000000.0,9836000000.0,9763000000.0,9706000000.0,9632000000.0,
Total Capitalization,20557000000.0,20532000000.0,18202000000.0,17910000000.0,17836000000.0,
Total Equity Gross Minority Interest,12820000000.0,13080000000.0,12989000000.0,12949000000.0,12860000000.0,
Minority Interest,3219000000.0,3244000000.0,3226000000.0,3243000000.0,3228000000.0,
Stockholders Equity,0.0,0.0,0.0,0.0,0.0,
Total Partnership Capital,9601000000.0,9836000000.0,9763000000.0,9706000000.0,9632000000.0,
Limited Partnership Capital,9601000000.0,9836000000.0,9763000000.0,9706000000.0,9632000000.0,
Total Liabilities Net Minority Interest,18816000000.0,17089000000.0,15112000000.0,14206000000.0,14199000000.0,
Total Non Current Liabilities Net Minority Interest,12272000000.0,12158000000.0,9747000000.0,9527000000.0,9508000000.0,
Other Non Current Liabilities,449000000.0,654000000.0,523000000.0,535000000.0,1003000000.0,
Liabilities Heldfor Sale Non Current,665000000.0,606000000.0,597000000.0,598000000.0,,576000000.0
Long Term Debt And Capital Lease Obligation,11158000000.0,10898000000.0,8627000000.0,8394000000.0,8505000000.0,
Long Term Capital Lease Obligation,202000000.0,202000000.0,188000000.0,190000000.0,301000000.0,
Long Term Debt,10956000000.0,10696000000.0,8439000000.0,8204000000.0,8204000000.0,
Current Liabilities,6544000000.0,4931000000.0,5365000000.0,4679000000.0,4691000000.0,
Other Current Liabilities,1195000000.0,911000000.0,771000000.0,840000000.0,488000000.0,
Current Debt And Capital Lease Obligation,420000000.0,563000000.0,1010000000.0,475000000.0,478000000.0,
Current Debt,420000000.0,563000000.0,1010000000.0,475000000.0,478000000.0,
Other Current Borrowings,9000000.0,9000000.0,10000000.0,13000000.0,14000000.0,
Commercial Paper,411000000.0,554000000.0,0.0,462000000.0,464000000.0,
Current Notes Payable,,,1000000000.0,,,
Payables And Accrued Expenses,4929000000.0,3457000000.0,3584000000.0,3364000000.0,3725000000.0,
Payables,4929000000.0,3457000000.0,3584000000.0,3364000000.0,3725000000.0,
Accounts Payable,4929000000.0,3457000000.0,3584000000.0,3364000000.0,3725000000.0,
Total Assets,31636000000.0,30169000000.0,28101000000.0,27155000000.0,27059000000.0,
Total Non Current Assets,25472000000.0,25436000000.0,22518000000.0,22467000000.0,22324000000.0,
Other Non Current Assets,3878000000.0,3778000000.0,3748000000.0,3763000000.0,1521000000.0,
Investments And Advances,2838000000.0,2846000000.0,2873000000.0,2709000000.0,2745000000.0,
Long Term Equity Investment,2838000000.0,2846000000.0,2873000000.0,2709000000.0,2745000000.0,
Goodwill And Other Intangible Assets,1686000000.0,1754000000.0,1570000000.0,1636000000.0,1675000000.0,
Other Intangible Assets,,1754000000.0,,,,1677000000.0
Net PPE,17070000000.0,17058000000.0,14327000000.0,14359000000.0,16383000000.0,
Accumulated Depreciation,-5814000000.0,-5676000000.0,-5535000000.0,-5412000000.0,-6063000000.0,
Gross PPE,22884000000.0,22734000000.0,19862000000.0,19771000000.0,22446000000.0,
Construction In Progress,,238000000.0,,,,148000000.0
Other Properties,22884000000.0,198000000.0,19862000000.0,19771000000.0,22446000000.0,
Machinery Furniture Equipment,,21974000000.0,,,,18085000000.0
Land And Improvements,,324000000.0,,,,295000000.0
Current Assets,6164000000.0,4733000000.0,5583000000.0,4688000000.0,4735000000.0,
Other Current Assets,190000000.0,117000000.0,162000000.0,131000000.0,153000000.0,
Assets Held For Sale Current,602000000.0,479000000.0,434000000.0,385000000.0,,415000000.0
Inventory,380000000.0,211000000.0,184000000.0,151000000.0,335000000.0,
Other Inventories,15000000.0,18000000.0,11000000.0,10000000.0,12000000.0,
Raw Materials,365000000.0,193000000.0,173000000.0,141000000.0,323000000.0,
Receivables,4821000000.0,3598000000.0,3623000000.0,3562000000.0,3820000000.0,
Accounts Receivable,4821000000.0,3598000000.0,3623000000.0,3562000000.0,3820000000.0,
Allowance For Doubtful Accounts Receivable,-11901000000.0,-7398000000.0,-8051000000.0,-8451000000.0,-8421000000.0,
Gross Accounts Receivable,16722000000.0,10996000000.0,11674000000.0,12013000000.0,12241000000.0,
Cash Cash Equivalents And Short Term Investments,171000000.0,328000000.0,1180000000.0,459000000.0,427000000.0,
Cash And Cash Equivalents,171000000.0,328000000.0,1180000000.0,459000000.0,427000000.0,
