,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14134261.0,14495541.0,14551768.0,14594059.0,14795483.0,
Ordinary Shares Number,64312774.0,63951494.0,63895267.0,63852976.0,63651552.0,
Share Issued,78447035.0,78447035.0,78447035.0,78447035.0,78447035.0,
Net Debt,441320000.0,383023000.0,372944000.0,400998000.0,410973000.0,
Total Debt,735288000.0,710786000.0,705565000.0,714044000.0,705077000.0,
Tangible Book Value,454777000.0,462582000.0,528444000.0,529509000.0,492982000.0,
Invested Capital,1107493000.0,1100282000.0,1147390000.0,1156152000.0,1119654000.0,
Working Capital,571663000.0,557728000.0,580515000.0,594629000.0,571414000.0,
Net Tangible Assets,454777000.0,462582000.0,528444000.0,529509000.0,492982000.0,
Capital Lease Obligations,122706000.0,124884000.0,127240000.0,128377000.0,119674000.0,
Common Stock Equity,494911000.0,514380000.0,569065000.0,570485000.0,534251000.0,
Total Capitalization,1073216000.0,1079097000.0,1125835000.0,1136357000.0,1105840000.0,
Total Equity Gross Minority Interest,501547000.0,521617000.0,574429000.0,577096000.0,539456000.0,
Minority Interest,6636000.0,7237000.0,5364000.0,6611000.0,5205000.0,
Stockholders Equity,494911000.0,514380000.0,569065000.0,570485000.0,534251000.0,
Gains Losses Not Affecting Retained Earnings,-205268000.0,-209029000.0,-208559000.0,-207577000.0,-246521000.0,
Other Equity Adjustments,-205268000.0,-209029000.0,-208559000.0,-207577000.0,-246521000.0,
Treasury Stock,112994000.0,115871000.0,116318000.0,116655000.0,118258000.0,
Retained Earnings,76355000.0,100569000.0,156607000.0,158869000.0,163414000.0,
Additional Paid In Capital,736818000.0,738711000.0,737335000.0,735848000.0,735616000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1213274000.0,1151043000.0,1175958000.0,1175307000.0,1182556000.0,
Total Non Current Liabilities Net Minority Interest,733898000.0,722799000.0,722516000.0,734339000.0,727575000.0,
Other Non Current Liabilities,40819000.0,7277000.0,42410000.0,42850000.0,39532000.0,
Employee Benefits,,10637000.0,,,,10146000.0
Non Current Pension And Other Postretirement Benefit Plans,,10637000.0,,,,10146000.0
Tradeand Other Payables Non Current,,347000.0,,,,1215000.0
Non Current Deferred Liabilities,6883000.0,18223000.0,9454000.0,9024000.0,8652000.0,
Non Current Deferred Revenue,,12085000.0,,,,11298000.0
Non Current Deferred Taxes Liabilities,6883000.0,6138000.0,9454000.0,9024000.0,8652000.0,
Long Term Debt And Capital Lease Obligation,686196000.0,675771000.0,670652000.0,682465000.0,679391000.0,
Long Term Capital Lease Obligation,107891000.0,111054000.0,113882000.0,116593000.0,107802000.0,
Long Term Debt,578305000.0,564717000.0,556770000.0,565872000.0,571589000.0,
Long Term Provisions,,10544000.0,,,,9821000.0
Current Liabilities,479376000.0,428244000.0,453442000.0,440968000.0,454981000.0,
Other Current Liabilities,22127000.0,23992000.0,23017000.0,22221000.0,25644000.0,
Current Deferred Liabilities,13417000.0,13428000.0,19657000.0,18162000.0,15748000.0,
Current Deferred Revenue,13417000.0,13428000.0,19657000.0,18162000.0,15748000.0,
Current Debt And Capital Lease Obligation,49092000.0,35015000.0,34913000.0,31579000.0,25686000.0,
Current Capital Lease Obligation,14815000.0,13830000.0,13358000.0,11784000.0,11872000.0,
Current Debt,34277000.0,21185000.0,21555000.0,19795000.0,13814000.0,
Other Current Borrowings,34277000.0,21185000.0,21555000.0,19795000.0,13814000.0,
Pensionand Other Post Retirement Benefit Plans Current,50079000.0,48766000.0,60449000.0,54348000.0,47274000.0,
Current Provisions,12568000.0,13025000.0,13024000.0,13296000.0,12186000.0,
Payables And Accrued Expenses,332093000.0,294018000.0,302382000.0,301362000.0,328443000.0,
Current Accrued Expenses,35811000.0,25611000.0,32420000.0,24428000.0,32332000.0,
Interest Payable,12772000.0,6248000.0,12625000.0,5614000.0,12513000.0,
Payables,296282000.0,268407000.0,269962000.0,276934000.0,296111000.0,
Total Tax Payable,18263000.0,16692000.0,15080000.0,11793000.0,12891000.0,
Accounts Payable,278019000.0,251715000.0,254882000.0,265141000.0,283220000.0,
Total Assets,1714821000.0,1672660000.0,1750387000.0,1752403000.0,1722012000.0,
Total Non Current Assets,663782000.0,686688000.0,716430000.0,716806000.0,695617000.0,
Other Non Current Assets,71786000.0,3985000.0,56666000.0,55478000.0,52225000.0,
Defined Pension Benefit,,34710000.0,,,,28352000.0
Non Current Deferred Assets,10570000.0,12728000.0,49163000.0,43326000.0,45359000.0,
Non Current Deferred Taxes Assets,10570000.0,10715000.0,49163000.0,43326000.0,45359000.0,
Investments And Advances,,15332000.0,,,,7919000.0
Long Term Equity Investment,,15332000.0,,,,7919000.0
Investments In Other Ventures Under Equity Method,,15332000.0,,,,7919000.0
Goodwill And Other Intangible Assets,40134000.0,51798000.0,40621000.0,40976000.0,41269000.0,
Other Intangible Assets,10571000.0,22235000.0,11058000.0,11413000.0,11706000.0,
Goodwill,29563000.0,29563000.0,29563000.0,29563000.0,29563000.0,
Net PPE,541292000.0,568135000.0,569980000.0,577026000.0,556764000.0,
