,2026-03-31
Ordinary Shares Number,316882673.0
Share Issued,316882673.0
Net Debt,14846000000.0
Total Debt,15846000000.0
Tangible Book Value,-8840000000.0
Invested Capital,12288000000.0
Working Capital,3588000000.0
Net Tangible Assets,-8840000000.0
Common Stock Equity,-3558000000.0
Total Capitalization,12288000000.0
Total Equity Gross Minority Interest,-3454000000.0
Minority Interest,104000000.0
Stockholders Equity,-3558000000.0
Gains Losses Not Affecting Retained Earnings,-171000000.0
Other Equity Adjustments,-171000000.0
Additional Paid In Capital,-3390000000.0
Capital Stock,3000000.0
Common Stock,3000000.0
Total Liabilities Net Minority Interest,24817000000.0
Total Non Current Liabilities Net Minority Interest,19004000000.0
Other Non Current Liabilities,1325000000.0
Non Current Deferred Liabilities,1833000000.0
Non Current Deferred Revenue,1099000000.0
Non Current Deferred Taxes Liabilities,734000000.0
Long Term Debt And Capital Lease Obligation,15846000000.0
Long Term Debt,15846000000.0
Current Liabilities,5813000000.0
Current Deferred Liabilities,1575000000.0
Current Deferred Revenue,1575000000.0
Payables And Accrued Expenses,4238000000.0
Current Accrued Expenses,1604000000.0
Payables,2634000000.0
Accounts Payable,2634000000.0
Total Assets,21363000000.0
Total Non Current Assets,11962000000.0
Other Non Current Assets,4444000000.0
Non Current Deferred Assets,57000000.0
Non Current Deferred Taxes Assets,57000000.0
Goodwill And Other Intangible Assets,5282000000.0
Other Intangible Assets,2259000000.0
Goodwill,3023000000.0
Net PPE,2179000000.0
Current Assets,9401000000.0
Other Current Assets,336000000.0
Inventory,4443000000.0
Finished Goods,3195000000.0
Raw Materials,1248000000.0
Receivables,3622000000.0
Other Receivables,1455000000.0
Accounts Receivable,2167000000.0
Allowance For Doubtful Accounts Receivable,-33000000.0
Gross Accounts Receivable,2200000000.0
Cash Cash Equivalents And Short Term Investments,1000000000.0
Cash And Cash Equivalents,1000000000.0
