,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,15436224.0,15436224.0,15436224.0,15436224.0,14074668.0,
Ordinary Shares Number,91546859.0,90495709.0,90396787.0,89746219.0,90034347.0,
Share Issued,106983083.0,105931933.0,105833011.0,105182443.0,104109015.0,
Net Debt,339312000.0,29681000.0,36344000.0,67689000.0,56034000.0,
Total Debt,547965000.0,297727000.0,307653000.0,312913000.0,306119000.0,
Tangible Book Value,-92431000.0,226966000.0,189499000.0,161506000.0,134782000.0,
Invested Capital,766542000.0,841346000.0,813845000.0,794155000.0,773197000.0,
Working Capital,285861000.0,345986000.0,321247000.0,305104000.0,296904000.0,
Net Tangible Assets,-92431000.0,226966000.0,189499000.0,161506000.0,134782000.0,
Capital Lease Obligations,56388000.0,56370000.0,61328000.0,63308000.0,53233000.0,
Common Stock Equity,274965000.0,599989000.0,567520000.0,544550000.0,520311000.0,
Total Capitalization,749505000.0,819787000.0,793973000.0,775971000.0,756700000.0,
Total Equity Gross Minority Interest,274965000.0,599989000.0,567520000.0,544550000.0,520311000.0,
Stockholders Equity,274965000.0,599989000.0,567520000.0,544550000.0,520311000.0,
Gains Losses Not Affecting Retained Earnings,-35447000.0,-24695000.0,-21559000.0,-9417000.0,-16891000.0,
Other Equity Adjustments,-35447000.0,-24695000.0,-21559000.0,-9417000.0,-16891000.0,
Treasury Stock,189309000.0,189309000.0,189309000.0,189309000.0,171634000.0,
Retained Earnings,-250295000.0,58161000.0,28456000.0,-2919000.0,-22966000.0,
Additional Paid In Capital,748946000.0,754773000.0,748874000.0,745144000.0,730761000.0,
Capital Stock,1070000.0,1059000.0,1058000.0,1051000.0,1041000.0,
Common Stock,1070000.0,1059000.0,1058000.0,1051000.0,1041000.0,
Total Liabilities Net Minority Interest,706667000.0,450776000.0,469846000.0,473727000.0,465153000.0,
Total Non Current Liabilities Net Minority Interest,543451000.0,287515000.0,299450000.0,307702000.0,306385000.0,
Other Non Current Liabilities,209000.0,,2000.0,2000.0,2000.0,84000.0
Non Current Accrued Expenses,8177000.0,6575000.0,7754000.0,7523000.0,6963000.0,
Tradeand Other Payables Non Current,10332000.0,9752000.0,9054000.0,8984000.0,9141000.0,
Non Current Deferred Liabilities,13613000.0,14304000.0,15636000.0,16994000.0,18457000.0,
Non Current Deferred Taxes Liabilities,13613000.0,14304000.0,15636000.0,16994000.0,18457000.0,
Long Term Debt And Capital Lease Obligation,511120000.0,256884000.0,267004000.0,274199000.0,271822000.0,
Long Term Capital Lease Obligation,36580000.0,37086000.0,40551000.0,42778000.0,35433000.0,
Long Term Debt,474540000.0,219798000.0,226453000.0,231421000.0,236389000.0,
Current Liabilities,163216000.0,163261000.0,170396000.0,166025000.0,158768000.0,
Current Deferred Liabilities,3788000.0,3273000.0,3266000.0,3462000.0,3506000.0,
Current Deferred Revenue,3788000.0,3273000.0,3266000.0,3462000.0,3506000.0,
Current Debt And Capital Lease Obligation,36845000.0,40843000.0,40649000.0,38714000.0,34297000.0,
Current Capital Lease Obligation,19808000.0,19284000.0,20777000.0,20530000.0,17800000.0,
Current Debt,17037000.0,21559000.0,19872000.0,18184000.0,16497000.0,
Other Current Borrowings,17037000.0,21559000.0,19872000.0,18184000.0,16497000.0,
Payables And Accrued Expenses,122583000.0,119145000.0,126481000.0,123849000.0,120965000.0,
Current Accrued Expenses,64057000.0,64549000.0,69825000.0,60628000.0,50936000.0,
Payables,58526000.0,54596000.0,56656000.0,63221000.0,70029000.0,
Total Tax Payable,16264000.0,9354000.0,5946000.0,5829000.0,13902000.0,
Income Tax Payable,16264000.0,9354000.0,5946000.0,5829000.0,13902000.0,
Accounts Payable,42262000.0,45242000.0,50710000.0,57392000.0,56127000.0,
Total Assets,981632000.0,1050765000.0,1037366000.0,1018277000.0,985464000.0,
Total Non Current Assets,532555000.0,541518000.0,545723000.0,547148000.0,529792000.0,
Other Non Current Assets,9033000.0,7536000.0,8860000.0,8002000.0,7738000.0,
Non Current Deferred Assets,12326000.0,12366000.0,9422000.0,9577000.0,8496000.0,
Non Current Deferred Taxes Assets,12326000.0,12366000.0,9422000.0,9577000.0,8496000.0,
Goodwill And Other Intangible Assets,367396000.0,373023000.0,378021000.0,383044000.0,385529000.0,
Other Intangible Assets,148340000.0,153490000.0,158494000.0,163505000.0,167859000.0,
Goodwill,219056000.0,219533000.0,219527000.0,219539000.0,217670000.0,
Net PPE,143800000.0,148593000.0,149420000.0,146525000.0,128029000.0,
Accumulated Depreciation,-191509000.0,-185664000.0,-184432000.0,-179080000.0,-166726000.0,
Gross PPE,335309000.0,334257000.0,333852000.0,325605000.0,294755000.0,
Leases,109308000.0,106515000.0,103496000.0,96462000.0,85306000.0,
Construction In Progress,5379000.0,9681000.0,4510000.0,4807000.0,5633000.0,
Other Properties,78973000.0,77610000.0,81172000.0,81459000.0,69307000.0,
Machinery Furniture Equipment,141649000.0,140451000.0,144674000.0,142877000.0,134509000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,449077000.0,509247000.0,491643000.0,471129000.0,455672000.0,
Other Current Assets,50541000.0,42994000.0,41417000.0,57347000.0,52025000.0,
Receivables,246271000.0,254577000.0,240245000.0,231866000.0,206795000.0,
Taxes Receivable,537000.0,524000.0,1773000.0,424000.0,784000.0,
Accounts Receivable,245734000.0,254053000.0,238472000.0,231442000.0,206011000.0,
Allowance For Doubtful Accounts Receivable,-836000.0,-911000.0,-841000.0,-1635000.0,-1582000.0,
Gross Accounts Receivable,246570000.0,254964000.0,239313000.0,233077000.0,207593000.0,
Cash Cash Equivalents And Short Term Investments,152265000.0,211676000.0,209981000.0,181916000.0,196852000.0,
Cash And Cash Equivalents,152265000.0,211676000.0,209981000.0,181916000.0,196852000.0,
