,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Treasury Shares Number,1132000.0,284000.0,,,
Ordinary Shares Number,118001921.0,117171784.0,117645794.0,117083333.0,117083333.0
Share Issued,119133921.0,117455784.0,117645794.0,117083333.0,117083333.0
Net Debt,252757000.0,381241000.0,531528000.0,1473306000.0,1122919000.0
Total Debt,494087000.0,660833000.0,1044534000.0,1549523000.0,1190656000.0
Tangible Book Value,321897000.0,401068000.0,508197000.0,-1220387000.0,-957505000.0
Invested Capital,924518000.0,1174329000.0,1672552000.0,454909000.0,370404000.0
Working Capital,287582000.0,365847000.0,477455000.0,78138000.0,38984000.0
Net Tangible Assets,321897000.0,401068000.0,508197000.0,-150937000.0,-957505000.0
Capital Lease Obligations,25707000.0,27377000.0,25544000.0,25164000.0,24890000.0
Common Stock Equity,456138000.0,540873000.0,653562000.0,-1069450000.0,-795362000.0
Total Capitalization,456138000.0,540873000.0,653562000.0,-281128000.0,-309370000.0
Total Equity Gross Minority Interest,456138000.0,540873000.0,653562000.0,-1069450000.0,-795362000.0
Stockholders Equity,456138000.0,540873000.0,653562000.0,0.0,-795362000.0
Gains Losses Not Affecting Retained Earnings,1193000.0,887000.0,7375000.0,8167000.0,2987000.0
Other Equity Adjustments,1193000.0,887000.0,7375000.0,,2987000.0
Treasury Stock,569000.0,568000.0,568000.0,,0.0
Retained Earnings,-2152231000.0,-2043253000.0,-1902430000.0,-1742916000.0,-1460440000.0
Additional Paid In Capital,2607625000.0,2583689000.0,2549067000.0,,662091000.0
Capital Stock,120000.0,118000.0,118000.0,,0.0
Common Stock,120000.0,118000.0,118000.0,,0.0
Preferred Stock,0.0,0.0,,,0.0
Total Partnership Capital,,,0.0,-1069450000.0,-795362000.0
General Partnership Capital,,,,665299000.0,662091000.0
Limited Partnership Capital,,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1065678000.0,1260974000.0,1684648000.0,2642348000.0,2389290000.0
Total Non Current Liabilities Net Minority Interest,18764000.0,20570000.0,19950000.0,1342697000.0,1040513000.0
Preferred Securities Outside Stock Equity,,0.0,0.0,534368000.0,534368000.0
Long Term Debt And Capital Lease Obligation,18764000.0,20570000.0,19950000.0,808329000.0,506145000.0
Long Term Capital Lease Obligation,18764000.0,20570000.0,19950000.0,20007000.0,20153000.0
Long Term Debt,,,,788322000.0,485992000.0
Current Liabilities,1046914000.0,1240404000.0,1664698000.0,1299651000.0,1348777000.0
Other Current Liabilities,4182000.0,1335000.0,2819000.0,4199000.0,9133000.0
Current Deferred Liabilities,3321000.0,6031000.0,8741000.0,1988000.0,7407000.0
Current Deferred Revenue,3321000.0,6031000.0,8741000.0,,0.0
Current Deferred Taxes Liabilities,,0.0,0.0,1988000.0,7407000.0
Current Debt And Capital Lease Obligation,475323000.0,640263000.0,1024584000.0,741194000.0,684511000.0
Current Capital Lease Obligation,6943000.0,6807000.0,5594000.0,5157000.0,4737000.0
Current Debt,468380000.0,633456000.0,1018990000.0,736037000.0,679774000.0
Other Current Borrowings,468380000.0,633456000.0,1018990000.0,736037000.0,679774000.0
Pensionand Other Post Retirement Benefit Plans Current,1173000.0,,,,
Payables And Accrued Expenses,562915000.0,592775000.0,628554000.0,552270000.0,647726000.0
Current Accrued Expenses,72510000.0,55466000.0,67579000.0,43575000.0,38907000.0
Payables,490405000.0,537309000.0,560975000.0,508695000.0,608819000.0
