,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,,52175.0,
Ordinary Shares Number,27448152.0,27448152.0,27500000.0
Share Issued,27448152.0,27500327.0,27500000.0
Total Debt,2088875.0,100152.0,1554997.0
Tangible Book Value,19888825.0,21886353.0,22908668.0
Invested Capital,21781919.0,21886353.0,24269311.0
Working Capital,19371777.0,21217412.0,21850196.0
Net Tangible Assets,19888825.0,21886353.0,22908668.0
Capital Lease Obligations,195781.0,100152.0,194354.0
Common Stock Equity,19888825.0,21886353.0,22908668.0
Total Capitalization,19888825.0,21886353.0,22908668.0
Total Equity Gross Minority Interest,19888825.0,21886353.0,22766733.0
Minority Interest,0.0,0.0,-141935.0
Stockholders Equity,19888825.0,21886353.0,22908668.0
Treasury Stock,5.0,5.0,0.0
Retained Earnings,6054657.0,8052184.0,9025081.0
Additional Paid In Capital,13831423.0,13831424.0,13880837.0
Capital Stock,2750.0,2750.0,2750.0
Common Stock,2750.0,2750.0,2750.0
Total Liabilities Net Minority Interest,55825609.0,39557908.0,46525076.0
Total Non Current Liabilities Net Minority Interest,70538.0,5122.0,35360.0
Long Term Debt And Capital Lease Obligation,70538.0,5122.0,35360.0
Long Term Capital Lease Obligation,70538.0,5122.0,35360.0
Current Liabilities,55755071.0,39552786.0,46489716.0
Other Current Liabilities,60705.0,,
Current Debt And Capital Lease Obligation,2018337.0,95030.0,1519637.0
Current Capital Lease Obligation,125243.0,95030.0,158994.0
Current Debt,1893094.0,,1360643.0
Line Of Credit,1893094.0,0.0,1360643.0
Payables And Accrued Expenses,53676029.0,39457756.0,44970079.0
Current Accrued Expenses,985947.0,161452.0,2963079.0
Payables,52690082.0,39296304.0,42007000.0
Accounts Payable,52690082.0,39296304.0,42007000.0
Total Assets,75714434.0,61444261.0,69291809.0
Total Non Current Assets,587586.0,674063.0,951897.0
Net PPE,587586.0,674063.0,951897.0
Accumulated Depreciation,-1058217.0,-869689.0,-674244.0
Gross PPE,1645803.0,1543752.0,1626141.0
Other Properties,187078.0,83391.0,168421.0
Machinery Furniture Equipment,1458725.0,1460361.0,1457720.0
Current Assets,75126848.0,60770198.0,68339912.0
Hedging Assets Current,0.0,215425.0,294965.0
Prepaid Assets,20135601.0,20369095.0,21299964.0
Receivables,42493888.0,34760208.0,38724112.0
Other Receivables,3214462.0,2053040.0,1785635.0
Taxes Receivable,262057.0,262975.0,258872.0
Accounts Receivable,39017369.0,32444193.0,36679605.0
Cash Cash Equivalents And Short Term Investments,12497359.0,5425470.0,8020871.0
Cash And Cash Equivalents,12497359.0,5425470.0,8020871.0
Cash Financial,12497359.0,5425470.0,8020871.0
