,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,,,0.0,1408000.0,1210400.0,
Ordinary Shares Number,18580374278.0,19099262671.0,19088280284.0,19087017569.0,18997077324.0,
Share Issued,18580374278.0,19099262671.0,19088280284.0,19088425569.0,18998287724.0,
Net Debt,128466000000.0,134566000000.0,146525000000.0,48978000000.0,85216000000.0,
Total Debt,281722000000.0,262740000000.0,281594000000.0,232098000000.0,248110000000.0,
Tangible Book Value,785561000000.0,775595000000.0,757515000000.0,737969000000.0,720557000000.0,
Invested Capital,1320882000000.0,1302395000000.0,1314089000000.0,1245770000000.0,1240561000000.0,
Working Capital,134371000000.0,152405000000.0,202482000000.0,212444000000.0,238703000000.0,
Net Tangible Assets,785561000000.0,775595000000.0,757515000000.0,737969000000.0,720557000000.0,
Capital Lease Obligations,21726000000.0,,,,17407000000.0,
Common Stock Equity,1060886000000.0,1039655000000.0,1032495000000.0,1013672000000.0,1009858000000.0,
Total Capitalization,1292658000000.0,1277740000000.0,1287801000000.0,1221186000000.0,1217999000000.0,
Total Equity Gross Minority Interest,1126270000000.0,1105928000000.0,1111785000000.0,1093319000000.0,1090106000000.0,
Minority Interest,65384000000.0,66273000000.0,79290000000.0,79647000000.0,80248000000.0,
Stockholders Equity,1060886000000.0,1039655000000.0,1032495000000.0,1013672000000.0,1009858000000.0,
Gains Losses Not Affecting Retained Earnings,3558000000.0,10197000000.0,14725000000.0,15854000000.0,19329000000.0,
Other Equity Adjustments,16628000000.0,10197000000.0,14725000000.0,15854000000.0,15936000000.0,
Foreign Currency Translation Adjustments,-13404000000.0,,,,3286000000.0,429000000.0
Unrealized Gain Loss,334000000.0,,,,107000000.0,
Treasury Stock,36141000000.0,36143000000.0,36162000000.0,36306000000.0,36329000000.0,
Retained Earnings,708382000000.0,682830000000.0,666784000000.0,647538000000.0,645478000000.0,
Additional Paid In Capital,385086000000.0,382770000000.0,387147000000.0,386585000000.0,381379000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,783300000000.0,772371000000.0,772095000000.0,753766000000.0,714121000000.0,
Total Non Current Liabilities Net Minority Interest,306902000000.0,312560000000.0,327958000000.0,280139000000.0,278775000000.0,
Other Non Current Liabilities,5839000000.0,23789000000.0,21354000000.0,21168000000.0,2811000000.0,
Non Current Deferred Liabilities,51883000000.0,50686000000.0,51298000000.0,51457000000.0,54360000000.0,
Non Current Deferred Revenue,4885000000.0,4454000000.0,4496000000.0,4456000000.0,4536000000.0,
Non Current Deferred Taxes Liabilities,46060000000.0,46232000000.0,46802000000.0,47001000000.0,48454000000.0,
Long Term Debt And Capital Lease Obligation,249180000000.0,238085000000.0,255306000000.0,207514000000.0,221604000000.0,
Long Term Capital Lease Obligation,17408000000.0,,,,13463000000.0,
