,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,0.0,9952803.0,9952803.0,9952803.0,9952803.0,,
Ordinary Shares Number,477014064.0,436955655.0,435777718.0,369171608.0,289052369.0,,
Share Issued,477014064.0,446908458.0,445730521.0,379124411.0,299005172.0,,
Net Debt,,19918000.0,,,,86081000.0,130154000.0
Total Debt,24109000.0,114812000.0,112890000.0,112640000.0,111267000.0,,
Tangible Book Value,414247000.0,231300000.0,448900000.0,102483000.0,-38886000.0,,
Invested Capital,807006000.0,718914000.0,714868000.0,369600000.0,299201000.0,,
Working Capital,329251000.0,145023000.0,421838000.0,202638000.0,59119000.0,,
Net Tangible Assets,414247000.0,231300000.0,448900000.0,102483000.0,-38886000.0,,
Capital Lease Obligations,7508000.0,7768000.0,8038000.0,9590000.0,9861000.0,,
Common Stock Equity,790405000.0,611870000.0,610016000.0,266550000.0,197795000.0,,
Total Capitalization,790405000.0,702354000.0,714868000.0,369233000.0,298383000.0,,
Total Equity Gross Minority Interest,790405000.0,611870000.0,610016000.0,266550000.0,197795000.0,,
Stockholders Equity,790405000.0,611870000.0,610016000.0,266550000.0,197795000.0,,
Gains Losses Not Affecting Retained Earnings,-763000.0,-63000.0,-194000.0,-149000.0,133000.0,,
Other Equity Adjustments,-763000.0,-63000.0,-194000.0,-149000.0,133000.0,,
Treasury Stock,0.0,57350000.0,57350000.0,57350000.0,57350000.0,,
Retained Earnings,-922318000.0,-865555000.0,-859725000.0,-862246000.0,-633627000.0,,
Additional Paid In Capital,1713437000.0,1534792000.0,1527239000.0,1186256000.0,888608000.0,,
Capital Stock,49000.0,46000.0,46000.0,39000.0,31000.0,,
Common Stock,49000.0,46000.0,46000.0,39000.0,31000.0,,
Total Liabilities Net Minority Interest,71259000.0,282677000.0,309740000.0,332822000.0,198473000.0,,
Total Non Current Liabilities Net Minority Interest,6495000.0,97157000.0,111817000.0,111177000.0,109358000.0,,
Non Current Deferred Liabilities,,,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,,,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,6495000.0,97157000.0,111817000.0,111177000.0,109358000.0,,
Long Term Capital Lease Obligation,6495000.0,6673000.0,6965000.0,8494000.0,8770000.0,,
Long Term Debt,,90484000.0,104852000.0,102683000.0,100588000.0,135404000.0,
Current Liabilities,64764000.0,185520000.0,197923000.0,221645000.0,89115000.0,,
Other Current Liabilities,16076000.0,127372000.0,169467000.0,195721000.0,59519000.0,,
Current Deferred Liabilities,11272000.0,14756000.0,3507000.0,4466000.0,3017000.0,,
Current Deferred Revenue,11272000.0,14756000.0,3507000.0,4466000.0,3017000.0,,
Current Debt And Capital Lease Obligation,17614000.0,17655000.0,1073000.0,1463000.0,1909000.0,,
Current Capital Lease Obligation,1013000.0,1095000.0,1073000.0,1096000.0,1091000.0,,
Current Debt,16601000.0,16560000.0,,367000.0,818000.0,818000.0,
Other Current Borrowings,16601000.0,16560000.0,,367000.0,818000.0,818000.0,
Payables And Accrued Expenses,19802000.0,25737000.0,23876000.0,19995000.0,24670000.0,,
Current Accrued Expenses,15568000.0,19649000.0,18299000.0,16555000.0,20734000.0,,
Interest Payable,621000.0,356000.0,2853000.0,408000.0,2707000.0,,
Payables,4234000.0,6088000.0,5577000.0,3440000.0,3936000.0,,
Accounts Payable,4234000.0,6088000.0,5577000.0,3440000.0,3936000.0,,
Total Assets,861664000.0,894547000.0,919756000.0,599372000.0,396268000.0,,
Total Non Current Assets,467649000.0,564004000.0,299995000.0,175089000.0,248034000.0,,
Other Non Current Assets,859000.0,860000.0,1351000.0,958000.0,1006000.0,,
Investments And Advances,82066000.0,173949000.0,128780000.0,,,0.0,
Investmentin Financial Assets,82066000.0,173949000.0,128780000.0,,,0.0,
Held To Maturity Securities,,,128780000.0,,,,
Available For Sale Securities,82066000.0,173949000.0,,,,,
Goodwill And Other Intangible Assets,376158000.0,380570000.0,161116000.0,164067000.0,236681000.0,,
Other Intangible Assets,137421000.0,139470000.0,112670000.0,115621000.0,117600000.0,,
Goodwill,238737000.0,241100000.0,48446000.0,48446000.0,119081000.0,,
Net PPE,8566000.0,8625000.0,8748000.0,10064000.0,10347000.0,,
Accumulated Depreciation,,-2423000.0,,,,-1889000.0,
Gross PPE,8566000.0,11048000.0,8748000.0,10064000.0,10347000.0,,
Leases,,813000.0,,,,714000.0,
Other Properties,8566000.0,7063000.0,8748000.0,10064000.0,10347000.0,,
Machinery Furniture Equipment,,3172000.0,,,,2741000.0,
