,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,13906412.0,13906412.0,13923365.0,13883685.0,13877447.0,
Share Issued,13906412.0,13906412.0,13923365.0,13883685.0,13877447.0,
Total Debt,8454000.0,4930000.0,5112000.0,4268000.0,4669000.0,
Tangible Book Value,653764000.0,655055000.0,634580000.0,634755000.0,603010000.0,
Invested Capital,657921000.0,655091000.0,634616000.0,634791000.0,603046000.0,
Working Capital,475784000.0,480633000.0,460918000.0,468754000.0,441542000.0,
Net Tangible Assets,653764000.0,655055000.0,634580000.0,634755000.0,603010000.0,
Capital Lease Obligations,4333000.0,4930000.0,5112000.0,4268000.0,4669000.0,
Common Stock Equity,653800000.0,655091000.0,634616000.0,634791000.0,603046000.0,
Total Capitalization,653800000.0,655091000.0,634616000.0,634791000.0,603046000.0,
Total Equity Gross Minority Interest,653800000.0,655091000.0,634616000.0,634791000.0,603046000.0,
Stockholders Equity,653800000.0,655091000.0,634616000.0,634791000.0,603046000.0,
Gains Losses Not Affecting Retained Earnings,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,
Other Equity Adjustments,247000.0,247000.0,247000.0,247000.0,247000.0,
Minimum Pension Liabilities,-256000.0,-256000.0,-256000.0,-256000.0,-256000.0,
Treasury Stock,628000.0,628000.0,628000.0,628000.0,628000.0,
Retained Earnings,477657000.0,479536000.0,459661000.0,460451000.0,428578000.0,
Additional Paid In Capital,175288000.0,174700000.0,174101000.0,173486000.0,173614000.0,
Capital Stock,1492000.0,1492000.0,1491000.0,1491000.0,1491000.0,
Common Stock,1492000.0,1492000.0,1491000.0,1491000.0,1491000.0,
Total Liabilities Net Minority Interest,93611000.0,65212000.0,68532000.0,72844000.0,109344000.0,
Total Non Current Liabilities Net Minority Interest,15435000.0,17431000.0,16591000.0,15531000.0,13538000.0,
Employee Benefits,1361000.0,1361000.0,1102000.0,1102000.0,1102000.0,
Non Current Pension And Other Postretirement Benefit Plans,1361000.0,1361000.0,1102000.0,1102000.0,1102000.0,
Non Current Deferred Liabilities,11864000.0,13331000.0,12558000.0,12009000.0,9706000.0,
Non Current Deferred Taxes Liabilities,11864000.0,13331000.0,12558000.0,12009000.0,9706000.0,
Long Term Debt And Capital Lease Obligation,2210000.0,2739000.0,2931000.0,2420000.0,2730000.0,
Long Term Capital Lease Obligation,2210000.0,2739000.0,2931000.0,2420000.0,2730000.0,
Current Liabilities,78176000.0,47781000.0,51941000.0,57313000.0,95806000.0,
Current Deferred Liabilities,,2975000.0,,,,3077000.0
Current Deferred Revenue,,2975000.0,,,,3077000.0
Current Debt And Capital Lease Obligation,6244000.0,2191000.0,2181000.0,1848000.0,1939000.0,
Current Capital Lease Obligation,2123000.0,2191000.0,2181000.0,1848000.0,1939000.0,
Current Debt,4121000.0,,,,,
Line Of Credit,4121000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,6974000.0,4861000.0,4531000.0,4745000.0,5904000.0,
Payables And Accrued Expenses,64958000.0,37754000.0,45229000.0,50720000.0,87963000.0,
Current Accrued Expenses,,12195000.0,,,,20900000.0
Payables,64958000.0,25559000.0,45229000.0,50720000.0,87963000.0,
Other Payable,39594000.0,2268000.0,17827000.0,19272000.0,52916000.0,
Accounts Payable,25364000.0,23291000.0,27402000.0,31448000.0,35047000.0,
Total Assets,747411000.0,720303000.0,703148000.0,707635000.0,712390000.0,
Total Non Current Assets,193451000.0,191889000.0,190289000.0,181568000.0,175042000.0,
Investments And Advances,42084000.0,49067000.0,50113000.0,50068000.0,50332000.0,
Investmentin Financial Assets,42084000.0,49067000.0,50113000.0,50068000.0,50332000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,42084000.0,49067000.0,50113000.0,50068000.0,50332000.0,
Goodwill And Other Intangible Assets,36000.0,36000.0,36000.0,36000.0,36000.0,
Goodwill,36000.0,36000.0,36000.0,36000.0,36000.0,
Net PPE,151331000.0,142786000.0,140140000.0,131464000.0,124674000.0,
Accumulated Depreciation,-65009000.0,-66970000.0,-61975000.0,-61041000.0,-59679000.0,
Gross PPE,216340000.0,209756000.0,202115000.0,192505000.0,184353000.0,
Construction In Progress,,98330000.0,,,,70158000.0
Other Properties,216340000.0,,202115000.0,192505000.0,184353000.0,
Machinery Furniture Equipment,,51364000.0,,,,46114000.0
Properties,,60062000.0,,,,59779000.0
Current Assets,553960000.0,528414000.0,512859000.0,526067000.0,537348000.0,
Prepaid Assets,,1053000.0,,,,6429000.0
Inventory,92313000.0,94074000.0,108411000.0,116493000.0,123152000.0,
Inventories Adjustments Allowances,,-806000.0,,,,-1093000.0
Other Inventories,,13597000.0,,,,16111000.0
Finished Goods,,81283000.0,,,,83216000.0
Receivables,187528000.0,184538000.0,179079000.0,195684000.0,180206000.0,
Other Receivables,3967000.0,1191000.0,4034000.0,3753000.0,7287000.0,
Taxes Receivable,1823000.0,1585000.0,1569000.0,249000.0,0.0,
Accounts Receivable,181738000.0,181762000.0,173476000.0,191682000.0,172919000.0,
Allowance For Doubtful Accounts Receivable,,-3689000.0,,,,-3788000.0
Gross Accounts Receivable,,185451000.0,,,,175119000.0
Cash Cash Equivalents And Short Term Investments,274119000.0,248749000.0,225369000.0,213890000.0,233990000.0,
Other Short Term Investments,128636000.0,124591000.0,120920000.0,119556000.0,117120000.0,
Cash And Cash Equivalents,145483000.0,124158000.0,104449000.0,94334000.0,116870000.0,
Cash Equivalents,,115623000.0,,,,104090000.0
Cash Financial,,8535000.0,,,,18848000.0
