,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,307518.0,316801.0,321518.0,337518.0,337518.0,
Ordinary Shares Number,7133000.0,7123717.0,7119000.0,7103000.0,7103000.0,
Share Issued,7440518.0,7440518.0,7440518.0,7440518.0,7440518.0,
Net Debt,,20372000.0,34811000.0,10879000.0,,
Total Debt,9307000.0,33065000.0,46458000.0,22367000.0,9804000.0,
Tangible Book Value,373887000.0,373440000.0,357698000.0,351613000.0,345754000.0,
Invested Capital,395169000.0,418759000.0,416672000.0,386701000.0,368585000.0,
Working Capital,310291000.0,308112000.0,285397000.0,278359000.0,271455000.0,
Net Tangible Assets,373887000.0,373440000.0,357698000.0,351613000.0,345754000.0,
Capital Lease Obligations,9307000.0,9441000.0,9558000.0,9731000.0,9804000.0,
Common Stock Equity,395169000.0,395135000.0,379772000.0,374065000.0,368585000.0,
Total Capitalization,395169000.0,395135000.0,379772000.0,374065000.0,368585000.0,
Total Equity Gross Minority Interest,395169000.0,395135000.0,379772000.0,374065000.0,368585000.0,
Stockholders Equity,395169000.0,395135000.0,379772000.0,374065000.0,368585000.0,
Gains Losses Not Affecting Retained Earnings,4000.0,6000.0,9000.0,13000.0,22000.0,
Other Equity Adjustments,4000.0,6000.0,9000.0,13000.0,22000.0,
Treasury Stock,10020000.0,10337000.0,10406000.0,10483000.0,10555000.0,
Retained Earnings,379056000.0,379599000.0,364595000.0,359279000.0,354127000.0,
Additional Paid In Capital,18688000.0,18426000.0,18133000.0,17815000.0,17550000.0,
Capital Stock,7441000.0,7441000.0,7441000.0,7441000.0,7441000.0,
Common Stock,7441000.0,7441000.0,7441000.0,7441000.0,7441000.0,
Total Liabilities Net Minority Interest,74143000.0,105594000.0,124057000.0,97793000.0,86714000.0,
Total Non Current Liabilities Net Minority Interest,10517000.0,10643000.0,11073000.0,11094000.0,11215000.0,
Tradeand Other Payables Non Current,1718000.0,1718000.0,2039000.0,1937000.0,1937000.0,
Long Term Debt And Capital Lease Obligation,8799000.0,8925000.0,9034000.0,9157000.0,9278000.0,
Long Term Capital Lease Obligation,8799000.0,8925000.0,9034000.0,9157000.0,9278000.0,
Current Liabilities,63626000.0,94951000.0,112984000.0,86699000.0,75499000.0,
Other Current Liabilities,,-1000.0,,,,1000.0
Current Deferred Liabilities,,9230000.0,,,,7345000.0
Current Deferred Revenue,,9230000.0,,,,7345000.0
Current Debt And Capital Lease Obligation,508000.0,24140000.0,37424000.0,13210000.0,526000.0,
Current Capital Lease Obligation,508000.0,516000.0,524000.0,574000.0,526000.0,
Current Debt,,23624000.0,36900000.0,12636000.0,,
Line Of Credit,0.0,23624000.0,36900000.0,12636000.0,,0.0
Current Provisions,,925000.0,,,,925000.0
Payables And Accrued Expenses,63118000.0,60657000.0,75560000.0,73489000.0,74973000.0,
Current Accrued Expenses,29462000.0,14408000.0,27549000.0,30658000.0,29058000.0,
Payables,33656000.0,46249000.0,48011000.0,42831000.0,45915000.0,
Total Tax Payable,,293000.0,0.0,0.0,8795000.0,14441000.0
Income Tax Payable,,0.0,0.0,0.0,8795000.0,4680000.0
Accounts Payable,33656000.0,45956000.0,48011000.0,42831000.0,37120000.0,
Total Assets,469312000.0,500729000.0,503829000.0,471858000.0,455299000.0,
Total Non Current Assets,95395000.0,97666000.0,105448000.0,106800000.0,108345000.0,
Non Current Deferred Assets,2594000.0,2594000.0,10334000.0,10333000.0,10331000.0,
Non Current Deferred Taxes Assets,2594000.0,2594000.0,10334000.0,10333000.0,10331000.0,
Goodwill And Other Intangible Assets,21282000.0,21695000.0,22074000.0,22452000.0,22831000.0,
Other Intangible Assets,1849000.0,2262000.0,2641000.0,3019000.0,3398000.0,
Goodwill,19433000.0,19433000.0,19433000.0,19433000.0,19433000.0,
Net PPE,71519000.0,73377000.0,73040000.0,74015000.0,75183000.0,
Accumulated Depreciation,-74165000.0,-74562000.0,-73595000.0,-72972000.0,-72112000.0,
Gross PPE,145684000.0,147939000.0,146635000.0,146987000.0,147295000.0,
Other Properties,145684000.0,9441000.0,146635000.0,146987000.0,147295000.0,
Machinery Furniture Equipment,,53400000.0,,,,53331000.0
Buildings And Improvements,,80716000.0,,,,57581000.0
Land And Improvements,,4382000.0,,,,3622000.0
Properties,,0.0,,,,0.0
Current Assets,373917000.0,403063000.0,398381000.0,365058000.0,346954000.0,
Other Current Assets,5333000.0,,3073000.0,4866000.0,6742000.0,3100000.0
Prepaid Assets,,3129000.0,,,,3100000.0
Inventory,312862000.0,306973000.0,326307000.0,298954000.0,287635000.0,
Finished Goods,28334000.0,32272000.0,35615000.0,29562000.0,30615000.0,
Work In Process,261463000.0,249741000.0,268452000.0,247171000.0,236168000.0,
Raw Materials,23065000.0,24960000.0,22240000.0,22221000.0,20852000.0,
Receivables,48733000.0,89206000.0,64411000.0,56483000.0,47063000.0,
Taxes Receivable,351000.0,3959000.0,549000.0,1914000.0,,0.0
Notes Receivable,0.0,208000.0,208000.0,206000.0,204000.0,
Accounts Receivable,48382000.0,85039000.0,63654000.0,54363000.0,46859000.0,
Allowance For Doubtful Accounts Receivable,,-243000.0,,,,-217000.0
Gross Accounts Receivable,,85282000.0,,,,62506000.0
Cash Cash Equivalents And Short Term Investments,6989000.0,3755000.0,4590000.0,4755000.0,5514000.0,
Other Short Term Investments,501000.0,503000.0,2501000.0,2998000.0,4496000.0,
Cash And Cash Equivalents,6488000.0,3252000.0,2089000.0,1757000.0,1018000.0,
