,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,57993.0,57993.0,57993.0,57993.0,57993.0,
Ordinary Shares Number,1259235.0,652032.0,529605.0,529285.0,524421.0,
Share Issued,1317228.0,710025.0,587598.0,587278.0,582414.0,
Net Debt,,3522611.0,3751687.0,3691464.0,4046185.0,5944626.0
Total Debt,514574.0,3871205.0,4228992.0,5003410.0,5388351.0,
Tangible Book Value,-128785239.0,-45165234.0,-38906542.0,-35416228.0,-29534652.0,
Invested Capital,130510735.0,-41631979.0,-35091980.0,-29823997.0,-23499578.0,
Working Capital,-62161693.0,-45371457.0,-39700170.0,-36202855.0,-30059834.0,
Net Tangible Assets,-128785184.0,-45165234.0,-38906542.0,-35416228.0,-29534652.0,
Capital Lease Obligations,309574.0,337950.0,414430.0,590697.0,645170.0,
Common Stock Equity,130305735.0,-45165234.0,-38906542.0,-34236710.0,-28242759.0,
Preferred Stock Equity,55.0,,,,,
Total Capitalization,130305790.0,-45165234.0,-38906542.0,-33913200.0,-27683238.0,
Total Equity Gross Minority Interest,197107201.0,-45165234.0,-38906542.0,-34236710.0,-28242759.0,
Minority Interest,66801411.0,,,,,
Stockholders Equity,130305790.0,-45165234.0,-38906542.0,-34236710.0,-28242759.0,
Treasury Stock,12045542.0,12045542.0,12045542.0,12045542.0,12045542.0,
Retained Earnings,-128092824.0,-124867240.0,-117846118.0,-113006264.0,-106802120.0,
Additional Paid In Capital,270442784.0,91746837.0,90984530.0,90814508.0,90590343.0,
Capital Stock,1372.0,711.0,588.0,588.0,14560.0,
Common Stock,1317.0,711.0,588.0,588.0,14560.0,
Preferred Stock,55.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,65891072.0,45497181.0,42076023.0,44156451.0,44328511.0,
Total Non Current Liabilities Net Minority Interest,115080.0,115080.0,168039.0,545452.0,847050.0,
Liabilities Heldfor Sale Non Current,,0.0,0.0,,,690444.0
Non Current Deferred Liabilities,,0.0,0.0,0.0,0.0,14608.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,0.0,14608.0
Long Term Debt And Capital Lease Obligation,115080.0,115080.0,168039.0,545452.0,847050.0,
Long Term Capital Lease Obligation,115080.0,115080.0,168039.0,221942.0,287529.0,
Long Term Debt,,,,323510.0,559521.0,795531.0
Current Liabilities,65775992.0,45382101.0,41907984.0,43610999.0,43481461.0,
Other Current Liabilities,51780900.0,1278663.0,1592718.0,,,1837709.0
Current Deferred Liabilities,,16152792.0,14134399.0,15787259.0,17488769.0,16722639.0
Current Deferred Revenue,,16152792.0,14134399.0,15787259.0,17488769.0,16722639.0
Current Debt And Capital Lease Obligation,399494.0,3756125.0,4060953.0,4457958.0,4541301.0,
Current Capital Lease Obligation,194494.0,222870.0,246391.0,368755.0,357641.0,
Current Debt,205000.0,3533255.0,3814562.0,4089203.0,4183660.0,
Other Current Borrowings,,3533255.0,,,,5968145.0
Current Notes Payable,205000.0,,3814562.0,4089203.0,4183660.0,5968145.0
Pensionand Other Post Retirement Benefit Plans Current,,18191.0,26148.0,16981.0,17138.0,17138.0
Payables And Accrued Expenses,13595598.0,24176330.0,22093766.0,23348801.0,21434253.0,
Current Accrued Expenses,2260727.0,1245405.0,783886.0,747459.0,1233145.0,
Interest Payable,,529313.0,185562.0,122190.0,32228.0,68115.0
Payables,11334871.0,22930925.0,21309880.0,22601342.0,20201108.0,
Other Payable,4800000.0,,,,,
Dueto Related Parties Current,1272770.0,,,,,
Total Tax Payable,,4728074.0,3779950.0,3759146.0,3337690.0,2850399.0
Accounts Payable,5262101.0,18202851.0,17529930.0,18842196.0,16863418.0,
Total Assets,262998273.0,331947.0,3169481.0,9919741.0,16085752.0,
Total Non Current Assets,259383974.0,321303.0,961667.0,2511597.0,2664125.0,
Other Non Current Assets,,,,,1.0,3055972.0
Goodwill And Other Intangible Assets,259090974.0,,,1179518.0,1291893.0,1229418.0
Other Intangible Assets,136312952.0,,,98880.0,211255.0,148780.0
Goodwill,122778022.0,,,1080638.0,1080638.0,1080638.0
Net PPE,293000.0,321303.0,961667.0,1332079.0,1372231.0,
Accumulated Depreciation,,-2050695.0,-1484086.0,-1590539.0,-1639187.0,-1507854.0
Gross PPE,293000.0,2371998.0,2445753.0,2922618.0,3011418.0,
Leases,,133426.0,133426.0,228760.0,228760.0,133426.0
Other Properties,293000.0,442792.0,516547.0,715378.0,680658.0,
Machinery Furniture Equipment,,1795780.0,1795780.0,1978480.0,2102000.0,1332727.0
Properties,,0.0,0.0,0.0,0.0,0.0
Current Assets,3614299.0,10644.0,2207814.0,7408144.0,13421627.0,
Other Current Assets,189109.0,,65470.0,33283.0,23283.0,23283.0
Assets Held For Sale Current,207708.0,0.0,0.0,,,2271793.0
Current Deferred Assets,,,,,,0.0
Prepaid Assets,,0.0,1278349.0,1719552.0,3231732.0,2233398.0
Inventory,,0.0,177914.0,183384.0,223120.0,222581.0
Other Inventories,,,177914.0,,,
Receivables,2912343.0,0.0,623206.0,4750676.0,9246496.0,
Other Receivables,,,270899.0,1691483.0,3694630.0,4132817.0
Accounts Receivable,2912343.0,0.0,352307.0,3059193.0,5551866.0,
Allowance For Doubtful Accounts Receivable,,,,,,-3277083.0
Gross Accounts Receivable,,,,,,11646199.0
Cash Cash Equivalents And Short Term Investments,305139.0,10644.0,62875.0,721249.0,696996.0,
Cash And Cash Equivalents,305139.0,10644.0,62875.0,721249.0,696996.0,
Cash Financial,305139.0,10644.0,62875.0,721249.0,696996.0,
