,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,511091.0,353799.0,353799.0,871854.0,,,
Ordinary Shares Number,94211531.0,85536287.0,81413957.0,79435326.0,79435326.0,,
Share Issued,94722622.0,85890086.0,81767756.0,79435326.0,79435326.0,,
Total Debt,8136000.0,8199000.0,12760000.0,80542000.0,44101000.0,,
Tangible Book Value,790424000.0,604207000.0,534570000.0,119053000.0,177704000.0,,
Invested Capital,1067067000.0,882525000.0,838372000.0,492406000.0,417802000.0,,
Working Capital,620473000.0,517954000.0,442732000.0,225806000.0,204790000.0,,
Net Tangible Assets,790424000.0,604207000.0,534570000.0,119054000.0,177705000.0,,
Capital Lease Obligations,6625000.0,6691000.0,6297000.0,6401000.0,6054000.0,,
Common Stock Equity,1065556000.0,881017000.0,831909000.0,418265000.0,379755000.0,,
Preferred Stock Equity,,,,1000.0,1000.0,1000.0,2000.0
Total Capitalization,1065556000.0,881017000.0,833415000.0,487514000.0,412973000.0,,
Total Equity Gross Minority Interest,1065556000.0,881017000.0,831909000.0,418266000.0,379756000.0,,
Minority Interest,,,,,,0.0,-998000.0
Stockholders Equity,1065556000.0,881017000.0,831909000.0,418266000.0,379756000.0,,
Gains Losses Not Affecting Retained Earnings,-2363000.0,-641000.0,-631000.0,1123000.0,,0.0,
Treasury Stock,14545000.0,8232000.0,8232000.0,1571000.0,1571000.0,,
Retained Earnings,-462115000.0,-632339000.0,-662283000.0,-560203000.0,-583730000.0,,
Additional Paid In Capital,1544484000.0,1522143000.0,1502973000.0,978856000.0,964992000.0,,
Capital Stock,95000.0,86000.0,82000.0,61000.0,65000.0,,
Common Stock,95000.0,86000.0,82000.0,60000.0,64000.0,,
Preferred Stock,,0.0,0.0,1000.0,1000.0,1000.0,
Total Liabilities Net Minority Interest,378624000.0,378408000.0,393361000.0,603324000.0,543909000.0,,
Total Non Current Liabilities Net Minority Interest,27726000.0,41148000.0,44072000.0,255449000.0,203291000.0,,
Other Non Current Liabilities,16860000.0,18762000.0,20567000.0,21567000.0,20005000.0,,
Derivative Product Liabilities,,0.0,0.0,142437000.0,139262000.0,142612000.0,
Non Current Deferred Liabilities,10866000.0,22386000.0,21999000.0,22197000.0,10807000.0,,
Non Current Deferred Taxes Liabilities,10866000.0,22386000.0,21999000.0,22197000.0,10807000.0,,
Long Term Debt And Capital Lease Obligation,,,1506000.0,69248000.0,33217000.0,32268000.0,36963000.0
Long Term Debt,,,1506000.0,69248000.0,33217000.0,32268000.0,36963000.0
Current Liabilities,350898000.0,337260000.0,349289000.0,347875000.0,340618000.0,,
Other Current Liabilities,520000.0,2996000.0,1339000.0,1343000.0,1317000.0,,
Current Deferred Liabilities,10397000.0,9572000.0,9166000.0,9382000.0,3215000.0,,
Current Deferred Revenue,10397000.0,9572000.0,9166000.0,9382000.0,3215000.0,,
Current Debt And Capital Lease Obligation,8136000.0,8199000.0,11254000.0,11294000.0,10884000.0,,
Current Capital Lease Obligation,6625000.0,6691000.0,6297000.0,6401000.0,6054000.0,,
Current Debt,1511000.0,1508000.0,4957000.0,4893000.0,4830000.0,,
Other Current Borrowings,1511000.0,1508000.0,4957000.0,4893000.0,4830000.0,,
Payables And Accrued Expenses,331845000.0,316493000.0,327530000.0,325856000.0,325202000.0,,
Current Accrued Expenses,8920000.0,9138000.0,9497000.0,8312000.0,7370000.0,,
Interest Payable,184000.0,168000.0,256000.0,331000.0,323000.0,,
Payables,322925000.0,307355000.0,318033000.0,317544000.0,317832000.0,,
Other Payable,155274000.0,153184000.0,174601000.0,162770000.0,170207000.0,,
Total Tax Payable,1378000.0,1204000.0,973000.0,595000.0,573000.0,,
Accounts Payable,166273000.0,152967000.0,142459000.0,154179000.0,147052000.0,,
Total Assets,1444180000.0,1259425000.0,1225270000.0,1021590000.0,923665000.0,,
Total Non Current Assets,472809000.0,404211000.0,433249000.0,447909000.0,378257000.0,,
Other Non Current Assets,4753000.0,4993000.0,5131000.0,5207000.0,5094000.0,,
Non Current Prepaid Assets,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,
Non Current Deferred Assets,59673000.0,0.0,0.0,6714000.0,6172000.0,,
Non Current Deferred Taxes Assets,59673000.0,,,,,,
Non Current Note Receivables,36749000.0,39609000.0,42577000.0,45974000.0,48056000.0,,
Financial Assets,3881000.0,5114000.0,12955000.0,8928000.0,25346000.0,,
Investments And Advances,29180000.0,19180000.0,14180000.0,14180000.0,31022000.0,,
Goodwill And Other Intangible Assets,275132000.0,276810000.0,297339000.0,299212000.0,202051000.0,,
Other Intangible Assets,213220000.0,214599000.0,232600000.0,234140000.0,155233000.0,,
Goodwill,61912000.0,62211000.0,64739000.0,65072000.0,46818000.0,,
Net PPE,59441000.0,54505000.0,57067000.0,63694000.0,56516000.0,,
Accumulated Depreciation,-134693000.0,-129674000.0,-124551000.0,-119888000.0,-115644000.0,,
Gross PPE,194134000.0,184179000.0,181618000.0,183582000.0,172160000.0,,
Leases,31460000.0,31368000.0,27821000.0,28141000.0,24301000.0,,
Other Properties,13469000.0,15143000.0,16694000.0,18303000.0,18505000.0,,
Machinery Furniture Equipment,137623000.0,126086000.0,125521000.0,123578000.0,115055000.0,,
Buildings And Improvements,9373000.0,9373000.0,9373000.0,11351000.0,12090000.0,,
Land And Improvements,2209000.0,2209000.0,2209000.0,2209000.0,2209000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,971371000.0,855214000.0,792021000.0,573681000.0,545408000.0,,
Other Current Assets,39811000.0,39232000.0,30452000.0,28552000.0,25443000.0,,
Hedging Assets Current,4709000.0,6017000.0,14052000.0,10101000.0,16081000.0,,
Assets Held For Sale Current,0.0,40976000.0,,,,0.0,
Restricted Cash,71967000.0,55696000.0,72244000.0,57541000.0,99341000.0,,
Prepaid Assets,55313000.0,54880000.0,58500000.0,54928000.0,56307000.0,,
Receivables,248785000.0,224765000.0,215291000.0,227240000.0,218475000.0,,
Other Receivables,141935000.0,126658000.0,115427000.0,125207000.0,122924000.0,,
Accounts Receivable,106850000.0,98107000.0,99864000.0,102033000.0,95551000.0,,
Cash Cash Equivalents And Short Term Investments,550786000.0,433648000.0,401482000.0,195319000.0,129761000.0,,
Cash And Cash Equivalents,550786000.0,433648000.0,401482000.0,195319000.0,129761000.0,,
